a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
103.292786;83.72702;94.9755;133.81824;152.22078;71.57957;138.54579;102.792534;172.12943;103.292786;79.77326;95.290764;152.22078;133.81824;123.00535;56.981026;88.34723;55.10486;56.21022;41.609642;43.106262;67.14025;42.340996;124.929886;136.95145;69.176094;44.256866;45.021706;139.909;123.3446;2
103.9305;85.072815;96.03789;134.0185;152.8286;72.46358;137.48503;103.028694;172.14438;103.9305;80.73441;96.17012;152.8286;134.0185;122.65172;58.316143;88.67004;53.30795;55.739674;40.93815;41.951885;66.24804;41.994305;125.37773;137.58736;67.77509;43.44459;44.181114;140.13487;123.67513;2
108.46061;83.44156;95.15215;135.86969;154.3676;71.069695;136.26923;101.616516;171.46504;108.46061;80.17247;96.387825;154.3676;135.86969;122.52398;57.844296;88.28925;53.29808;56.142372;41.54351;42.45646;66.2793;42.59231;124.50551;138.11967;68.41784;44.004566;45.257885;140.22252;123.88992;2
108.46817;83.549416;96.553154;136.33736;153.1093;72.21106;137.18533;102.88244;171.47643;108.46817;80.66928;96.57321;153.1093;136.33736;122.80303;59.264236;89.26377;53.374928;56.087578;40.930996;42.16688;65.98807;41.630238;124.499115;137.57661;67.935905;43.07377;43.871464;140.25012;123.31385;2
111.69932;77.23394;92.01002;140.6825;154.55182;68.86878;138.11209;101.34665;174.70773;111.69932;75.58671;93.008385;154.55182;140.6825;124.86141;56.133507;89.207375;56.141415;58.840847;43.489754;43.88524;67.9585;42.79781;119.94969;134.72742;70.44272;45.633694;46.158947;137.65054;120.74653;2
118.87561;77.51472;92.911255;144.289;158.32994;69.900314;138.20201;101.675964;176.02834;118.87561;71.72657;92.51117;158.32994;144.289;124.87703;55.40164;89.54929;53.407368;59.6931;42.245293;42.419025;69.72908;43.309586;119.350464;134.46243;68.26933;45.909477;44.735043;136.90663;117.41349;2
116.9765;76.10166;91.33443;142.93748;158.97472;69.01736;138.36404;101.680305;176.70642;116.9765;72.503265;92.92612;158.97472;142.93748;125.34968;55.099464;89.37471;53.824234;58.784866;41.618484;43.54227;68.85687;43.05654;118.68264;134.46147;69.14412;45.314407;44.715054;135.45407;117.5977;2
121.41927;74.41317;92.211716;145.53044;157.82056;66.88686;135.85974;100.111404;174.71342;121.41927;73.53278;94.31976;157.82056;145.53044;126.5207;56.79117;90.38673;52.91572;58.789124;40.421642;42.130035;68.665924;41.86353;115.925545;135.11586;68.255005;45.047523;43.01618;134.23976;118.34066;2
117.577354;77.21778;92.24687;143.38498;157.37122;66.65257;134.79276;99.51647;174.7149;117.577354;77.82978;96.87541;157.37122;143.38498;128.55069;59.02658;91.537605;51.523766;58.805103;40.542904;41.25778;69.17355;42.983723;117.494286;139.13933;67.35648;45.330536;43.068604;134.4149;122.78257;2
114.939224;77.69551;93.376465;144.25516;153.2577;64.21315;133.31609;97.3938;173.3826;114.939224;79.57022;97.16921;153.2577;144.25516;129.56711;60.339832;92.9595;53.799137;58.337498;41.042793;42.69774;68.80514;42.691193;119.311676;139.23547;68.99107;45.325253;43.92156;136.56387;124.29508;2
109.12673;84.34376;98.35878;139.71759;147.35948;63.876728;132.06125;96.705956;166.2529;109.12673;86.066216;99.456024;147.35948;139.71759;126.95162;59.711815;89.52473;53.87881;59.28173;42.505142;43.553528;70.239845;45.25116;126.66433;144.53647;68.835106;45.9193;44.353947;141.91988;130.60243;2
105.350975;86.18692;99.511734;136.33307;141.55742;64.3702;129.7893;94.84086;161.06535;105.350975;90.767914;103.372696;141.55742;136.33307;126.972946;62.67358;91.74566;53.03631;59.73202;41.88182;42.668915;69.89418;43.85418;127.59648;147.1781;67.41967;45.66878;43.170372;142.14935;134.44504;2
105.9455;87.44789;100.02231;136.48067;142.13205;65.315;129.75562;95.13458;161.0556;105.9455;90.85119;104.235435;142.13205;136.48067;127.24657;62.20799;91.770744;52.051;59.75334;41.268433;41.5387;69.86288;43.27716;127.59536;147.47014;67.17483;45.372658;42.809547;142.4203;134.4426;2
106.66709;85.09959;98.77088;138.11768;142.33702;61.999577;129.07733;92.71222;161.06683;106.66709;91.401405;103.17298;142.33702;138.11768;125.80349;61.21094;90.71564;52.78662;60.25336;42.6093;44.168472;70.76815;45.54341;128.37418;148.6034;67.68566;45.99817;44.355793;142.4477;135.24498;2
107.97431;86.23821;100.36224;140.16287;141.11191;61.090614;128.23318;91.264465;159.7814;107.97431;92.5018;103.9428;141.11191;140.16287;125.22339;60.811283;90.7176;51.852364;60.304264;41.973064;43.29989;70.95292;44.980377;128.88625;148.85448;66.36084;45.19456;43.119953;142.79759;135.04045;2
106.052414;86.49971;100.38017;139.96268;141.09003;62.000484;128.66946;92.16307;161.69812;106.052414;93.76073;105.5771;141.09003;139.96268;127.4769;63.050755;93.33505;51.859398;60.301674;41.361687;43.012978;70.07184;43.584785;128.5754;149.11072;66.37922;45.185875;42.55311;142.42633;136.26195;2
105.64889;85.49082;101.06776;140.247;140.44302;60.659706;127.04065;92.96616;161.10757;105.64889;95.612175;104.89732;140.44302;140.247;126.85227;63.951138;91.122185;52.34524;59.333134;42.28505;42.67569;67.76215;43.583675;127.22795;148.47816;66.34126;43.984676;41.874626;141.93564;137.03496;2
105.63305;85.099396;101.23945;140.98346;138.95432;60.629257;127.17392;92.93561;161.1124;105.63305;93.45143;103.711525;138.95432;140.98346;127.35857;63.54628;91.79715;53.14682;59.7409;42.076736;43.86787;69.68663;44.711876;128.20903;148.42264;67.16671;43.34565;41.354668;141.87627;134.36366;2
105.029434;85.3946;100.37358;140.18298;137.38426;60.647972;125.35686;90.96508;159.20409;105.029434;94.09666;103.722435;137.38426;140.18298;125.800674;64.040016;91.785065;51.9604;59.747852;42.70898;43.91906;69.526474;45.57751;128.83882;149.29514;65.60033;43.340466;41.940075;141.56348;134.9996;2
105.78824;85.390434;101.13073;140.83456;134.91779;60.61785;123.75786;89.84753;156.54825;105.78824;94.66249;104.538704;134.91779;140.83456;123.739685;63.10854;91.20043;51.57982;59.296196;41.99351;43.91432;68.48112;44.446674;128.98311;148.97562;64.94436;43.89505;41.93942;142.24191;136.07803;2
104.72849;83.96473;100.06462;139.89201;133.39009;59.74249;123.39632;89.2948;155.29958;104.72849;95.82873;104.57743;133.39009;139.89201;123.78567;63.237446;90.71053;53.001186;59.692135;43.223328;44.775513;68.470116;45.016315;128.36461;149.58868;64.72171;42.20054;40.743965;140.0369;135.15942;2
104.1779;82.88967;100.56438;139.61217;130.0498;57.052998;121.733055;88.0937;152.10326;104.1779;95.00817;102.644775;130.0498;139.61217;123.17324;61.987373;88.514175;52.48644;60.210896;42.90914;44.723335;68.138245;44.723595;127.14229;147.35689;65.38277;41.65927;39.894897;139.43304;133.36526;2
104.354866;83.43253;100.94334;139.94176;129.46889;58.843613;121.92346;88.68287;152.09258;104.354866;95.60252;103.529465;129.46889;139.94176;122.471954;62.49815;89.18893;51.574444;59.72828;42.183613;44.167027;68.47775;44.729774;127.35024;148.23723;63.961647;41.643303;39.32699;139.26147;133.85472;2
103.76437;82.19415;100.34019;141.64551;127.658966;57.491802;121.33995;87.81492;152.70978;103.76437;95.5255;102.41954;127.658966;141.64551;123.986046;63.288887;89.92799;52.110683;60.213623;42.914406;45.397285;69.375755;46.160686;127.39451;148.54602;65.02194;40.79472;39.56043;138.90315;132.84975;2
103.13478;82.78421;100.72361;142.27121;124.38922;56.172497;118.468765;85.24301;150.1475;103.13478;94.84797;101.92575;124.38922;142.27121;122.80204;62.7914;89.93261;52.458664;59.261024;42.60135;44.514473;68.85488;45.29585;127.19137;147.17996;63.9471;41.32216;39.555363;139.24745;132.60068;2
99.876526;82.76243;100.34699;141.89705;121.171646;56.160954;118.090454;84.70156;150.22398;99.876526;94.794495;100.33713;121.171646;141.89705;123.54348;65.20428;91.48999;52.084145;58.805157;42.602352;45.06164;66.93549;44.53719;127.64564;144.85579;63.953415;40.45459;39.81585;139.26364;131.43153;2
99.267876;82.343216;100.58494;141.99152;119.68933;56.6297;118.43028;85.52872;150.27861;99.267876;93.52502;99.63801;119.68933;141.99152;124.36909;65.31756;92.04181;52.09025;60.160744;42.709934;46.48082;68.48798;45.719307;128.66565;145.33093;65.002174;41.245144;40.078316;139.77126;131.02841;2
96.61315;80.69594;99.18627;141.1124;114.184265;54.182575;116.64017;82.76803;147.04398;96.61315;91.745255;97.17173;114.184265;141.1124;124.93541;64.55597;92.034454;53.915157;61.50565;43.891106;47.94249;70.25747;46.889988;128.44127;144.03381;66.989815;41.805767;41.225117;139.63496;129.37514;2
95.78198;80.14376;99.408875;139.87706;112.703026;55.503643;117.20212;84.434906;145.90305;95.78198;92.52192;96.56895;112.703026;139.87706;123.74431;65.03245;90.56693;52.603596;61.98866;44.175434;46.808975;70.79374;47.65222;126.886406;143.991;65.18601;41.593967;39.815823;137.94568;129.18832;2
95.283615;78.30178;97.95677;139.36993;111.54132;54.032024;115.90533;83.18504;145.5278;95.283615;90.65895;95.13654;111.54132;139.36993;124.61042;66.09999;91.73563;53.025475;62.017815;44.097267;48.389877;72.92561;49.700756;126.67802;144.61095;65.19429;42.172398;39.820953;136.38779;127.84152;2
96.28524;78.30547;97.958176;140.65477;111.54198;53.6315;116.27032;82.64025;146.18736;96.28524;88.724594;94.25553;111.54198;140.65477;125.77393;65.58382;92.7434;55.0704;62.057945;44.414707;47.092422;72.11276;47.432926;125.324326;141.55002;66.30883;42.716927;40.389725;137.19063;126.546684;2
97.37722;77.26777;97.93422;140.59642;112.45033;51.8756;115.645;82.32861;146.3279;97.37722;86.04787;93.450096;112.45033;140.59642;126.93294;65.02222;93.12154;56.36599;62.993843;44.41785;49.066357;72.85803;47.798607;126.15788;141.1956;67.73622;43.85323;40.405407;137.18378;125.393326;2
98.43703;78.89398;97.933784;143.93393;114.781075;53.451775;116.24689;82.80399;150.80548;98.43703;85.8747;92.66275;114.781075;143.93393;128.66426;67.25524;94.97411;53.182743;61.109295;43.19111;47.94489;71.940865;48.349506;126.741844;140.99303;66.50004;42.128975;40.6587;137.54915;124.14137;2
102.5757;77.86388;97.46259;146.3149;119.34755;50.63163;116.065125;81.92506;153.38025;102.5757;82.50211;90.808304;119.34755;146.3149;129.98973;65.92914;94.430756;54.36875;60.193478;43.080593;49.942753;70.471054;48.249805;127.47905;138.98232;67.605415;41.54811;40.652718;137.04564;120.91246;2
105.92345;76.725624;96.93313;150.07976;122.46271;49.613945;114.655205;81.05044;156.71681;105.92345;81.87509;91.80989;122.46271;150.07976;131.25874;67.52745;96.79027;53.538216;59.76291;42.486507;50.20538;69.92355;48.067505;126.78789;139.69435;66.49111;41.245533;40.090076;135.90523;120.654106;2
112.468544;75.98471;95.5315;153.4051;129.29344;50.12503;117.0602;81.55303;160.54765;112.468544;80.11566;91.85771;129.29344;153.4051;132.33249;65.676956;96.542404;52.070564;60.19939;42.464554;47.642303;70.5424;47.65746;123.515526;139.14452;66.03857;40.95889;40.33674;134.59665;118.94949;2
119.06635;73.51276;94.28889;156.53123;134.9368;49.477856;117.961784;81.91391;163.09447;119.06635;77.311485;91.04403;134.9368;156.53123;131.7369;63.477486;95.31037;51.58108;60.14587;42.422318;45.371025;69.29299;45.81816;118.83226;136.28288;65.98259;40.104862;40.11593;132.87265;115.93465;2
123.905685;74.33764;95.70208;161.06352;137.48793;48.71821;117.70289;81.51784;165.7342;123.905685;75.27538;90.645546;137.48793;161.06352;133.92845;65.000885;97.3241;51.11817;59.720974;41.825092;45.908623;69.70702;46.41927;120.233315;136.14764;65.40463;40.375748;39.784153;133.69106;114.44691;2
128.18219;72.49276;95.26024;162.6093;139.1997;48.082104;117.31266;80.94141;165.32155;128.18219;74.91798;90.86609;139.1997;162.6093;132.72972;64.52059;96.73545;51.523384;58.794006;41.66826;44.253746;67.96745;44.380283;116.74411;134.25075;65.42051;40.07954;40.088264;133.17015;114.04383;2
131.4661;70.63736;95.45768;164.4519;143.67836;48.35321;120.024605;83.05639;168.6107;131.4661;73.24868;91.440704;143.67836;164.4519;133.27898;63.254524;97.00795;53.756985;59.276768;41.596058;46.88237;68.69889;44.576347;117.511406;134.55179;67.7271;40.970993;40.76087;134.1034;113.589355;2
131.40683;71.73619;95.49319;163.84908;144.04102;49.56605;120.867355;83.68103;168.62679;131.40683;73.86196;90.929405;144.04102;163.84908;133.11731;63.614674;96.463646;52.394188;58.75499;41.6002;45.78209;67.860374;44.543896;117.51827;133.97527;66.24754;39.505035;39.856598;133.21567;112.52556;2
134.44823;72.782974;96.50499;165.80696;144.17209;50.623188;121.13446;83.61121;168.34885;134.44823;72.26914;91.083015;144.17209;165.80696;132.89204;62.761337;96.757965;53.28237;57.488754;40.92919;46.45116;67.294716;43.960125;119.23412;132.86272;67.1163;40.38511;41.085323;135.52695;112.113716;2
133.54597;77.1958;99.21521;164.33466;147.08478;55.29046;124.83698;87.49783;170.18784;133.54597;74.20011;92.65804;147.08478;164.33466;131.53224;62.62154;96.160416;53.301125;57.923027;41.549034;44.564133;68.3538;43.927643;121.759865;135.0129;66.24987;39.802567;40.53155;138.22995;113.39009;2
134.3252;80.30593;101.37104;162.75938;148.51633;55.65543;123.30748;87.49623;167.60118;134.3252;77.63523;96.253845;148.51633;162.75938;129.33598;60.81703;93.85355;52.841587;58.064682;41.57145;44.005974;68.18708;43.93061;124.30709;138.86421;65.08921;40.102386;39.654694;139.619;117.26126;2
133.83008;81.93004;102.999214;161.55289;149.98119;58.0576;125.40816;89.9967;168.1122;133.83008;82.05185;99.95964;149.98119;161.55289;129.99872;62.021202;94.430016;53.756966;58.060123;41.589264;45.45844;68.61977;44.576458;127.359085;143.3754;66.80523;40.447266;40.550587;142.38974;122.048386;2
130.37823;82.795135;103.807236;158.0203;150.59277;58.58306;127.59169;92.03968;168.15123;130.37823;83.07383;99.815765;150.59277;158.0203;129.64691;61.998924;93.37164;56.043854;57.633003;42.2312;48.676296;68.988205;46.21835;131.3148;144.73767;68.828354;39.58677;40.89101;143.90259;122.16251;2
132.24007;81.37955;102.407684;158.7606;151.99025;57.02738;128.36613;90.465225;168.70721;132.24007;82.71982;101.444786;151.99025;158.7606;131.57187;61.55332;95.29587;57.879166;58.030613;42.32234;49.72268;69.00761;45.07309;130.74194;144.51044;71.45919;40.97604;43.034485;144.8491;123.26611;2
133.69644;82.49138;102.40812;159.01215;155.66562;60.018295;129.61656;92.65745;170.57379;133.69644;85.01668;102.873146;155.66562;159.01215;130.16191;61.120396;93.859604;56.49035;57.628254;42.906708;47.74902;67.1983;44.429264;129.8884;145.3697;68.85265;39.835396;41.797234;143.46352;124.44967;2
137.92776;82.47623;102.919075;160.63397;158.59396;59.091633;130.46123;92.45164;171.23755;137.92776;81.37242;100.757095;158.59396;160.63397;129.24953;59.285976;92.66541;55.601048;58.422367;42.867413;47.022102;68.291794;44.782505;129.3102;143.30252;68.60452;40.403645;41.996128;143.92175;121.44639;2
146.91264;86.67531;108.59503;168.48381;162.45775;59.81647;130.32045;93.46662;172.97183;146.91264;82.555824;102.36762;162.45775;168.48381;128.74892;58.613457;91.843475;56.49002;58.545097;44.130344;46.91309;68.69034;45.786724;133.58185;145.90366;67.69473;39.54032;41.083508;148.37337;121.94871;2
150.15036;85.869225;109.17402;169.5235;163.70378;58.028187;129.29283;93.049835;172.42827;150.15036;81.42135;102.24794;163.70378;169.5235;129.39265;58.20745;91.289795;57.390076;58.63368;44.139217;48.34274;69.92816;47.189316;134.2115;146.9627;69.14289;40.450104;41.65661;149.24683;121.84174;2
153.31737;86.316666;111.09935;171.47047;164.95874;57.896793;130.55183;93.67055;172.27696;153.31737;79.83364;101.60673;164.95874;171.47047;127.58436;55.5947;89.62971;57.420017;58.04766;42.870884;45.959015;67.05244;42.735966;132.26306;142.00954;70.01033;39.83889;41.42839;151.0729;119.653824;2
146.1175;84.33422;108.0691;165.26099;160.82616;55.520565;129.3224;91.27262;168.50822;146.1175;76.029625;98.903725;160.82616;165.26099;124.92226;52.241558;87.83401;55.121937;58.345226;40.27457;45.059093;68.06275;41.52855;129.33115;138.395;68.59234;40.645638;40.014576;146.98178;116.50035;2
141.5595;81.90371;104.26249;160.9802;159.40419;54.389126;128.15388;89.60687;167.789;141.5595;74.43751;98.30428;159.40419;160.9802;125.330536;52.736893;88.97937;55.58774;58.3575;40.302525;46.123856;68.47203;41.93522;127.86768;137.71732;69.15618;39.800663;40.18846;143.87862;114.13088;2
135.09836;82.19754;102.89219;154.54243;153.68863;55.351734;125.99546;88.752525;161.97401;135.09836;74.54506;95.81416;153.68863;154.54243;120.17388;51.08665;85.161354;52.86084;56.494335;38.96073;42.908607;66.385864;40.27785;124.938255;134.40297;66.986916;41.225693;40.75983;142.74634;115.52164;2
134.4728;80.792534;102.85645;151.24979;153.30302;55.31024;127.64336;90.15985;160.0303;134.4728;74.780525;96.397415;153.30302;151.24979;120.36218;50.530907;84.25755;55.11069;57.90405;39.636497;44.503963;67.29447;40.30672;124.946075;135.13226;68.94891;42.11793;40.779034;142.72322;116.53911;2
134.47;81.05893;102.86016;149.73212;153.09859;56.56518;126.52176;90.59378;158.75023;134.47;75.15711;96.86751;153.09859;149.73212;118.9509;50.981903;83.7167;53.751225;56.559853;38.362038;43.263206;66.7644;39.935616;124.0767;135.46431;66.889534;40.661373;38.803818;140.86267;115.53517;2
135.12386;83.11363;103.8016;151.063;153.93687;59.28697;127.91545;92.29199;160.52242;135.12386;74.969765;95.331055;153.93687;151.063;118.514626;51.86995;83.35545;53.28459;55.15766;38.98108;43.456734;65.863075;41.132305;126.381096;134.79018;67.17508;39.5503;40.214855;143.22469;114.3743;2
135.12749;83.67251;104.703255;151.2157;154.19122;60.160408;128.2108;93.32274;161.12907;135.12749;75.19856;95.31047;154.19122;151.2157;118.514175;52.822155;83.668976;53.274982;54.2168;38.330406;43.427322;64.93358;40.513424;126.90124;134.22899;67.4806;39.246098;40.208714;144.1745;114.35389;2
135.78947;83.11086;104.241196;151.8796;154.8423;60.162613;128.68794;93.68889;161.77844;135.78947;74.58463;94.84238;154.8423;151.8796;118.93127;51.889587;83.08968;54.155804;55.20595;39.61896;43.983315;66.23937;41.951084;126.928085;135.13982;67.81932;40.712868;41.019802;144.20578;115.20888;2
136.48169;85.129616;105.1782;153.2705;156.26282;61.21849;129.62456;94.0825;163.73737;136.48169;73.96825;95.26302;156.26282;153.2705;119.950386;52.34735;84.51313;52.363102;56.10089;39.0038;41.994965;66.367424;40.75102;126.920296;134.45972;65.73743;40.69052;39.566772;143.79065;114.48781;2
137.728;84.49949;104.72262;155.00902;157.07669;61.756695;129.80789;94.495316;165.0476;137.728;75.42152;95.27586;157.07669;155.00902;120.36614;53.307606;84.53739;53.27902;56.105133;40.897778;42.56585;65.84938;41.94331;126.94491;135.52075;65.84523;41.233795;40.940872;144.19884;116.50758;2
139.0098;84.494606;105.14698;155.97003;161.03035;62.017338;131.58144;95.684685;168.4366;139.0098;75.62095;97.08594;161.03035;155.97003;122.00166;54.189045;86.54072;52.37381;56.97995;39.6408;42.538555;66.78057;41.362587;126.914116;136.8032;64.96207;41.853203;39.532524;143.29051;117.26648;2
141.5639;82.48128;104.70929;157.6933;162.80083;59.393852;131.47015;94.701836;169.12212;141.5639;77.30522;98.86349;162.80083;157.6933;124.01691;54.663605;87.40339;54.1837;57.43542;40.285736;43.215412;66.52083;40.755043;125.5104;137.9418;67.740616;43.87078;41.83221;144.68521;121.0143;2
