a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
40.254284;108.0989;102.10045;94.75196;99.853294;90.40936;157.26604;115.303345;152.26492;40.254284;102.756744;99.11318;99.853294;94.75196;153.70549;86.271454;111.63228;96.074;91.229004;78.04092;61.25897;96.50486;61.43053;156.64644;159.78506;98.098946;63.329044;63.954044;164.80219;154.8307;9
40.298225;106.636154;100.846016;94.57726;99.98174;90.61347;157.57915;115.332634;152.2989;40.298225;103.96651;99.76893;99.98174;94.57726;153.57796;87.54761;112.12297;94.18862;82.78661;72.4726;63.709614;98.1384;64.470215;158.5462;163.5706;98.482735;63.080486;64.837975;164.42552;156.20966;9
35.088394;106.635765;101.767;95.89175;90.80836;88.13657;155.25116;112.99629;149.73181;35.088394;104.56029;97.06752;90.80836;95.89175;154.2015;86.822655;112.09908;101.59624;83.477;76.45196;65.04577;97.6397;63.4825;158.64851;159.51971;145.00697;236.72601;188.93604;244.15137;262.83377;9
33.355778;106.80372;101.43077;94.66749;91.09299;88.133675;155.50363;113.46678;151.02956;33.355778;102.253395;94.44417;91.09299;94.66749;153.28876;86.2869;111.59545;99.76749;82.28106;75.0281;64.9097;98.031624;64.26037;159.19106;157.58278;145.89278;236.7229;189.4425;245.15976;260.79517;9
33.998917;107.59522;101.62176;94.50566;87.269295;87.14514;152.0976;110.66658;146.67899;33.998917;102.2258;94.43075;87.269295;94.50566;155.39204;88.09261;112.77271;97.903595;77.889626;70.88541;65.074135;98.04775;64.27107;159.26144;157.58424;144.54813;236.72798;189.42917;244.83827;260.77307;9
38.328773;104.59836;99.9022;96.11522;95.9084;88.957245;156.11856;114.37121;151.46368;38.328773;103.20781;97.40529;95.9084;96.11522;151.33858;83.83143;109.05632;96.89423;76.42211;70.26896;65.786354;97.05461;64.66361;157.97144;161.3548;145.88928;235.83652;189.42862;242.82639;265.24203;9
37.023865;104.48234;98.77942;93.81314;95.13122;87.29073;154.91193;112.55095;150.42699;37.023865;101.43083;95.54228;95.13122;93.81314;153.30502;86.90463;111.58632;96.55765;75.26435;69.21275;66.13055;97.06995;64.48594;157.27776;159.44528;145.43901;235.84723;188.93164;242.95149;263.7065;9
32.065445;108.2405;100.11081;89.83602;95.445366;88.973236;155.89542;113.942085;151.49094;32.065445;101.16979;94.91502;95.445366;89.83602;151.728;85.220955;109.967384;94.035614;71.45428;66.12199;64.14676;94.90117;62.632072;157.8013;156.9225;145.88098;234.97153;188.90985;247.87617;263.19595;9
36.385487;104.199036;97.81647;92.61126;95.773285;86.06452;153.7404;111.6629;150.37859;36.385487;99.71558;94.3365;95.773285;92.61126;152.11594;85.10673;110.06681;88.45438;71.62104;61.45293;63.06711;94.98282;61.61747;153.34476;155.27823;100.02523;64.08482;65.973625;162.50792;152.56401;9
35.76123;105.45034;99.072296;93.52371;92.73709;85.24736;151.47264;109.784676;148.37828;35.76123;100.57333;94.90844;92.73709;93.52371;151.86777;83.954384;109.473045;87.01276;71.74184;60.477997;62.724426;95.46043;61.813908;154.62195;155.91605;98.786095;63.10138;64.53101;162.28995;151.93765;9
32.58734;104.459175;97.99082;93.10093;90.764656;88.73133;154.37186;113.02082;150.38065;32.58734;99.915085;92.56025;90.764656;93.10093;153.14641;86.35253;111.572815;81.077774;71.73512;56.432655;61.257465;95.480865;61.19811;152.6808;152.59683;97.47169;65.39374;65.05336;162.08133;151.64351;9
42.88048;103.65279;97.50713;94.05635;101.209206;88.939804;154.91139;113.452774;150.82077;42.88048;97.066315;95.15137;101.209206;94.05635;150.8268;82.54828;108.56829;74.96972;72.33605;52.35004;61.151627;96.88141;62.242607;152.65878;156.87898;95.55657;63.21346;62.46376;159.01321;149.17448;9
43.536083;102.69942;97.841034;95.19541;97.47834;86.06516;152.01538;110.22667;147.70091;43.536083;96.95973;94.38323;97.47834;95.19541;151.1923;83.69881;109.52707;74.534775;71.77617;51.057293;61.4812;96.47164;61.446033;152.08072;155.32112;97.88351;63.342075;63.968643;160.76231;149.41664;9
37.684536;103.05038;97.09851;93.92571;94.25344;84.407265;150.79141;109.39136;148.4899;37.684536;99.109604;94.2589;94.25344;93.92571;151.18954;83.18684;108.65779;69.61651;71.17276;47.45339;60.82709;97.379166;62.69575;152.03175;155.81558;96.78817;64.16664;63.60578;159.88385;151.0387;9
31.169863;103.22254;97.33036;92.47438;89.28545;86.7003;153.15927;111.64037;149.07617;31.169863;101.64431;93.72842;89.28545;92.47438;151.46135;84.98094;110.15273;67.14052;72.107346;46.09271;60.1842;97.98769;62.37154;151.98555;154.24954;96.04108;64.6443;63.331867;159.79877;151.63002;9
44.165386;102.23175;96.857635;93.91241;99.938515;87.69176;152.33377;111.589;148.25798;44.165386;96.00298;95.37249;99.938515;93.91241;150.30391;82.561424;109.03068;64.812996;72.62948;44.815212;59.572277;98.87984;62.619625;151.31929;157.27414;94.68143;62.5852;61.332375;157.18025;147.78221;9
38.98486;100.67099;96.17583;94.88878;92.24794;87.295845;151.5327;111.128105;147.13704;38.98486;99.10978;94.24071;92.24794;94.88878;152.2614;86.395546;111.20798;63.794632;73.18221;44.874977;58.991676;98.10111;62.260162;149.4196;155.00398;93.444725;61.055187;59.55929;154.99313;147.0084;9
40.905495;101.899414;97.38279;95.091774;95.2504;88.923836;153.30804;112.95233;148.26466;40.905495;98.32195;94.48702;95.2504;95.091774;151.07217;84.463486;109.65619;60.169666;73.53998;42.556553;58.66492;98.62309;62.52482;150.66556;155.62025;92.91181;61.35394;59.308136;155.99251;146.78133;9
38.994366;102.26337;97.07427;94.56832;96.41602;86.89476;153.14633;112.07677;150.24712;38.994366;99.15929;95.04828;96.41602;94.56832;150.80026;83.29711;109.04912;58.123066;75.60858;42.94153;53.80847;96.05751;58.099884;145.51321;151.23929;91.991394;61.029804;58.406605;154.73044;146.7591;9
38.963226;102.87541;97.66975;94.537094;93.99086;85.44303;150.25945;109.757195;147.7351;38.963226;98.58837;95.04592;93.99086;94.537094;151.1897;83.31979;109.54308;58.94041;76.77724;44.209488;56.616276;99.7539;62.16204;150.02095;155.32419;91.46823;61.872726;58.137596;155.11517;146.72096;9
33.807087;103.869;97.85341;92.503044;92.878006;88.35553;154.66673;113.01642;150.32152;33.807087;100.78826;94.04399;92.878006;92.503044;151.85892;86.36129;111.08069;58.318935;80.16243;47.257847;54.0621;100.88888;62.182026;149.50638;153.28282;92.13029;61.892452;59.546043;156.5386;147.75887;9
31.239883;104.91924;98.786255;93.26279;89.05621;88.72152;154.35193;113.00354;149.65796;31.239883;101.95439;93.716064;89.05621;93.26279;151.85526;84.97716;110.18011;58.554424;86.8961;52.775448;145.87265;236.15823;189.42786;243.29091;259.47214;91.21878;63.036945;58.9617;157.11702;148.06042;9
38.41369;104.14674;98.95519;94.75134;96.663666;89.57169;155.54024;114.358406;150.77834;38.41369;103.266174;98.85558;96.663666;94.75134;150.81622;83.1899;109.06297;60.0219;87.707115;54.01917;146.33162;236.15112;189.42458;242.95271;267.0578;91.33478;63.89714;59.2777;157.73387;152.46957;9
36.434895;105.391914;100.202156;94.33737;94.53249;87.74005;154.63066;113.03379;150.2023;36.434895;101.121994;95.40765;94.53249;94.33737;149.88902;82.42902;108.13035;61.82544;90.79723;57.52757;146.33888;236.15327;189.42955;244.0593;263.3142;91.14005;67.0521;60.882885;160.80724;151.80606;9
31.942179;106.62039;100.820404;94.11382;89.80366;89.54733;155.23706;113.90515;150.26286;31.942179;103.12296;95.01682;89.80366;94.11382;151.85895;84.997406;110.19579;62.89579;92.08539;59.407604;145.8744;236.15483;189.4163;244.59474;260.50226;90.79741;67.08927;60.909397;161.4441;152.26836;9
34.51927;106.68537;102.78634;96.69352;90.443825;87.13134;154.30215;112.58398;150.4851;34.51927;104.26913;96.31572;90.443825;96.69352;152.28406;86.25269;111.21521;63.94054;92.536285;60.03819;146.3219;236.17268;189.42966;244.3997;261.53885;90.633286;67.40115;60.671715;163.29778;153.49567;9
42.22464;104.96145;101.5071;99.90305;96.09789;86.272835;153.6907;111.25285;151.0722;42.22464;103.19517;98.13532;96.09789;99.90305;152.47755;84.46889;110.46694;66.449875;94.67562;62.9795;145.43524;236.15208;188.91547;241.3995;265.73856;91.69548;67.674644;61.734016;163.10953;155.01552;9
35.77845;105.483055;102.72294;99.58594;89.68356;87.9702;154.62636;113.045944;150.89568;35.77845;104.578514;96.283554;89.68356;99.58594;150.32007;83.19613;109.06853;66.64608;94.211655;63.00258;146.32048;235.59303;188.90846;242.51028;260.7503;91.54631;67.40913;61.776573;164.35403;154.39116;9
39.053436;106.34722;103.30903;99.33974;92.58737;88.722176;156.09392;113.910576;150.94493;39.053436;103.968185;96.491776;92.58737;99.33974;152.89964;86.268074;111.08927;67.8724;94.64904;63.595932;145.45245;235.84404;188.92305;243.05138;262.71884;93.1318;66.83795;62.01805;165.14175;154.08763;9
39.63159;106.62219;104.33375;99.96588;93.25512;87.94516;155.1746;113.482635;151.05902;39.63159;105.150246;98.37278;93.25512;99.96588;152.26698;86.26844;111.19942;68.090805;95.095406;64.263824;146.334;236.16327;189.43849;243.32907;264.26764;92.07689;67.422646;61.79222;166.00613;156.03442;9
46.09208;106.721115;104.12564;99.643005;99.85925;87.09754;154.27997;112.56336;150.27878;46.09208;102.8863;99.86814;99.85925;99.643005;150.68735;83.70675;109.16218;68.42897;94.61445;64.07555;146.33601;236.16612;189.43208;243.62679;269.18707;92.60022;67.11959;62.005325;165.95792;156.16464;9
38.4118;106.224205;103.50649;98.615135;92.59838;89.18589;156.68523;114.85736;150.98155;38.4118;104.269585;96.400276;92.59838;98.615135;152.2623;86.813446;110.82508;69.71267;94.16356;64.60284;146.3648;236.1577;189.80913;243.61502;262.84232;92.93425;67.37304;62.34121;165.72597;154.76817;9
46.765903;103.356606;103.13922;104.21533;94.68393;86.68299;153.1725;111.63828;149.81552;46.765903;103.77613;98.68109;94.68393;104.21533;152.77795;86.389626;111.60432;71.59414;91.85544;63.835835;63.377094;103.77864;68.37986;160.01952;165.39755;92.60721;67.09918;62.004444;165.10413;155.7486;9
40.278534;103.03549;101.49847;102.21704;90.93474;88.32517;155.79553;113.50365;151.06255;40.278534;105.42934;96.32094;90.93474;102.21704;153.16637;87.557945;111.22239;76.772484;90.21792;66.45325;63.60518;101.9548;67.87301;158.71492;162.13959;94.20748;65.94457;63.08395;164.4938;155.14027;9
47.46963;100.72058;100.99459;103.48108;96.709076;88.18642;156.70985;114.017975;151.06071;47.46963;103.77707;96.77171;96.709076;103.48108;151.37616;87.43829;110.29903;77.83171;89.8136;67.076996;64.227196;102.450195;68.719505;158.17705;163.99382;94.01539;65.37483;63.06581;164.0223;154.56505;9
46.78272;101.32133;101.541374;103.57428;95.03163;89.780396;155.87706;114.82926;150.23615;46.78272;102.62941;96.690346;95.03163;103.57428;150.96323;85.6383;109.774124;80.58172;86.64429;66.25346;62.16575;100.64583;66.12364;156.27141;161.21638;93.67992;65.68601;62.538464;164.02953;154.02905;9
53.267174;94.72164;98.46251;107.16517;95.301544;86.49694;153.70015;112.14172;148.1175;53.267174;102.87196;97.94402;95.301544;107.16517;151.4264;87.16938;111.20092;84.137695;86.824615;67.65485;61.305546;99.19364;63.546455;149.23648;160.08197;95.30893;68.65006;64.57672;163.02293;157.28534;9
45.67383;99.10121;100.23079;104.63526;92.35257;88.549576;155.46123;113.49179;149.79565;45.67383;103.993454;97.71703;92.35257;104.63526;151.62532;85.34308;111.30208;85.06589;87.91652;68.414444;60.753014;99.691765;62.725086;152.06662;158.82127;95.304596;69.47445;64.819405;165.02205;157.63956;9
43.588356;99.314964;99.50303;101.394035;92.35854;86.979416;155.71394;112.16276;148.65735;43.588356;103.69469;95.78393;92.35854;101.394035;150.13788;86.363716;110.53319;84.69446;88.10689;69.016655;59.60791;98.10229;61.305347;150.65765;155.54375;94.20694;66.53821;63.32905;162.71536;153.86775;9
47.410503;101.24277;102.044;102.31974;94.69112;84.45872;152.82227;110.84887;147.31142;47.410503;102.29943;95.974686;94.69112;102.31974;149.01407;84.59061;107.67468;83.88953;88.862;69.49255;61.86576;101.612564;66.593155;156.26439;160.6859;92.06285;64.476845;60.21498;162.23909;151.36832;9
45.536938;99.96666;100.36937;100.25262;93.56521;84.69156;152.48201;110.3635;145.97577;45.536938;102.831955;96.58287;93.56521;100.25262;147.47952;83.765114;107.29642;81.044876;91.71853;69.52907;63.02559;102.34199;67.26464;156.25307;162.16313;93.1075;66.52352;62.473213;162.80078;154.12086;9
44.810184;101.474556;100.8921;98.407104;94.191956;84.703384;151.35884;109.88428;145.34631;44.810184;102.00763;96.688896;94.191956;98.407104;146.9964;83.86136;107.30774;75.84477;94.403046;68.80126;62.790874;101.85937;67.292206;157.46394;162.45293;92.589386;66.28059;62.507046;163.30641;153.99928;9
33.29621;100.61112;98.76937;93.55992;83.05869;83.806526;147.59088;107.96528;141.38483;33.29621;104.64633;96.752914;83.05869;93.55992;148.7768;86.92997;110.40799;72.84492;97.925606;68.91202;147.26378;238.0269;190.73425;236.53648;258.33655;89.735435;67.683426;60.341118;159.0464;154.13045;9
34.00629;96.686615;94.87828;92.231476;82.43244;85.86768;146.81017;108.836075;139.53236;34.00629;100.56495;93.53674;82.43244;92.231476;145.18756;83.79042;107.35617;71.196754;98.38594;69.33689;149.12144;237.7679;191.63553;234.5107;257.51868;88.461655;67.98452;60.67675;155.52878;151.27539;9
34.438225;99.62743;97.956184;91.694595;82.85831;83.62415;144.98396;106.57893;138.4868;34.438225;99.66669;92.905266;82.85831;91.694595;143.70407;83.68764;106.969055;69.12942;97.887726;68.22827;150.07152;237.77353;191.6564;237.23804;257.42444;86.13588;67.11314;59.228943;157.14693;149.18631;9
37.099014;98.87016;96.520645;90.72072;85.379135;83.02718;142.94325;104.76348;136.13019;37.099014;99.60382;94.400734;85.379135;90.72072;138.87427;78.504456;101.83729;65.928665;96.00513;66.47045;151.02054;237.2024;192.00046;237.0363;260.98117;83.96415;65.08885;58.00582;154.46875;148.83548;9
27.303026;98.19396;94.28401;84.674484;77.03979;82.56439;140.67593;103.79041;132.34642;27.303026;99.1754;90.92893;77.03979;84.674484;137.71704;79.67951;101.40541;65.65872;95.547516;66.661736;152.38092;237.24228;193.25922;239.16815;255.81303;82.9155;65.0553;57.555107;151.76543;146.23344;9
33.789078;96.920074;92.87878;84.29646;82.70583;80.51959;138.09933;101.537575;130.91537;33.789078;94.7047;89.25594;82.70583;84.29646;134.72043;77.24341;98.22207;65.0691;94.157166;66.81049;153.26633;235.53983;193.4648;239.16533;259.38943;82.39505;63.320053;57.53578;150.33562;143.4549;9
31.849665;93.77516;90.22311;82.85424;80.47197;77.25224;134.81528;98.808754;129.05203;31.849665;93.2283;87.87389;80.47197;82.85424;132.48096;75.30999;96.78498;63.87668;92.31084;64.74251;154.59525;235.35101;193.68222;238.10368;258.14612;81.60738;61.619164;55.93995;146.03053;140.42651;9
29.220018;91.36687;87.37228;78.78608;76.924774;76.99634;132.52252;97.84614;125.113174;29.220018;89.18951;83.28559;76.924774;78.78608;129.52869;74.52536;94.77375;61.609894;90.45896;63.066628;156.01653;235.08241;194.56195;237.6035;254.74974;79.11688;61.266006;54.62074;141.92021;135.18956;9
35.070007;89.31061;86.87214;80.335266;80.745895;75.3748;130.83218;96.885666;124.256134;35.070007;86.6374;83.663155;80.745895;80.335266;127.18351;71.45367;92.47696;60.43323;89.56654;61.63915;156.90535;234.53648;194.58467;236.67339;258.0977;77.69176;59.839504;52.417084;139.25502;132.71307;9
34.440346;83.82455;83.60061;80.88561;77.84371;72.914635;129.12868;94.59782;122.82989;34.440346;85.13513;81.09144;77.84371;80.88561;123.3839;69.65833;91.17971;61.38757;89.065926;61.402016;161.48125;235.95787;195.86777;235.80888;257.54355;75.37649;59.56962;51.354;134.94675;129.38152;9
35.86125;80.14782;80.591675;82.61552;76.039474;71.48671;127.11562;93.250275;121.56309;35.86125;85.11421;78.88949;76.039474;82.61552;122.476776;69.71107;88.45349;61.114754;88.17831;63.22913;162.85773;235.98325;199.0936;232.96074;257.5373;74.865;58.72698;52.014843;132.49634;128.76997;9
27.982592;81.44845;80.960556;77.74404;69.169624;69.02521;124.08406;90.48628;117.65994;27.982592;84.52362;75.468254;69.169624;77.74404;119.372894;69.70937;87.06719;58.640594;85.13269;60.42289;167.01341;237.12825;201.41884;239.35184;255.22432;72.94007;55.938442;49.952477;130.90402;123.80111;9
25.48697;80.53094;81.754265;77.259705;66.88489;67.01701;123.96381;90.049126;117.05209;25.48697;85.99701;75.348335;66.88489;77.259705;116.66799;68.86484;85.751305;56.864372;85.80089;59.580082;171.64131;240.82004;204.98323;242.29558;256.14944;70.89125;56.76111;48.69808;130.36148;123.20663;9
25.337074;75.79256;77.66427;77.3751;64.299126;65.31273;121.312515;87.74774;115.30944;25.337074;84.67277;74.05164;64.299126;77.3751;117.286064;70.16045;87.27868;55.519527;83.5112;57.079628;173.55035;242.60324;206.46237;239.57805;256.09085;71.7965;57.15399;49.613064;127.1758;122.7354;9
22.76001;75.169014;77.448524;76.02421;63.21285;67.18491;122.68125;90.92864;115.896355;22.76001;83.24851;72.83705;63.21285;76.02421;116.6528;68.72327;86.29064;54.831623;86.20122;58.378986;175.46173;245.80762;209.64835;240.63232;255.14214;71.28817;59.12044;49.178135;126.34163;121.63894;9
24.014608;76.093666;77.226265;75.36218;64.074165;65.32309;120.44283;87.72906;114.72429;24.014608;82.659134;72.74463;64.074165;75.36218;117.155266;70.168144;87.43391;53.99779;84.99411;57.501125;177.40602;246.89796;210.72058;243.53743;258.58267;70.30003;58.386673;49.151875;126.21759;121.233826;9
28.58732;74.11972;78.54507;79.25152;64.73756;66.42569;121.81359;89.63061;114.8582;28.58732;82.776146;72.1736;64.73756;79.25152;115.43728;70.55123;86.11585;52.827297;85.50301;58.35541;180.3975;249.74059;214.47998;240.90784;259.46216;68.96064;58.401764;48.916943;126.72984;120.755035;9
23.414886;74.022705;77.074554;78.578766;61.658894;65.3667;120.90667;88.202385;116.17365;23.414886;84.11984;72.825455;61.658894;78.578766;117.46455;70.82704;88.45876;52.200275;85.587875;56.95123;180.8939;250.86075;214.17369;242.81918;258.57233;69.8384;58.925755;49.17485;125.91222;121.63113;9
26.638271;75.155975;77.91047;79.25105;63.666206;62.50572;119.140175;85.099;115.307526;26.638271;83.65413;72.76117;63.666206;79.25105;117.85975;71.36578;88.46738;53.16852;85.48613;57.51048;180.99327;251.70985;214.71902;243.31647;260.7883;69.003494;58.222404;48.576614;126.14163;120.77365;9
25.332474;77.73955;78.75889;77.94613;64.4415;67.65951;121.75324;89.18978;116.3933;25.332474;84.004524;73.46067;64.4415;77.94613;118.89967;71.92094;88.42754;51.349747;85.4285;57.82307;180.84706;252.86594;216.52263;244.5461;261.2163;69.45609;59.711014;50.451416;128.79756;123.51381;9
27.27907;77.4282;78.92465;79.23236;64.8717;66.4354;122.57121;87.92715;115.813835;27.27907;85.778366;73.492226;64.8717;79.23236;117.987915;71.73682;87.02119;52.160873;85.9239;58.680653;180.94612;253.96712;217.05937;243.22534;261.6519;69.9096;60.356865;51.676403;130.00978;124.78938;9
27.262564;78.71729;82.11466;79.24965;64.93319;65.03016;120.852165;88.35379;115.47622;27.262564;85.77692;76.69961;64.93319;79.24965;118.433304;71.11076;88.82022;53.611;87.08342;58.13877;179.7233;253.66342;215.54712;242.7083;261.14987;70.44508;60.238194;49.323456;131.0284;125.562874;9
25.981674;80.383934;80.82215;78.60785;64.42873;66.36086;122.88162;87.88321;115.929184;25.981674;87.19151;74.77067;64.42873;78.60785;120.31788;73.01581;88.46203;55.72831;86.583176;60.29239;176.22034;251.61337;213.7662;241.62094;258.39133;71.597725;57.714443;50.389957;131.02522;124.45443;9
