a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
45.805336;40.145756;48.56992;85.74354;94.044426;64.12952;115.06474;88.33487;133.44748;45.805336;32.22702;34.049526;94.044426;85.74354;100.64296;55.504147;75.14843;34.928608;45.639313;27.133131;31.644506;57.66172;35.430046;13.168304;36.515953;54.602486;32.093052;32.796867;44.76519;1.4510237;3
42.552696;39.245815;45.908447;81.20871;92.08668;61.110027;113.12995;85.77903;130.51381;42.552696;31.003775;32.850758;92.08668;81.20871;98.899315;53.016808;73.33767;34.09384;45.64296;26.391752;29.916235;58.188835;34.889668;11.337731;37.270092;53.743793;32.337494;32.265324;40.499973;2.0540829;3
42.458748;38.892113;46.75651;83.282394;93.05266;64.96467;116.59537;89.07491;133.20706;42.458748;32.057884;31.555634;93.05266;83.282394;98.613174;53.262047;73.401924;34.101795;46.423393;26.93094;29.353449;58.418823;34.58252;12.298338;35.443844;54.32109;33.65594;33.50001;42.32522;2.041878;3
45.8235;38.289124;46.74964;86.640594;94.72022;64.50676;115.27305;88.3446;134.52051;45.8235;31.940905;34.477764;94.72022;86.640594;100.63714;54.238483;74.92656;33.718235;46.392033;26.922964;30.204962;58.620964;35.421383;11.337831;38.774994;54.076317;34.091263;33.514053;42.31802;3.5070734;3
46.429314;37.98697;45.356346;87.063126;92.872;61.797062;110.074814;84.53909;132.70363;46.429314;30.690014;35.794136;92.872;87.063126;100.65041;53.33743;74.69225;34.181118;44.564846;26.76433;29.981403;56.23913;34.320877;11.056241;40.044823;53.231728;33.132427;33.013313;40.50236;5.985541;3
48.933266;37.801826;45.897648;88.27256;93.95782;60.95162;111.17135;84.134636;132.79674;48.933266;29.48479;34.94478;93.95782;88.27256;99.72841;49.72966;72.5981;33.806824;45.942192;26.227083;29.938967;58.12101;34.56922;11.333971;41.639465;53.211163;34.288357;32.624825;41.12215;7.821349;3
44.025562;36.008053;41.11847;84.03379;93.72079;60.508846;109.940674;84.048096;132.61357;44.025562;27.500751;34.098984;93.72079;84.03379;100.716896;49.890644;72.948875;35.827614;44.101925;26.62577;30.2718;57.63408;35.13327;6.5086527;42.06134;55.32142;32.937744;33.74887;37.576363;6.9062214;3
45.00279;33.137787;39.849846;84.13434;91.69014;57.29832;107.971466;81.311714;129.65575;45.00279;27.453545;33.291756;91.69014;84.13434;98.8768;48.077927;70.89049;36.191116;43.69713;25.99338;28.666943;57.617832;33.997746;5.9910436;42.051193;54.262974;33.70611;32.876694;37.812775;7.828808;3
46.47897;34.15313;41.554974;86.600426;91.35808;58.99082;107.434395;81.74108;130.09338;46.47897;26.816368;33.6676;91.35808;86.600426;99.97289;49.489033;72.70708;36.919865;42.799816;26.629295;29.980303;57.612213;35.1349;6.421076;42.22449;54.751575;32.963604;33.76398;39.852783;7.410672;3
44.365093;34.84825;40.99764;84.2293;90.40012;59.559616;108.080215;82.228874;128.91156;44.365093;28.209614;33.60099;90.40012;84.2293;99.06641;48.059322;71.064415;38.19158;44.24805;27.950499;31.72353;58.38096;36.048294;4.9493623;41.08357;55.812614;34.800465;34.789642;38.25779;7.387295;3
44.9792;32.46524;40.37101;83.846855;89.25399;58.156662;107.54572;80.35613;126.617485;44.9792;27.237717;32.22995;89.25399;83.846855;96.15382;46.905514;70.28724;35.878654;44.146183;26.673418;29.652805;58.5045;34.87018;5.595722;40.47035;53.53247;33.89729;33.751934;39.500465;7.0435543;3
45.82638;33.115173;42.12034;84.5178;88.9201;59.615715;107.93829;81.280785;126.002495;45.82638;27.429064;32.177387;88.9201;84.5178;95.17938;46.88266;70.16509;35.76181;44.136627;27.305798;29.95334;58.538456;35.488056;6.9033046;39.85746;53.230824;33.937557;34.28887;40.94506;6.699722;3
47.27258;33.134483;43.89036;85.14625;86.98625;57.949158;105.78979;79.909935;123.50651;47.27258;27.42898;31.24867;86.98625;85.14625;93.4311;46.880028;68.66984;36.130802;43.755314;27.931103;30.877888;56.13938;34.760483;10.768795;36.79719;52.618576;33.71131;33.882473;43.00654;6.36711;3
47.893192;33.098087;43.686043;85.3186;85.151634;57.500668;104.97101;78.5688;120.24633;47.893192;27.572813;30.795578;85.151634;85.3186;95.171295;49.6809;70.280174;37.52226;44.25945;27.97849;30.867332;57.08221;34.413815;10.806374;37.386288;52.60242;34.092182;32.986877;43.01069;6.6812177;3
44.38323;33.25326;41.835;80.03989;85.69702;59.271236;105.252075;80.42442;118.51977;44.38323;27.432129;30.766327;85.69702;80.03989;93.67926;49.319588;68.58722;38.810413;43.949036;29.25607;31.693521;56.1185;34.969612;7.921168;36.771614;53.206306;33.133232;33.01511;40.333138;5.8167944;3
28.539656;30.316814;28.561344;68.5714;82.20268;58.714214;103.81159;79.532455;116.15362;28.539656;27.523281;28.94705;82.20268;68.5714;93.65312;49.911457;68.95439;40.994038;45.065598;31.864492;31.796345;55.67443;35.00202;6.902715;34.276096;53.83849;32.336945;33.415337;28.607265;5.2865453;3
44.78435;31.22314;40.76114;79.88007;81.918;55.86157;101.95876;76.77073;112.98251;44.78435;26.473482;29.407108;81.918;79.88007;94.06941;50.628624;69.042435;40.687817;44.93045;30.594038;31.920538;55.654716;34.15644;9.043769;35.743565;52.498074;31.610737;31.064909;40.97303;5.2400537;3
42.325523;30.655642;39.53696;77.26527;82.52103;57.055233;103.15636;78.63022;112.70362;42.325523;26.072678;28.004871;82.52103;77.26527;93.251945;50.283344;67.94252;41.19956;45.04728;31.205587;33.170372;55.587162;35.121735;7.8848867;34.626034;53.61935;29.79542;30.844975;41.10524;3.9054048;3
44.989;31.208466;41.086445;78.580124;83.10522;57.657543;102.65949;78.64707;112.098175;44.989;25.683424;28.50235;83.10522;78.580124;92.831566;50.274414;67.4176;41.56427;44.668278;31.220993;32.602554;54.22213;33.90708;10.254499;34.741554;52.995205;29.164188;29.962423;42.73651;3.4945707;3
37.385967;29.709793;33.962757;72.29172;83.13951;58.58977;102.95737;79.16738;111.73539;37.385967;25.700357;28.51636;83.13951;72.29172;92.84726;50.280643;67.427826;42.071674;44.305016;31.26539;32.987083;53.751247;33.682034;4.1216125;34.128567;54.618557;30.089817;31.762474;36.271557;4.532797;3
41.812263;27.361141;39.20513;77.923836;79.10203;52.832005;99.952;75.66602;109.9615;41.812263;24.491667;24.869354;79.10203;77.923836;91.70503;50.946552;68.060524;40.87239;43.990536;31.575527;30.842712;53.740307;33.705048;9.916628;32.30571;52.739086;28.559828;30.748692;42.876038;6.1093826;3
88.61712;62.71658;85.08695;117.13992;75.202965;46.816715;94.231895;69.4939;106.86937;88.61712;25.539042;28.100567;75.202965;117.13992;93.13709;51.316452;68.63575;41.76904;44.015255;31.576439;30.870674;53.735508;33.256638;55.406258;33.993004;53.62954;31.225647;32.20238;85.55447;5.847895;3
87.81729;61.194706;84.04283;116.44463;69.62145;42.54049;90.6159;64.4339;101.513565;87.81729;25.86697;25.96555;69.62145;116.44463;92.62248;50.799572;67.661674;41.290527;45.68145;31.06582;30.815424;56.07805;33.71996;53.909904;34.296017;53.533997;32.48055;31.676207;84.86836;7.2717285;3
38.04776;27.029104;34.61534;76.07335;79.259544;55.469505;101.97221;76.39319;110.511955;38.04776;26.4575;25.929068;79.259544;76.07335;93.344376;50.55687;68.287;40.74226;46.216217;31.05133;30.336464;55.668846;32.946053;5.183958;33.44885;52.754314;32.45714;31.203419;37.010517;6.651268;3
42.79874;29.619652;39.825344;79.36189;78.73967;54.684875;98.76515;75.47757;110.53159;42.79874;23.65369;25.610996;78.73967;79.36189;92.87069;48.22446;67.28018;39.57946;43.10093;29.686232;30.778244;52.901737;32.74428;9.621035;33.18384;53.107357;28.919125;30.7806;41.994213;6.123747;3
85.01395;59.89643;80.5635;115.826256;73.527664;48.27213;94.16714;68.27913;105.987686;85.01395;25.856558;27.735723;73.527664;115.826256;91.76563;48.225513;67.57338;39.34456;46.485325;31.201292;30.785181;54.99368;33.001816;51.445213;34.097435;52.984123;31.41682;32.246807;82.53002;5.9848504;3
82.87175;60.686104;79.59;116.316826;75.66904;53.49896;98.32687;71.982666;110.20287;82.87175;25.469055;25.407822;75.66904;116.316826;93.68108;47.855232;68.9795;41.318237;45.599243;31.046474;31.259598;55.289444;32.392685;50.548096;32.786015;53.90955;31.49911;32.768887;81.49536;8.130944;3
83.8281;63.04441;80.3219;114.79727;76.89555;54.889267;97.834015;72.29187;109.37479;83.8281;25.338202;27.745106;76.89555;114.79727;92.697174;47.370342;67.9795;40.901215;45.327805;30.716644;32.765514;55.765106;33.754745;49.63107;34.977634;52.966164;30.945168;31.791336;80.675064;5.8906765;3
50.984917;34.52762;47.392677;86.00025;80.84764;56.288376;101.18795;76.60769;112.90202;50.984917;25.094889;27.739208;80.84764;86.00025;93.5211;47.87954;67.74951;39.79065;43.045563;28.809832;30.787594;54.901627;33.24127;16.066835;35.221424;53.01411;30.839842;31.269072;47.9748;5.825196;3
170.21602;134.88634;161.76334;203.1848;78.60387;55.65112;99.23676;74.76569;111.28559;170.21602;24.7019;25.771023;78.60387;203.1848;93.11079;47.388092;66.54209;40.1294;43.328762;28.566422;31.293613;54.789707;32.946033;135.61781;34.641537;52.650238;30.314035;29.933779;167.67143;5.909266;3
171.12791;133.96413;161.29153;203.77368;79.948875;55.543617;99.747055;74.99639;112.14598;171.12791;23.95157;26.528625;79.948875;203.77368;94.32767;47.912605;67.76329;41.558697;44.17478;30.094929;31.688026;54.36703;32.615376;136.17064;34.978382;53.628265;29.59347;30.442635;168.53838;5.8882904;3
85.74686;59.72924;80.90793;117.18476;75.07647;48.921204;94.63949;69.53319;108.08552;85.74686;23.937994;25.612658;75.07647;117.18476;92.81495;47.898342;66.9619;39.495365;44.152824;29.288006;29.870306;53.96418;31.981812;51.91231;34.41692;52.132034;30.202211;29.952164;82.25729;6.53071;3
83.49263;58.608406;79.95723;115.19328;73.41344;48.067825;94.16571;68.97387;106.809456;83.49263;24.883888;25.779013;73.41344;115.19328;93.58045;47.348827;66.76735;40.67084;45.370316;30.436024;30.748299;54.793396;32.720646;50.06288;34.08803;52.867424;30.444885;29.909636;80.413055;5.8943143;3
84.49573;57.47906;79.7553;115.05549;73.931725;46.760952;94.148476;68.415825;106.18969;84.49573;24.70535;25.963837;73.931725;115.05549;93.68681;48.677208;67.21544;39.80836;46.203983;30.28857;30.313429;55.286762;32.72868;50.052925;34.98351;53.373196;30.939932;30.35716;81.0802;6.5253797;3
84.99634;59.697704;81.03101;116.3713;77.54612;51.845848;96.44879;72.92847;110.27399;84.99634;22.836258;25.73285;77.54612;116.3713;94.8079;49.190727;68.49775;40.433086;43.661625;30.288288;30.347206;53.786373;33.07906;50.518326;35.190598;53.744198;28.9206;30.770687;82.15704;6.618819;3
47.035477;28.595114;40.37188;83.55553;80.17931;53.571987;96.92973;74.2273;111.75049;47.035477;21.80632;27.732347;80.17931;83.55553;95.280655;50.119728;69.83913;40.007812;43.451736;30.851786;30.400114;52.843544;33.10317;10.495482;36.582268;53.407722;28.322105;31.240808;43.940582;6.5326347;3
170.2593;133.50385;161.79886;200.14899;81.61522;55.141052;100.13645;76.75009;112.59718;170.2593;22.82174;27.02327;81.61522;200.14899;95.8263;50.539516;69.749054;40.027283;44.500122;30.707312;31.313932;54.1814;33.883625;134.36922;36.01441;53.268093;28.029066;29.858517;166.98962;5.247151;3
169.69186;133.97774;161.78745;200.25204;82.32979;55.6915;100.263435;77.40612;114.57328;169.69186;22.2528;26.519707;82.32979;200.25204;96.85769;51.899986;70.890976;39.11397;45.26655;31.21512;30.3824;52.84607;32.858562;134.53122;35.42253;53.520878;27.919226;30.306232;166.63828;5.827891;3
51.39987;33.64213;46.114452;88.46273;84.67046;59.154022;102.23268;79.40576;117.02537;51.39987;22.249538;26.930346;84.67046;88.46273;98.221886;53.297688;72.07258;40.600082;45.62602;31.851112;32.092773;53.769447;33.900837;14.817572;36.603844;53.41695;28.8491;30.403898;47.66466;6.611891;3
167.1643;136.40083;161.26994;198.20844;82.340965;59.137745;101.36492;78.505905;116.44156;167.1643;22.808647;26.27953;82.340965;198.20844;98.975975;54.287964;73.55937;41.39889;45.587;32.490982;32.596184;53.318787;33.70433;132.90167;34.58772;55.44292;29.828426;33.10554;164.74638;8.036826;3
31.841465;28.046616;27.163136;74.22015;82.9832;59.604584;102.38307;78.92856;116.333374;31.841465;24.453999;28.530588;82.9832;74.22015;97.980255;53.85992;73.30174;40.52856;45.497982;31.879873;31.558365;54.73706;34.129498;6.9667206;36.15444;53.929058;30.855042;32.761646;30.539585;6.504337;3
34.658295;27.913857;30.489674;78.82023;81.934;58.222126;101.965515;78.194405;117.88091;34.658295;24.50038;28.01953;81.934;78.82023;100.27007;54.883564;75.18193;39.97966;46.08744;31.840164;31.737627;55.367363;34.604755;4.5473623;35.925694;52.970352;30.416327;31.57219;32.547405;5.9803905;3
34.26165;27.160452;27.4039;77.71964;85.410446;59.35905;104.573975;79.19876;120.12075;34.26165;25.071653;30.422071;85.410446;77.71964;100.454506;55.79961;76.517815;39.200817;45.668102;30.587374;31.381123;54.788082;33.087593;5.8753405;36.322468;53.31791;31.393648;32.742756;31.173433;6.364189;3
38.640316;28.771742;34.907486;83.67023;82.24107;57.074196;103.42567;78.19642;120.130264;38.640316;25.930998;28.018055;82.24107;83.67023;102.89225;57.670162;77.47959;40.982307;46.64796;31.818901;32.972847;54.75772;33.693394;5.9677873;33.54539;55.344803;31.819334;33.24301;37.95202;6.4932146;3
37.818554;29.355356;34.875984;81.85172;85.68446;61.029034;106.32139;82.22638;122.25825;37.818554;24.108028;27.959244;85.68446;81.85172;101.55981;54.047134;76.1866;41.016647;44.17409;31.188911;32.240955;53.812954;33.518044;4.571873;33.696358;55.02868;29.205215;32.86063;37.318394;5.9226003;3
27.39524;28.526276;27.60531;75.16457;81.91247;59.26097;104.49679;80.36013;120.4325;27.39524;24.710321;24.449444;81.91247;75.16457;99.62644;53.78079;74.943886;40.437977;45.0387;31.81566;31.418856;54.82944;34.2776;6.6967406;32.31178;54.928;29.599144;33.38174;31.187183;9.020995;3
39.867065;28.360605;37.460674;84.509674;83.350464;58.969036;105.73538;80.81923;121.08627;39.867065;25.641506;26.728643;83.350464;84.509674;100.83016;54.836464;75.85702;41.421494;45.106277;31.84497;31.5278;55.20934;34.02809;7.1308136;33.072254;55.80162;31.644836;34.452084;41.046043;8.20629;3
32.071007;29.507206;28.47321;76.24314;87.58765;61.07338;107.73536;82.70586;123.36739;32.071007;25.591259;29.901592;87.58765;76.24314;101.47957;55.502537;76.40727;41.824615;45.066704;31.853378;32.004005;55.856743;34.57182;6.1416907;36.22595;55.75997;31.232756;34.048836;31.239601;5.8618746;3
33.535606;27.586292;30.304392;79.534096;86.47798;59.49889;108.5975;82.40993;124.3716;33.535606;25.96785;27.238745;86.47798;79.534096;101.74318;55.288166;76.26699;41.813156;45.93211;31.833302;31.763138;56.033054;33.992153;4.5868506;33.91176;55.77051;31.711971;33.698284;34.478523;7.2261667;3
32.72255;26.123173;29.199053;79.85707;86.48436;60.15562;108.279495;82.89505;125.01282;32.72255;25.40735;26.785305;86.48436;79.85707;101.143005;55.129204;76.262566;40.462166;44.107903;30.547937;29.972603;54.95049;33.11799;4.540708;33.549866;54.62164;32.571415;34.07782;33.441135;8.45777;3
40.55995;31.217056;36.000443;83.52379;87.083206;60.60161;107.017525;81.59465;124.19156;40.55995;26.460608;31.813349;87.083206;83.52379;103.64987;55.28339;77.37916;43.61418;44.590256;31.841597;34.222492;55.843746;34.82198;4.698297;36.287502;57.114876;32.852303;35.180565;37.652237;6.392369;3
38.98462;29.559334;36.73771;82.15873;86.520836;60.543392;109.09051;83.06882;123.57694;38.98462;27.634163;28.327164;86.520836;82.15873;100.49056;55.34388;74.96298;41.797943;46.387497;31.875605;33.078037;56.417297;34.827785;5.9522386;33.586823;55.4962;32.582485;33.519558;38.978725;5.8723173;3
37.962006;30.167028;37.128933;82.91512;85.74228;61.080353;109.58064;83.57402;124.17218;37.962006;26.91339;26.128239;85.74228;82.91512;101.63131;54.46975;75.34607;42.71754;45.959656;31.898293;34.52673;56.572086;35.40921;6.7559714;32.249836;56.78711;33.710365;34.869793;38.97501;9.277184;3
34.373383;28.185804;33.502926;80.33893;83.69178;58.72757;108.13177;81.741135;122.199875;34.373383;27.31276;25.218525;83.69178;80.33893;100.80753;54.72796;74.86304;42.727394;45.958794;31.859083;32.5545;56.754745;34.562893;4.5813117;32.0372;55.83906;33.114525;33.737766;36.424976;8.813694;3
35.076847;27.610329;31.168575;79.14658;87.27535;60.16925;109.523254;83.38829;124.1021;35.076847;28.179205;29.354967;87.27535;79.14658;100.79526;55.240025;74.772575;42.70795;45.012955;31.220297;32.20958;56.377598;34.30076;4.7147;34.265152;56.127758;32.827503;33.750492;35.274986;5.206194;3
28.703842;28.519146;27.94446;76.39822;85.061806;58.002857;108.38766;82.860504;124.074554;28.703842;27.027372;25.757895;85.061806;76.39822;101.92833;55.89005;75.25143;44.175465;44.142536;31.831795;31.199633;55.488846;33.7407;5.8106146;32.124134;57.508377;32.9254;34.626137;32.344162;9.035188;3
36.401314;27.380398;33.290207;80.70887;89.31537;63.50687;112.11492;86.381325;125.33599;36.401314;28.527761;28.641994;89.31537;80.70887;100.68924;58.09996;75.850204;44.970673;44.187363;32.48781;29.93281;56.474045;33.70443;2.7469335;34.62588;55.672813;33.45281;34.01189;37.20091;5.891004;3
37.869267;28.058014;37.70353;82.57787;88.72634;64.73054;115.01592;88.4789;125.38132;37.869267;30.660074;27.049864;88.72634;82.57787;100.041664;58.49763;75.34753;45.938713;46.00963;33.79449;29.390528;57.288227;33.549664;5.8783503;31.990944;55.66632;36.316677;34.918667;39.802242;8.0331335;3
38.41613;28.927734;38.58987;82.39967;86.18321;63.197582;111.837036;86.09866;123.4872;38.41613;30.618673;27.893593;86.18321;82.39967;98.75435;56.476704;73.98255;45.94731;44.110863;33.12876;29.68888;55.748898;32.99566;7.2809525;31.188957;56.401314;34.569527;35.181057;41.74703;7.2895665;3
37.032303;25.843227;36.27632;83.214645;88.24545;64.38196;113.91728;88.26204;126.151825;37.032303;30.675291;27.073034;88.24545;83.214645;99.41391;59.10332;75.34888;44.996025;43.72694;32.49553;28.226149;55.767353;32.84859;5.9059434;31.183214;54.079575;35.187786;33.825367;39.415543;6.7986803;3
40.992973;28.004026;41.372192;86.655556;89.155205;64.36469;116.91062;89.57027;128.13066;40.992973;32.25525;27.371855;89.155205;86.655556;100.50834;57.75494;75.315216;46.35913;45.022606;33.11143;30.198416;57.23736;33.528675;11.031389;29.961676;55.730156;37.51341;35.334343;43.18484;8.025086;3
42.2256;27.359613;39.128834;87.30638;90.9261;65.21767;116.123856;88.88445;128.97006;42.2256;31.709667;30.219769;90.9261;87.30638;101.76582;59.225147;77.18977;45.947605;44.10202;32.49497;29.428246;56.920734;32.886047;9.091267;33.14022;55.07663;36.416187;34.743443;42.059696;5.230469;3
40.94875;27.920345;40.071735;85.53448;89.06883;63.848804;114.64681;88.05955;127.43765;40.94875;30.854742;28.609827;89.06883;85.53448;99.53692;56.518044;75.06106;45.11472;42.815487;31.891722;29.811497;56.12752;33.270264;9.750041;31.199974;54.919342;35.662994;34.938335;42.21246;6.524609;3
33.410107;27.735388;32.61265;79.86774;89.55675;64.2742;116.51542;88.93752;127.68474;33.410107;33.281887;29.80367;89.55675;79.86774;101.95377;59.78047;76.59078;47.56744;46.84689;34.53337;32.891876;57.514675;34.43322;5.2111864;30.523869;57.59484;37.871006;36.347084;36.12344;6.610615;3
36.5765;26.135548;33.1158;80.50614;90.80461;64.40383;116.64851;88.579185;127.97736;36.5765;34.419647;31.870787;90.80461;80.50614;99.54657;58.207264;74.82182;45.47135;46.905766;33.36575;30.78863;57.83843;33.683277;5.065856;32.729843;56.11605;37.66035;35.53396;37.568985;3.889034;3
