a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
35.10758;59.497513;44.820423;38.666378;21.15858;56.928024;102.85452;74.03182;90.0278;35.10758;82.10021;55.502747;21.15858;38.666378;95.99462;61.763927;72.356995;49.909203;62.498165;44.552208;41.884872;69.28142;45.145115;88.29514;86.75105;63.41493;43.31579;42.11057;84.47446;97.101166;0
38.02194;62.982445;46.978374;35.206608;22.79248;56.552845;101.96085;73.584595;90.84556;38.02194;79.43301;53.17094;22.79248;35.206608;96.43162;62.339695;73.23195;49.008102;61.61611;43.9016;40.429447;67.97084;43.9202;89.77519;83.30319;62.50607;42.488384;41.51317;84.98172;94.20345;0
37.120777;62.68635;44.566177;34.228107;23.638853;55.48421;101.09976;72.248184;89.60344;37.120777;78.09246;51.994366;23.638853;34.228107;95.97856;61.703724;71.79533;48.315144;60.629997;43.226818;40.97247;67.46711;44.26746;88.079445;83.7307;63.04082;42.472607;42.08029;82.85091;93.69662;0
40.403442;66.42889;47.521496;30.630205;21.565859;57.094357;100.53021;72.14895;88.06688;40.403442;79.64512;53.934868;21.565859;30.630205;95.963646;61.684273;71.78013;45.50796;59.721992;41.452038;39.263817;67.567665;43.927868;90.83263;85.01272;60.383827;41.842472;40.36398;83.62623;93.91449;0
42.877068;67.10482;46.807804;27.6842;19.942837;57.551445;98.15468;72.14597;83.96514;42.877068;78.72137;54.99064;19.942837;27.6842;94.59586;61.69765;70.89138;45.778233;60.16335;42.386974;39.31881;67.571686;44.70884;90.99838;85.967415;60.183758;41.59048;39.82222;82.01852;94.36185;0
40.40483;62.2031;46.46161;30.637383;19.913357;54.042603;98.23788;72.605156;86.06448;40.40483;78.66113;54.97726;19.913357;30.637383;91.87198;59.784786;69.98997;46.491962;60.14487;41.29197;41.137222;67.463104;44.178463;89.40234;83.84307;61.092323;42.732925;39.591507;83.06178;93.71706;0
39.221066;61.395508;45.936413;29.567125;21.215393;54.903698;97.33342;71.64732;84.03917;39.221066;76.21544;52.241177;21.215393;29.567125;90.05906;58.52857;69.162704;43.606995;59.261356;39.25872;38.00686;67.162834;42.407497;87.11251;79.68521;58.5944;43.862988;39.3282;82.27823;90.692345;0
39.6269;62.13511;44.444794;28.095858;20.16274;53.82788;96.76445;68.914566;83.2904;39.6269;77.306335;52.100273;20.16274;28.095858;89.55718;57.863285;67.41537;45.206;58.34671;40.70875;39.287544;66.13364;43.070793;87.08564;82.94365;58.35305;42.105663;39.81811;80.19679;91.435646;0
38.51166;62.126648;43.695534;29.000391;19.536467;52.167225;94.71844;67.12576;82.96259;38.51166;78.74255;55.495625;19.536467;29.000391;90.47313;57.844982;67.44147;44.32129;58.74753;40.861656;38.128468;65.748184;42.73991;85.869125;86.612885;57.681957;41.548145;39.000122;78.94233;94.2139;0
37.87742;60.740116;42.814613;29.866991;22.088045;53.593807;95.077896;69.3834;83.28885;37.87742;73.08894;49.0002;22.088045;29.866991;90.00393;57.794285;67.0918;43.780624;56.950123;39.734997;37.88289;64.822624;42.701206;84.624374;77.53789;58.52405;40.67623;38.947292;78.37025;87.20595;0
39.2248;61.182804;43.194405;27.037865;18.725176;50.729977;91.56672;64.84396;79.78658;39.2248;73.07433;48.108128;18.725176;27.037865;87.68871;57.177353;65.683685;41.840645;55.121067;38.206;36.078354;62.60691;40.664154;83.366234;75.80504;56.02921;40.62555;38.670547;78.11579;85.9786;0
38.310562;60.66826;42.656128;25.49027;20.006994;51.552357;91.82881;66.14204;78.81107;38.310562;72.76014;49.89569;20.006994;25.49027;85.89535;55.908173;64.486786;40.93194;54.708004;37.114307;35.798946;62.626755;40.394203;82.5503;78.05994;55.488945;40.665226;37.875065;76.74392;87.235985;0
40.9698;61.579594;42.85055;25.461859;18.728191;51.146755;91.51161;65.76812;80.28312;40.9698;73.51273;50.045486;18.728191;25.461859;86.7777;56.47489;64.79439;39.660072;54.72847;37.33839;33.944283;62.881405;40.67369;82.851105;76.171394;54.065704;40.37227;37.358807;76.644104;86.43628;0
37.03742;60.16734;41.73018;25.881262;21.007788;50.69767;89.81655;64.761955;78.78704;37.03742;70.45223;49.018105;21.007788;25.881262;85.89774;55.20342;64.51972;40.53971;54.20846;37.053654;35.58071;62.09555;40.372814;81.75953;78.36086;54.79068;38.951614;36.934326;74.14587;85.73505;0
35.78675;59.27131;41.898182;27.013859;19.977106;48.467842;89.17892;63.384384;78.34937;35.78675;70.08604;47.19914;19.977106;27.013859;85.87477;55.189957;64.49322;41.667038;53.278614;36.20214;34.287613;60.553802;37.783966;79.08528;73.39769;54.93029;38.0565;35.757683;73.62641;82.665405;0
37.677494;57.41512;40.812984;25.858807;19.385168;47.888466;88.8968;63.44723;77.73273;37.677494;70.27556;47.41981;19.385168;25.858807;83.11897;54.570656;63.338326;41.247368;54.166107;37.03101;35.951405;61.68673;39.773186;80.11779;74.752426;54.053654;38.633938;36.061043;72.89047;82.97464;0
36.308334;59.26481;41.49199;23.875574;22.328928;46.61986;86.876114;62.486202;76.44538;36.308334;70.16885;51.68013;22.328928;23.875574;83.138504;53.896664;63.321056;41.253174;54.200466;36.561497;35.947445;61.694244;39.495815;80.67388;81.31853;53.691734;38.090965;34.64358;71.4756;86.2796;0
35.360683;58.77532;41.13349;25.050371;22.22233;45.42439;86.83456;62.071957;78.32822;35.360683;69.476555;50.260357;22.22233;25.050371;83.675156;52.61531;62.836224;41.432404;53.26444;35.787495;34.610893;59.99257;37.458015;78.14389;77.54946;54.211143;38.057938;34.65035;71.50756;84.82282;0
39.62304;59.332424;40.687733;23.416336;21.00829;46.218685;87.723595;62.503944;77.59785;39.62304;72.102516;52.047066;21.00829;23.416336;82.73878;53.879803;62.519638;41.08789;52.385273;35.777622;34.042995;58.40377;36.615925;77.12198;78.41284;54.21475;36.642254;34.885723;70.16226;86.85472;0
39.008057;58.412395;40.055103;23.453573;19.013454;45.783405;85.98872;61.094616;76.1227;39.008057;68.44041;47.01887;19.013454;23.453573;81.86589;51.313484;61.695942;39.893375;51.4956;33.66138;33.219017;59.2879;36.06223;75.93026;71.96735;53.70365;38.048897;34.88265;69.49391;81.68479;0
36.307617;56.054207;39.601425;23.526972;20.189627;45.997826;84.31163;61.075497;74.68248;36.307617;68.080635;49.938015;20.189627;23.526972;79.54709;50.010532;60.78347;38.412205;51.466145;33.290096;33.094585;59.111866;36.357952;75.631195;76.20525;52.502396;38.338398;34.652946;69.498184;84.52091;0
37.474606;57.06851;39.234802;22.497826;20.77875;45.403095;85.71822;61.550938;74.74398;37.474606;68.57916;49.13139;20.77875;22.497826;79.55106;51.311485;60.172234;39.282017;51.49948;34.03212;33.296204;58.91259;36.661762;75.5859;74.92597;52.483143;37.758038;34.13104;68.82995;83.06597;0
39.231533;58.01933;39.42962;22.967442;19.645374;47.003445;86.33076;62.8802;75.78484;39.231533;68.457535;48.639595;19.645374;22.967442;80.97378;50.652374;60.791813;38.408154;52.472683;33.760517;33.096214;60.309822;37.316734;76.382385;73.60854;52.476048;38.644566;33.914387;68.851654;82.17341;0
38.370625;57.92628;40.228798;23.112648;18.477524;46.221664;85.16351;61.977516;75.22201;38.370625;67.90157;47.88424;18.477524;23.112648;80.997505;50.007984;60.7932;38.74829;52.415924;33.574646;33.08152;60.67629;37.308037;76.998695;72.37038;52.116047;38.677135;33.34088;69.50459;80.77437;0
37.036068;56.539642;39.43245;23.616121;20.376335;47.020966;86.65316;62.446068;75.05892;37.036068;66.48711;44.323387;20.376335;23.616121;80.080795;50.660587;60.23465;38.23103;51.15834;32.806664;32.704678;59.08251;36.116676;75.06296;67.94518;51.95473;38.40375;33.88956;69.47363;77.582924;0
38.027172;57.18941;38.226955;22.965282;19.758373;46.653084;85.54955;61.977215;74.35694;38.027172;67.414444;47.425907;19.758373;22.965282;80.12717;50.01638;59.69248;39.510937;50.61254;33.290787;33.78115;58.38721;36.357525;74.40792;73.03941;53.004963;37.798355;34.16908;67.56846;81.33914;0
35.296707;55.140263;38.792027;24.023472;19.599325;45.794983;84.61177;60.63526;73.964066;35.296707;67.04413;47.11484;19.599325;24.023472;79.10862;50.006634;60.21583;38.60227;50.144478;32.4169;32.69021;58.362907;35.480183;73.93366;72.37037;52.608746;37.16661;34.280567;68.222595;81.31263;0
36.41155;56.603752;38.81053;22.993567;20.787529;45.568783;84.57092;60.580883;73.94303;36.41155;67.53827;48.756096;20.787529;22.993567;79.58838;50.00991;60.24117;39.112213;51.0505;33.154922;32.924854;58.373432;35.472916;74.108246;74.84344;52.631275;37.49626;34.06638;67.55449;82.78886;0
35.46896;56.63978;38.23122;22.54073;20.789135;44.784737;83.99091;59.275085;73.30616;35.46896;66.01013;46.209038;20.789135;22.54073;79.1792;48.753517;59.135357;40.02702;51.89185;34.26907;33.802906;59.12919;36.34244;74.4801;73.59552;54.0634;38.351353;35.738132;68.22579;81.918274;0
36.082;56.967896;40.233166;21.746351;20.168102;45.829815;84.877655;61.08771;73.351166;36.082;68.183914;49.365658;20.168102;21.746351;78.67103;49.41279;59.62728;38.58989;51.066833;32.534542;32.929363;58.763958;35.49064;75.403595;74.977455;52.63027;38.06957;34.067127;69.51923;83.36698;0
34.272896;56.025078;40.041794;23.621748;20.796371;46.41215;84.62153;61.071476;73.93779;34.272896;67.57551;49.350002;20.796371;23.621748;79.5274;50.016056;60.784958;39.13959;51.017735;33.04419;32.925377;58.211452;35.1599;74.88574;75.54615;53.010826;38.310097;34.89362;70.17196;84.22605;0
31.837688;56.946877;41.399925;24.770079;21.051846;45.87326;85.469475;60.63818;73.98844;31.837688;70.090324;51.44416;21.051846;24.770079;81.04585;50.68475;61.152794;40.74366;51.483105;33.545216;33.99018;59.269756;35.744488;76.611275;78.75306;54.22107;37.503418;34.598366;71.651955;86.040016;0
39.06528;60.201977;42.93907;22.725145;17.736061;47.578827;85.66131;62.020653;73.95817;39.06528;68.10799;46.28644;17.736061;22.725145;82.81077;53.269806;62.847103;40.769035;50.545303;33.62681;34.625637;58.742527;36.604176;79.25599;71.394966;54.59352;37.171295;34.90113;72.757774;80.89122;0
32.053688;58.74887;42.65123;25.083328;20.165741;48.0205;85.6439;62.47353;73.90298;32.053688;68.75381;50.495964;20.165741;25.083328;83.25875;52.610096;62.827972;40.786583;51.46198;33.78246;35.15017;58.605713;36.340565;78.46245;78.15127;55.10817;37.766197;34.924915;73.52194;85.41155;0
31.237982;60.642757;42.916744;23.633024;26.25101;48.20424;86.51507;62.92119;75.213936;31.237982;68.42284;52.770103;26.25101;23.633024;84.18072;53.905716;63.711803;42.31651;52.351917;35.662476;34.710423;60.698563;38.09765;80.574974;83.14594;54.405148;38.355843;34.98483;73.37956;87.723015;0
35.67486;63.62118;43.943523;21.799847;22.72214;48.289696;87.00871;61.727848;75.60204;35.67486;68.932205;49.959316;22.72214;21.799847;85.39018;53.278572;63.76539;43.245514;52.846214;36.169483;36.051945;60.35215;37.752003;81.66591;80.531906;55.499466;37.54205;35.476593;72.83392;85.40347;0
37.673824;62.974373;44.572994;23.784382;19.112265;49.549362;86.28153;62.28476;75.67491;37.673824;68.06436;47.34592;19.112265;23.784382;86.63046;54.632725;65.71718;42.347244;52.377106;35.56223;34.626762;59.466217;36.642574;81.099754;74.85234;54.601753;37.24437;34.916252;73.405136;82.238266;0
37.69977;63.617542;43.91391;22.761652;21.450249;49.666924;87.17861;63.101265;76.88847;37.69977;69.845566;51.240883;21.450249;22.761652;86.35397;54.043137;64.69425;42.74273;51.499798;35.56974;34.988895;59.985786;37.77931;81.61099;80.54394;55.88103;37.49006;36.08488;73.4506;87.322266;0
37.730774;64.046524;44.253334;23.967161;20.532219;50.724655;87.02358;63.690952;77.43298;37.730774;67.47437;47.625713;20.532219;23.967161;87.85796;53.53045;65.38955;42.746593;52.37644;35.687836;34.74786;61.40424;38.43344;82.48727;76.002785;55.728546;39.207954;36.19126;74.779434;83.74397;0
37.028934;65.35582;44.626934;24.428198;21.37653;50.615826;87.56736;63.630844;78.74847;37.028934;67.060326;46.487926;21.37653;24.428198;89.37391;53.573765;65.25859;43.108456;52.85606;36.39176;36.408283;62.12361;40.066803;84.50466;76.63251;56.012306;38.123806;35.570908;74.74724;81.97822;0
42.349594;67.95457;45.627785;21.614939;20.81432;51.46854;87.551445;63.635933;78.81039;42.349594;68.26303;48.23781;20.81432;21.614939;89.54685;54.851067;66.30213;41.06568;53.80291;36.659996;35.341557;62.153164;40.1006;85.72495;78.595505;54.414272;38.99221;35.92529;74.57359;84.07053;0
38.049366;67.86595;46.186638;23.585398;21.678143;51.725655;87.36097;62.133022;79.320786;38.049366;68.49317;48.923737;21.678143;23.585398;91.2966;53.69682;67.52858;42.623726;53.350124;36.09409;36.914085;62.01093;39.243908;85.39966;81.83863;56.566914;38.687737;37.17231;74.911995;86.005394;0
45.035812;70.3028;45.44831;22.483248;19.732378;51.717342;85.23154;61.485886;80.05298;45.035812;66.553055;46.503174;19.732378;22.483248;92.61322;53.40054;67.583824;41.996506;52.363117;36.068073;35.139626;60.92462;38.879017;84.11484;77.30002;56.215714;39.182434;37.50318;72.85235;84.00169;0
38.74698;67.46417;44.768394;25.191603;21.43389;51.717854;85.033165;61.968845;80.02722;38.74698;68.42392;51.54177;21.43389;25.191603;92.606064;54.145588;68.078026;41.61094;51.897213;35.547836;34.885002;60.536686;38.604286;83.37097;83.1163;56.18494;38.329376;36.912437;73.622734;88.37903;0
42.34493;68.605446;45.132324;24.150476;18.709764;51.57148;83.97864;61.183636;79.3743;42.34493;66.0434;46.496513;18.709764;24.150476;92.75293;53.62716;67.96776;42.480106;51.91526;36.08822;34.898865;60.578445;38.64715;83.745415;76.68492;56.019615;39.187035;37.24528;73.856316;83.72678;0
39.5346;69.135056;45.967316;25.562143;19.492678;52.04897;82.90731;61.9837;78.717575;39.5346;67.50377;52.559628;19.492678;25.562143;94.691734;53.734856;69.89451;42.381813;52.357857;34.255177;35.13822;61.447926;37.76413;83.731445;83.13194;56.1691;39.4713;35.19187;73.22134;87.67533;0
42.70417;73.28769;47.413834;22.570147;19.39288;52.5772;82.77085;59.46702;78.07345;42.70417;65.28067;47.058525;19.39288;22.570147;95.73141;53.752655;69.6217;43.764324;52.807373;36.552372;35.486523;61.977318;38.91315;85.97617;79.94646;57.291824;39.49252;37.75593;73.75351;84.6713;0
39.716732;72.46846;48.271988;23.61547;22.114113;52.002216;82.17524;59.837223;79.37306;39.716732;66.18625;52.013027;22.114113;23.61547;96.08123;53.27681;70.991684;42.416195;53.718315;35.368;35.449287;62.233;38.088024;86.14371;85.23588;56.375107;40.074642;36.597523;74.225075;88.128494;0
38.983727;70.12781;48.23985;25.625523;20.138521;52.150528;83.23779;61.829334;80.76028;38.983727;67.53788;52.575768;20.138521;25.625523;95.509415;53.936935;71.23829;42.90774;53.263412;35.352196;35.1671;61.710327;37.771656;86.0099;83.79654;56.729664;40.062027;36.580215;76.25201;88.98369;0
46.914284;74.81422;50.06614;21.142141;18.149406;52.744755;83.77929;61.87255;79.54816;46.914284;66.93096;49.216312;18.149406;21.142141;95.76274;54.136177;70.92572;42.853233;53.725945;35.36228;35.447693;62.59162;38.33016;88.19916;79.895096;56.956264;40.345406;36.5842;75.67008;85.77695;0
44.634296;74.68818;50.995155;21.225964;21.434767;52.273685;84.848145;63.86068;82.0994;44.634296;67.57444;52.964508;21.434767;21.225964;95.8893;54.42387;71.44328;45.107414;53.34416;35.945103;36.582615;62.482327;38.644836;89.571884;84.42129;57.810295;39.790203;36.030094;76.760826;88.86347;0
40.90064;70.62556;47.65981;25.589676;20.128525;52.294483;84.464966;62.49168;81.56817;40.90064;68.48351;52.60779;20.128525;25.589676;96.17492;54.879097;71.44679;44.326736;54.688328;37.284973;34.307148;62.730343;38.351566;86.009964;83.14124;56.93332;40.085556;36.58684;75.609535;89.11241;0
45.471058;73.56162;50.125736;24.029888;18.499607;52.861378;84.50154;62.217903;82.21171;45.471058;66.76986;48.263412;18.499607;24.029888;97.5914;55.02284;73.13011;45.55869;54.308876;37.052532;35.71617;62.505684;37.79579;87.76893;78.67604;56.63298;40.381992;36.337887;75.9901;84.57685;0
43.76164;73.85343;48.83166;24.44883;19.220463;55.43866;85.38849;64.39415;81.50964;43.76164;67.87656;51.48368;19.220463;24.44883;98.30205;54.805477;72.10642;43.698895;55.16591;36.68114;36.02167;63.67825;39.51334;88.307304;83.18357;56.736004;40.0889;35.486977;75.126976;86.93981;0
44.268314;73.836365;50.004284;25.626587;18.502289;53.506584;85.79847;62.601612;83.60195;44.268314;68.97738;50.632393;18.502289;25.626587;99.42581;54.938316;74.0619;45.507587;55.644035;37.08214;37.15584;65.08493;39.56296;89.43076;83.192795;58.482395;40.684757;37.244087;76.275185;87.7343;0
47.125477;77.83907;51.199116;22.962252;22.167898;52.8166;85.79547;62.48134;84.859;47.125477;69.384315;53.790985;22.167898;22.962252;100.541145;55.170933;73.95276;45.097134;56.065105;37.246964;37.749916;64.19229;39.546665;90.213684;87.637886;58.787083;40.953304;37.17915;75.811104;90.67003;0
48.40629;77.67226;50.979145;22.093222;20.404016;54.80145;86.66068;64.8164;83.46502;48.40629;68.63127;51.865406;20.404016;22.093222;99.41616;56.31664;72.90226;45.56647;55.164864;37.923515;36.876743;64.31291;40.648514;91.43091;84.44735;59.129272;40.41803;37.47122;76.96818;89.29217;0
46.99313;77.68369;51.70163;22.533428;22.073008;55.426662;87.51202;64.52767;84.6134;46.99313;69.83121;53.822525;22.073008;22.533428;100.044235;55.807755;73.95466;44.351486;56.952248;38.037777;37.49371;65.234184;40.70726;92.005585;88.36009;58.218216;42.698112;38.40134;78.58841;92.082405;0
46.315624;77.40162;51.342155;22.999886;20.79115;59.204872;88.199066;65.576035;82.56284;46.315624;72.11114;56.114365;20.79115;22.999886;100.31783;57.07926;73.958275;43.327286;55.5884;37.94331;35.46844;64.07126;40.131134;91.14743;90.301865;57.47751;41.25556;38.630787;78.37363;94.48394;0
45.849747;77.15868;50.266235;24.465153;21.48656;56.64872;87.97185;65.97667;85.220764;45.849747;70.72686;54.820526;21.48656;24.465153;101.589226;57.512016;73.9657;47.443245;55.676544;39.87826;37.465973;64.4355;41.53872;91.681946;88.99367;60.68277;41.030796;39.242603;78.72072;93.94579;0
47.299385;77.69547;51.1972;23.444069;20.374283;55.998447;88.613976;63.821106;83.98358;47.299385;70.80381;51.58048;20.374283;23.444069;100.96328;57.586605;74.3718;46.15473;56.942924;39.789845;37.755302;64.96663;41.032097;91.707214;86.392715;60.169544;41.839066;40.351868;78.92662;91.7837;0
46.116272;76.50535;50.78636;25.48163;20.970852;55.971462;88.51107;64.36213;84.66913;46.116272;67.67565;46.23401;20.970852;25.48163;101.98562;58.477173;75.25872;46.15225;56.48021;39.23516;37.76977;64.56674;40.716187;91.28644;79.278824;60.164253;41.256477;39.507206;79.27047;85.73668;0
46.76218;77.0349;49.952717;25.352234;22.673841;58.025917;90.28937;67.27314;86.50953;46.76218;67.93728;47.9364;22.673841;25.352234;102.36138;58.604527;74.47861;46.16494;56.493214;40.029766;37.20536;65.45177;42.378437;92.24546;81.1861;59.82028;40.993065;38.987644;78.75688;86.9194;0
46.130936;77.035614;51.004295;23.883886;23.830574;59.335636;90.91461;67.214294;84.46235;46.130936;67.358025;46.938236;23.830574;23.883886;100.81882;58.952904;74.46204;45.837597;56.962402;40.558807;38.368057;65.364136;42.710304;93.373825;82.47763;59.60465;40.972412;40.053383;79.44282;86.96261;0
47.40172;77.922646;52.234535;23.443855;23.44235;59.925423;90.93037;67.04837;83.87615;47.40172;67.536995;46.327106;23.44235;23.443855;101.23245;58.856674;75.36404;45.84631;57.837536;40.493645;37.19612;65.45934;41.28635;93.123314;80.53144;58.732098;41.537514;39.49741;79.657455;85.79557;0
45.577145;77.04369;50.65961;23.414017;24.126411;59.390938;91.05338;67.959656;84.4886;45.577145;67.6985;48.7452;24.126411;23.414017;100.322365;58.219666;73.679955;45.743736;56.493465;39.93041;37.185413;64.938866;41.800304;92.25461;83.1236;59.590904;41.536;39.778824;79.457756;88.49454;0
