a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
33.349377;87.58787;57.557053;26.48493;40.10146;73.16916;90.51387;74.22745;91.20918;33.349377;50.674946;42.25735;40.10146;26.48493;112.30003;54.078423;79.25958;58.15896;52.675423;42.290394;44.231205;67.99275;45.38264;101.75818;86.62542;70.86986;46.78155;47.696213;88.38827;86.66701;1
31.859432;86.093285;54.990234;27.324915;41.46179;73.799324;90.48582;74.210075;91.19754;31.859432;49.293747;41.69589;41.46179;27.324915;112.62099;53.21871;79.27441;57.614674;54.416847;42.772846;42.79712;68.94231;45.00839;98.71396;85.784996;70.8255;48.191;48.239265;85.809654;86.35843;1
32.702656;87.42768;58.0453;26.50153;41.004543;74.38357;92.30537;75.38324;91.3201;32.702656;51.500134;42.891823;41.004543;26.50153;112.07536;53.192596;79.676735;57.111935;54.576077;42.167614;43.018795;69.884636;45.011692;102.06057;86.859245;70.84565;47.72007;48.015347;88.92962;87.262344;1
34.005558;88.11307;57.941032;24.910654;40.966446;73.72243;91.39609;75.035286;90.474525;34.005558;50.632465;42.26699;40.966446;24.910654;111.84521;53.73496;79.13978;56.624672;54.598816;41.967274;41.55595;70.43122;45.35968;102.576935;86.043465;70.29076;47.73287;47.377262;88.5444;86.51146;1
32.532955;84.70583;54.46823;27.137386;40.68487;72.87097;93.26331;74.955765;91.6217;32.532955;52.799885;42.227585;40.68487;27.137386;110.729256;52.906807;77.77537;53.77477;57.15713;42.249138;40.431427;71.50222;45.887447;99.91822;85.87983;69.1955;48.264988;47.32546;86.98544;87.24322;1
33.243576;85.62343;55.87223;27.395052;41.29952;72.18216;94.28435;75.53249;94.15407;33.243576;53.28994;42.871853;41.29952;27.395052;111.49756;52.61296;78.691185;54.20934;58.05501;42.27734;41.83207;72.30567;46.21675;101.57974;86.99216;69.72064;48.269066;47.059605;87.66257;87.44358;1
34.51084;87.92639;58.716057;27.398565;41.191666;72.16409;95.25979;75.8283;94.797455;34.51084;54.200214;42.259922;41.191666;27.398565;112.04232;52.342922;78.68459;54.68132;58.442604;42.281612;41.579105;72.388824;45.647644;104.08463;85.48129;70.2657;48.41312;47.02783;91.411995;87.12439;1
33.884705;87.43411;58.40185;27.389282;41.447052;70.81565;95.309715;75.26756;95.24154;33.884705;54.19013;42.275246;41.447052;27.389282;111.47695;52.8737;78.20802;53.771366;58.3394;42.239525;42.155197;71.93296;46.22983;104.36216;86.13294;69.41834;47.2069;46.186726;90.78151;86.35242;1
33.239212;84.17373;55.104572;27.572115;42.857998;71.436134;97.21968;77.00496;95.99262;33.239212;54.683376;42.902897;42.857998;27.572115;110.369606;52.354115;78.13535;53.73388;59.222984;42.230026;42.996185;71.85459;45.735928;100.30163;86.510704;68.5079;46.824036;45.062744;85.632225;85.75039;1
35.29881;84.20335;56.002537;27.123951;40.928646;69.49206;96.409195;75.5787;96.00315;35.29881;55.642498;42.3309;40.928646;27.123951;109.41936;51.21799;77.756676;53.77576;59.631443;42.256096;43.546627;71.84424;45.48788;100.87075;85.51736;68.31157;47.024204;45.047955;86.35755;85.48157;1
37.873764;85.46244;55.674427;27.256283;40.254936;71.4287;98.135475;77.10864;97.28172;37.873764;57.954243;42.753212;40.254936;27.256283;110.91589;53.189705;77.71483;53.249905;58.216278;42.172977;42.405716;70.99174;45.920784;101.15339;85.231186;68.00356;42.76554;43.103836;83.65953;84.27515;1
30.872822;79.93274;52.61333;32.250446;41.053394;68.86787;96.56094;75.73186;97.091324;30.872822;55.68735;41.910706;41.053394;32.250446;109.177086;51.223316;76.82275;52.358006;59.096874;41.57072;41.573124;72.40625;45.925484;98.487625;84.39506;66.93861;44.962257;43.019066;83.8981;83.40295;1
35.44789;83.422966;56.972458;29.911097;39.086506;68.24484;95.64868;75.16491;96.885315;35.44789;56.66163;42.189045;39.086506;29.911097;108.91966;52.016598;77.22842;51.46555;59.119556;41.57942;41.888973;72.33195;46.48696;103.399704;84.708145;66.08203;44.190434;42.496353;87.30064;83.45158;1
32.782715;80.557915;53.56438;29.810589;39.909313;65.05203;95.10712;73.31788;96.62872;32.782715;55.651928;41.849888;39.909313;29.810589;108.061;51.51448;76.760506;52.41759;59.14518;41.61828;42.95097;70.4464;44.862995;98.15862;83.91112;66.398674;44.419884;42.499836;83.41488;82.774765;1
35.448463;82.73765;54.261227;27.918493;38.890316;67.54484;95.33026;73.51243;95.41054;35.448463;56.63412;41.451107;38.890316;27.918493;108.4833;51.847904;76.30456;51.91698;58.727848;42.2048;41.5858;69.49326;44.578323;98.430504;83.041885;66.31253;44.174507;43.339516;84.08544;83.416534;1
31.604618;79.815895;52.579693;31.069622;39.09061;66.316475;94.20317;72.98562;95.303345;31.604618;55.344193;41.347973;39.09061;31.069622;108.14388;50.67329;76.2627;52.805504;59.355766;42.229755;42.1389;70.37773;44.636345;97.01229;83.15649;67.72873;44.969357;43.98837;83.80032;83.636765;1
33.537582;80.249954;52.303326;29.174595;39.092297;67.03384;95.708595;74.36034;95.31099;33.537582;56.780544;41.744114;39.092297;29.174595;106.857735;49.962563;74.41537;52.806877;59.88906;42.88401;41.253235;70.8523;45.11058;97.30996;82.949356;66.28189;45.378433;43.01905;83.867676;83.80787;1
32.643703;77.09534;49.116173;31.645657;36.974556;64.46686;94.593956;72.26506;95.06755;32.643703;57.813835;41.447643;36.974556;31.645657;106.82942;50.53197;74.4065;53.262188;59.005512;42.866585;41.31251;69.04359;43.99476;92.98633;81.43851;66.85116;44.576458;43.31958;81.18883;83.93577;1
32.3566;79.75221;52.018883;29.17829;38.11749;64.4388;94.084015;71.910706;93.815094;32.3566;56.295105;41.03339;38.11749;29.17829;106.314285;50.33207;73.97095;53.704533;59.507168;43.490532;42.182438;68.96654;44.341946;96.18426;82.17456;66.57337;43.96844;42.787548;83.18736;82.6517;1
32.481064;78.19048;51.421307;30.990582;37.777752;63.985954;95.46163;72.8623;95.71095;32.481064;57.935463;41.586746;37.777752;30.990582;105.773285;49.5325;73.507774;53.29536;60.385624;43.530262;41.661602;68.99986;43.816174;95.18564;81.3817;66.23646;43.969353;42.238514;83.13666;83.007454;1
32.614445;77.240944;50.908905;32.367107;36.66318;63.366467;95.46283;72.36271;95.62612;32.614445;58.95464;41.304058;36.66318;32.367107;106.11026;50.709476;73.94447;53.697495;59.510273;43.51014;42.179478;68.99778;44.38768;95.269806;81.266495;66.85414;44.566475;43.33461;84.42206;84.07553;1
35.3032;77.1941;49.847717;33.75039;35.31993;64.12756;96.391174;73.04038;97.52467;35.3032;61.072403;41.37632;35.31993;33.75039;107.34527;50.119778;73.97361;53.28456;60.894928;44.128456;40.901356;69.00478;43.777184;93.61811;79.24628;66.81414;45.178368;43.33187;83.827835;84.52302;1
33.489464;78.5312;52.819653;32.06467;37.8417;65.56665;96.71299;74.02869;96.25849;33.489464;58.909035;41.080566;37.8417;32.06467;105.57905;49.734463;73.511345;52.35051;60.53578;43.525417;41.416866;68.91055;43.96043;96.76705;80.54294;65.36723;43.746696;42.02077;85.15075;82.54467;1
32.941463;78.08224;51.500496;31.192554;38.116486;65.58485;96.60394;73.15088;95.5563;32.941463;58.544926;40.66893;38.116486;31.192554;105.76525;49.335068;73.949165;51.94864;59.647366;42.31223;40.002907;69.8362;43.34051;94.7903;79.906975;66.22944;44.176075;43.057068;83.238235;82.79049;1
33.693817;78.08117;51.169514;31.214512;39.54159;65.1262;97.69647;73.45045;97.48902;33.693817;58.20476;39.48762;39.54159;31.214512;105.93554;49.527313;73.9552;51.915325;60.030903;42.900425;41.98441;70.27791;44.96479;95.99173;80.58073;67.10416;44.002243;43.94816;83.23726;82.53185;1
34.655952;76.716805;49.8295;30.879272;36.66223;64.46921;96.78503;73.33716;95.51212;34.655952;60.15297;41.12249;36.66223;30.879272;104.740395;49.820972;72.6871;51.937584;59.620884;42.875023;43.124485;70.71555;46.41466;96.17631;82.48697;65.968315;44.15874;42.9034;82.58868;83.65524;1
35.3012;79.43989;52.130512;29.790222;36.01991;65.65894;97.137856;73.44706;95.51339;35.3012;61.25312;42.744427;36.01991;29.790222;105.59797;49.80048;73.09445;52.420425;59.261486;42.92705;42.141315;69.35031;44.782726;96.789;83.14201;66.24927;44.145016;43.23479;84.502945;85.40663;1
36.420578;78.08854;51.529102;30.701027;35.210262;65.01571;97.825226;73.94275;96.1606;36.420578;62.674778;43.183273;35.210262;30.701027;105.758156;51.21893;74.01708;52.4305;57.671185;41.633484;43.030987;67.977585;43.963802;95.33165;82.531845;67.11006;42.743008;43.059494;83.24332;85.70466;1
34.00469;75.30399;49.94611;30.418453;36.65407;63.93704;98.03579;74.24903;94.173904;34.00469;61.428165;41.971214;36.65407;30.418453;103.122345;51.223267;72.350395;51.477825;58.427284;41.567688;42.258343;69.35896;44.770905;94.71246;81.20266;66.5132;43.517853;42.86909;83.272575;84.500435;1
37.3436;77.17937;51.783543;27.26653;34.07368;63.079296;95.491745;72.106995;92.292244;37.3436;61.437473;41.97426;34.07368;27.26653;101.47201;49.4608;71.310265;51.93281;56.418827;41.03955;42.338516;67.078224;43.362576;94.964745;80.600945;66.778786;42.359035;43.381058;83.208435;84.81981;1
33.119198;73.94001;49.322254;30.248953;35.16011;61.51125;96.666664;71.85423;93.532715;33.119198;61.76468;42.331833;35.16011;30.248953;101.330925;49.792965;71.35385;50.99163;57.530807;40.946438;41.990883;67.990944;43.544884;92.825294;81.18749;65.35846;40.88632;41.433086;80.134964;83.07388;1
35.780106;74.87589;49.952248;29.178633;36.40633;62.910908;97.3305;73.669014;94.232925;35.780106;60.92457;40.68978;36.40633;29.178633;100.588165;48.66976;69.96942;49.627106;56.52589;39.62013;40.759895;68.05034;43.564148;93.515564;77.96239;65.067924;42.94293;41.991238;82.61334;82.51761;1
33.398994;73.48443;48.484463;28.845284;36.318832;62.149982;95.24205;72.750824;92.27687;33.398994;58.955967;40.768864;36.318832;28.845284;99.53287;47.265976;69.11973;49.66097;57.147816;39.627094;39.57079;68.94936;43.41926;91.8956;77.954666;65.08146;43.991383;42.011852;81.34177;82.510605;1
34.521038;72.61166;47.728985;29.771652;36.430046;62.156803;97.34173;72.85076;93.566605;34.521038;60.9121;40.158367;36.430046;29.771652;100.16466;48.506542;70.32994;50.171562;55.106724;38.441658;40.547268;67.1647;41.932602;89.62389;76.662994;65.38071;40.281914;40.936584;77.51646;80.5714;1
37.191742;75.32289;49.804623;27.144444;33.130524;60.756283;96.094086;71.37512;92.27033;37.191742;63.024044;42.137653;33.130524;27.144444;99.27935;47.75228;68.54835;49.20456;55.895176;38.982758;39.10105;66.7971;41.7504;91.550255;77.32395;64.17941;40.70828;40.3417;79.96737;82.252335;1
33.564167;73.47421;48.882755;29.693464;35.45914;61.52344;95.58176;72.27091;92.94206;33.564167;60.18182;41.000904;35.45914;29.693464;99.29761;47.432735;68.57523;49.628685;56.136177;39.63704;39.11067;66.26458;41.755295;90.62984;76.65301;63.624493;41.07432;40.01825;80.04905;80.76332;1
31.49868;73.46545;49.489304;28.438637;37.4698;62.40415;97.01863;73.18918;92.306145;31.49868;59.8156;41.503513;37.4698;28.438637;98.094444;47.666634;68.21295;50.099743;55.73644;39.676155;41.330723;67.964806;43.94157;93.43074;80.52454;64.21613;40.874508;40.735485;80.80815;81.642975;1
33.63954;73.03809;48.374676;28.545103;37.465557;62.68634;98.4473;73.61086;94.16993;33.63954;61.23537;41.71887;37.465557;28.545103;99.367;49.667713;70.0245;50.975124;57.173702;41.60643;41.879185;67.98448;44.337605;92.65079;81.15404;65.034836;40.693264;41.95015;79.44557;83.05264;1
35.020893;74.40951;49.80146;27.425543;37.745888;63.34011;99.67515;75.021126;94.89332;35.020893;62.14459;42.574505;37.745888;27.425543;99.13664;49.0312;69.53603;50.96677;57.92594;41.555996;41.323586;67.58449;43.33418;93.10445;80.542915;65.90486;42.11571;42.662376;81.93305;84.79196;1
32.003136;72.65566;47.498997;30.421696;38.938313;63.704475;100.39259;76.00603;96.28078;32.003136;61.837704;43.310535;38.938313;30.421696;100.88679;49.29914;70.37647;51.446358;58.743786;41.596416;42.21087;68.097435;43.58792;91.077736;81.833565;66.242165;42.547638;42.026775;80.027054;84.83608;1
34.40276;77.64704;52.207043;29.775793;37.644875;67.49242;101.40848;77.89625;95.11402;34.40276;63.799995;44.748894;37.644875;29.775793;104.09995;50.599987;72.669136;51.922325;60.44321;41.64424;42.564613;69.93465;43.824333;96.03097;83.14593;68.00195;44.75713;43.13595;85.803474;87.45862;1
36.351116;81.31748;56.697624;30.553371;37.090775;68.219505;102.681625;78.722694;96.3974;36.351116;65.6223;45.504524;37.090775;30.553371;105.410675;52.624985;73.2145;53.29391;58.76276;42.225998;42.778217;70.43633;45.440773;102.08351;84.444984;68.291466;43.34547;43.10411;91.03973;88.33248;1
34.396862;81.28093;55.28015;30.22285;37.23495;69.38632;103.96382;79.39812;96.399734;34.396862;67.02731;47.86643;37.23495;30.22285;107.213234;53.77426;74.62687;56.461937;60.78889;44.819187;43.428955;70.930214;45.225388;100.5007;87.691345;71.25844;47.206337;46.767487;92.927986;94.20735;1
36.36889;80.5819;52.303116;31.243471;38.550434;73.83085;107.044365;82.70648;98.54992;36.36889;68.69731;49.532787;38.550434;31.243471;110.44477;56.6821;77.76606;57.40605;60.813023;45.510357;46.304512;71.7569;47.22704;99.37085;92.221855;71.860245;46.630013;47.1277;88.338715;96.040825;1
37.06208;83.69669;55.197716;30.000525;41.643246;76.0538;110.930824;85.24783;101.837234;37.06208;69.61714;49.982357;41.643246;30.000525;111.743675;57.198204;78.70051;57.909992;60.84196;45.60415;45.670692;74.110054;48.253548;103.337585;93.56011;73.00395;47.25588;48.34508;91.58586;97.50214;1
34.73273;85.4082;59.21983;34.373863;40.77922;77.18748;111.72368;86.129425;103.70676;34.73273;71.35641;52.292603;40.77922;34.373863;115.49928;59.536274;82.792305;59.696796;62.75909;46.90479;48.826286;76.77523;50.514084;109.69045;98.73147;75.08065;49.076134;50.098827;98.14266;101.28675;1
193.52556;131.31627;162.84717;248.24483;42.688457;80.3394;115.86879;90.24396;106.947624;193.52556;73.34948;53.442074;42.688457;248.24483;120.555885;62.05769;85.64961;63.40308;64.33267;48.268898;50.118244;78.14878;50.726345;120.14641;99.385414;78.78379;50.33798;51.029938;159.84814;103.55024;1
40.966255;89.56486;57.861214;32.795574;45.56613;83.6813;118.36686;92.77031;109.06555;40.966255;73.148254;54.215073;45.56613;32.795574;121.833;63.63316;86.99436;61.57285;64.54639;48.149754;48.112625;76.83548;49.46169;106.94041;99.41209;78.25105;50.313446;51.570217;94.82889;104.58802;1
35.971687;95.25004;67.810936;39.075912;43.41064;86.02664;119.99621;94.04659;109.63776;35.971687;76.80701;56.561634;43.41064;39.075912;126.3788;66.94936;89.81327;63.39971;67.25771;50.683422;52.04304;81.814514;55.032547;122.81275;106.54595;81.354996;50.76928;53.33857;110.72766;108.801956;1
35.14841;95.25293;69.22328;40.44205;48.458;88.452995;125.76673;98.893715;115.59461;35.14841;77.72324;58.129143;48.458;40.44205;127.823746;67.59146;92.54225;66.13366;70.26168;52.699295;53.746025;84.070404;55.44799;124.6599;109.16898;83.545006;54.05068;55.690228;114.01849;112.41302;1
34.711605;98.139015;70.59994;43.03249;44.12728;88.56618;123.74483;96.95783;113.43633;34.711605;80.003;59.749874;44.12728;43.03249;132.35379;70.22931;94.46066;65.67581;70.91796;52.60151;55.24922;85.464836;57.486404;128.02599;112.4262;84.85487;52.84137;55.136955;115.5099;113.55108;1
35.961063;98.54798;70.59113;43.03394;47.00834;90.14247;127.19298;100.16433;117.419075;35.961063;80.53692;60.06776;47.00834;43.03394;132.87483;69.6203;94.46585;67.07179;72.45714;53.903187;56.092186;87.738556;59.144432;129.64433;113.71556;86.03948;54.673115;56.224194;116.76949;115.21536;1
34.82197;105.19573;80.303635;50.521088;50.144314;92.97772;131.47517;102.34705;121.43496;34.82197;81.85442;60.321884;50.144314;50.521088;135.22482;70.24705;95.74507;67.9819;72.480286;54.628597;54.703693;87.81136;58.319283;138.15569;113.70493;86.01393;54.41937;56.581985;128.40228;115.53516;1
36.598114;104.290504;77.70483;46.91657;50.13656;93.06012;133.30098;103.6205;122.78532;36.598114;83.70338;61.29818;50.13656;46.91657;135.34271;70.8781;95.72188;67.96156;72.73329;54.578636;55.211563;89.23175;59.580288;136.9274;115.03906;86.27696;52.584755;55.49833;123.52065;115.486786;1
41.80496;102.87134;69.59099;37.943405;52.81364;96.342186;135.00545;106.104294;124.27562;41.80496;82.73536;61.580624;52.81364;37.943405;136.6286;71.0278;96.6221;66.14702;73.545334;53.920803;55.513912;89.61247;59.960567;129.51076;116.34152;86.60711;55.854286;57.346344;113.67708;117.685074;1
34.62987;101.73013;74.06378;46.135185;50.443718;95.37123;131.56638;103.784584;120.54817;34.62987;81.39585;60.3559;50.443718;46.135185;134.8561;69.78405;95.27713;66.13331;74.56047;55.167973;54.902912;89.65864;60.185184;133.99825;115.100975;83.74862;55.052788;55.26405;120.61366;114.5974;1
39.21939;106.235565;79.10573;46.478455;51.503162;95.78022;134.70583;105.92171;124.369125;39.21939;83.41442;61.039818;51.503162;46.478455;135.35788;68.992256;95.25316;65.218956;73.95502;53.26287;53.500572;89.259476;58.374207;137.10915;113.070854;84.00553;55.26149;54.7244;125.13437;114.9918;1
35.306675;102.37722;77.07609;48.849052;48.98995;92.80134;129.0061;102.486;119.54795;35.306675;80.166016;59.607307;48.98995;48.849052;134.30223;69.12608;94.85672;62.949856;73.871315;52.064262;52.61959;87.86634;57.422733;133.7512;110.52875;83.41315;54.829258;53.81461;123.48973;112.67125;1
36.579315;102.67378;77.70396;47.842613;47.029522;90.37087;126.6425;99.787094;118.12875;36.579315;79.81853;59.11938;47.029522;47.842613;131.45262;66.31337;92.5655;64.300186;72.896774;52.63656;51.493416;86.91646;56.35224;133.42365;109.131516;82.794304;54.454185;53.938076;123.64973;112.221825;1
37.836967;105.933815;79.595215;45.813927;48.91033;91.20871;126.148254;99.27713;119.16524;37.836967;77.57049;58.41294;48.91033;45.813927;133.38223;66.29729;94.85002;62.01882;74.67914;51.969006;50.05237;88.69459;56.12752;135.3571;109.20395;82.19114;56.285152;54.58544;124.7101;111.67856;1
34.04045;99.40062;71.83344;43.564663;47.388313;87.71825;123.60071;97.65785;116.48193;34.04045;76.66764;58.554066;47.388313;43.564663;132.11465;65.40427;93.22933;64.295364;74.43032;51.97308;50.93023;88.670364;55.974915;127.40357;108.562546;83.359055;55.47963;53.18505;115.68939;110.49822;1
36.33029;99.32214;71.99781;42.20643;51.464344;89.05593;128.45337;101.43575;120.531944;36.33029;77.320885;57.738323;51.464344;42.20643;130.4283;64.62073;91.80805;65.19661;75.311264;53.232178;52.922462;88.65866;56.938828;128.65292;108.529465;82.22283;54.635868;51.942272;114.8634;108.78046;1
37.099697;101.84628;76.03863;46.357075;48.88628;88.10045;128.26895;98.837006;119.838066;37.099697;79.6331;57.105305;48.88628;46.357075;131.4642;65.845505;92.56956;67.01411;74.43966;54.581573;53.871128;87.313774;56.66673;132.44823;108.43702;84.49993;54.44877;54.932705;121.79061;110.98287;1
39.654247;102.68701;77.532745;47.838844;49.23828;90.686874;134.4017;103.57644;123.87604;39.654247;85.33397;60.0675;49.23828;47.838844;131.43246;66.854836;91.70155;66.61071;75.488556;55.216095;55.023937;88.24558;58.31855;135.32558;111.096634;84.82231;54.241463;54.80121;124.56836;114.44697;1
38.019264;103.39178;80.24783;49.78437;47.957275;90.828545;137.26453;105.293304;123.68579;38.019264;89.7439;63.77695;47.957275;49.78437;132.49452;70.256386;93.02269;67.04864;76.17014;55.210175;55.563854;89.26358;58.750477;137.91685;114.32989;86.28935;55.28642;55.584686;129.5081;119.07182;1
40.073612;101.6204;76.066284;43.5364;49.131203;91.21808;138.34435;106.00851;122.30441;40.073612;89.50541;62.523193;49.131203;43.5364;130.73596;71.20872;91.60355;67.552536;77.19803;57.178722;55.83095;89.72742;60.205334;135.49577;113.772385;86.35299;56.47774;56.954098;126.46386;119.37354;1
