a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
94.2842;90.139145;98.5902;93.48425;97.30164;50.11824;89.45846;63.459496;81.68334;94.2842;82.76023;95.33086;97.30164;93.48425;86.091774;48.07372;62.335346;45.49801;52.242767;37.051205;37.860985;60.681416;38.617474;126.97523;133.65889;58.357914;42.318375;40.331272;138.79497;123.96537;8
96.78476;92.01588;101.4171;94.50598;98.18793;49.72267;89.44453;63.868717;81.12486;96.78476;83.5647;95.86619;98.18793;94.50598;87.00379;49.999054;63.054005;47.2821;51.84152;37.69908;37.860092;60.313126;38.426517;128.80428;134.09056;58.67637;41.961937;39.76511;140.97768;124.43654;8
98.87952;91.24318;101.06563;97.704765;100.17705;50.506306;90.03918;64.33289;83.57265;98.87952;88.15728;99.6624;100.17705;97.704765;88.455765;50.761036;64.47201;47.853333;53.26277;39.604702;39.824657;61.58434;40.852947;130.44221;140.271;57.512028;42.463852;39.825886;140.46437;129.28873;8
96.39391;90.59095;100.53819;95.305336;100.24738;49.717335;90.61122;64.328186;83.05339;96.39391;89.28973;100.57041;100.24738;95.305336;88.47867;51.31272;64.665115;48.26212;53.18689;38.976124;39.315193;60.32629;38.826347;128.80588;139.19533;58.89642;42.485012;40.085846;140.34764;130.29512;8
95.37025;93.43461;104.30475;97.177925;101.1544;55.0444;94.72308;70.70595;85.9255;95.37025;93.68021;104.68074;101.1544;97.177925;88.91708;51.355656;65.397415;49.18359;53.416897;38.995316;39.243824;61.657223;39.47018;131.87863;144.14357;59.773575;43.194237;40.087204;144.11418;135.48643;8
94.75901;97.65823;105.760025;97.53464;100.59873;54.81514;92.95805;67.54478;84.402916;94.75901;94.236206;106.0475;100.59873;97.53464;90.95631;51.986977;67.040344;48.266068;55.867176;40.31773;38.24321;62.50565;39.286705;134.78746;145.26312;59.844078;44.74787;41.808796;147.45569;137.50528;8
94.086044;97.721855;106.47957;97.15869;100.52691;52.81151;92.35012;66.68174;83.29826;94.086044;94.84417;105.42015;100.52691;97.15869;90.04437;51.934967;65.50381;49.60302;55.502777;40.959713;39.297962;63.391727;40.850388;136.01141;146.25488;60.70371;44.777767;42.09768;148.37187;138.01424;8
88.48576;104.29351;111.49252;95.11085;99.4512;55.51043;93.25553;69.43231;82.60574;88.48576;95.47177;106.17451;99.4512;95.11085;88.6371;51.983864;65.34294;48.67098;55.279972;40.31665;39.316055;62.90922;40.704697;142.33943;146.87668;60.028175;44.16972;41.275414;152.74355;138.23967;8
89.19992;104.43957;111.582436;95.99659;100.1474;55.493076;93.256065;69.44034;83.28807;89.19992;95.48807;106.6251;100.1474;95.99659;89.55432;51.36296;65.37458;48.680676;54.93151;39.70723;38.20452;63.36514;40.255863;141.30229;146.87813;60.581818;45.38336;41.836517;153.36609;139.45718;8
87.29312;103.97473;110.29926;93.48125;100.66824;56.30406;94.38416;69.89868;84.125916;87.29312;96.80233;107.448654;100.66824;93.48125;90.953255;53.934967;67.38673;49.65866;57.27292;42.255524;38.76594;63.374092;40.681858;141.30296;148.12955;60.04811;44.96917;41.81305;152.08803;140.18762;8
85.49382;102.55798;110.22415;93.36454;99.27163;56.497437;95.02227;71.209435;83.68757;85.49382;100.0177;109.12564;99.27163;93.36454;91.82527;54.52933;67.10468;52.844566;57.303844;43.526115;40.912704;62.498013;40.898384;141.38657;150.01987;61.970654;45.401535;42.142975;152.26656;143.53653;8
87.039665;100.73765;107.29767;92.48259;99.6206;56.306396;94.14933;68.914635;83.31489;87.039665;100.02637;109.90787;99.6206;92.48259;93.223976;55.83259;69.19795;53.808556;58.956867;45.557354;41.316277;64.78299;42.545647;140.5033;152.43674;62.33097;46.626842;44.128654;151.3792;144.89693;8
84.12975;103.05276;109.83201;93.830666;98.559395;55.671925;94.99675;69.337166;82.90635;84.12975;100.72271;109.34484;98.559395;93.830666;90.53394;53.269337;66.0784;53.644073;61.23557;46.732536;41.890224;64.76344;42.718163;143.26971;152.06287;61.63005;44.387486;42.115093;151.93524;142.84929;8
83.74864;100.68266;106.96871;90.85362;99.05458;55.934113;94.44493;69.38262;83.16492;83.74864;100.66221;109.497154;99.05458;90.85362;93.24644;55.19315;67.77219;53.888912;59.98865;46.089634;41.913578;65.6617;43.713505;140.71417;153.20668;62.699776;47.05201;43.89952;150.76283;145.58736;8
83.128174;99.60281;106.36337;93.41974;96.204506;55.764755;94.7247;68.461586;83.527176;83.128174;100.09665;108.708;96.204506;93.41974;92.8825;53.91739;67.963005;54.45733;61.209534;46.72536;43.651493;65.6846;43.622784;141.36862;152.30573;63.412373;45.62885;43.839054;150.1962;143.38542;8
83.29254;98.334694;105.83535;91.307755;96.78325;53.72763;93.841446;67.5165;82.04309;83.29254;100.12183;108.293724;96.78325;91.307755;92.80229;55.23692;67.74852;53.89865;60.147007;45.467022;45.132015;66.57114;45.063595;141.5911;153.34816;64.66142;46.798107;44.726963;150.50237;144.57333;8
80.62968;98.256935;105.862686;90.33224;96.02186;54.878582;95.8721;69.815315;83.122055;80.62968;100.82977;107.00461;96.02186;90.33224;91.92328;55.873325;66.58358;54.833267;58.92959;46.123352;43.59388;66.154945;45.154255;140.25565;152.1076;65.23497;47.468925;45.95954;151.64388;145.81984;8
81.91728;99.00116;106.414894;90.821625;95.381035;54.35685;94.134026;67.96857;80.49183;81.91728;100.20351;107.971825;95.381035;90.821625;90.97986;53.9871;65.98438;54.877575;61.22259;46.749073;47.078575;67.5481;46.76104;144.22862;154.71243;65.54172;47.23146;45.583317;151.95424;145.12367;8
80.09888;99.513374;106.4367;90.010666;95.22453;55.13546;94.14486;68.89645;81.22355;80.09888;100.891014;108.10233;95.22453;90.010666;91.86574;54.598663;66.268074;54.321697;60.017925;46.116955;44.466;67.50523;46.18169;142.28748;154.25258;65.025276;47.848896;45.61425;151.93898;146.37926;8
81.43527;98.22756;106.957085;90.419945;94.19042;53.883286;92.74794;67.981514;80.114944;81.43527;101.48411;109.64532;94.19042;90.419945;93.24954;56.55834;69.16659;54.889748;60.68981;45.46453;45.114025;66.12925;43.984314;141.39874;153.62337;65.9171;47.22881;44.742992;151.65132;146.40161;8
79.00965;99.384834;106.328995;89.48483;93.74321;53.128216;89.812935;65.70088;79.05454;79.00965;101.527016;109.92624;93.74321;89.48483;93.244965;55.233643;68.569496;54.37227;61.053955;46.122307;43.044544;67.03833;44.38971;140.69704;154.25688;63.591866;48.05526;44.20407;150.45087;147.05936;8
78.53809;97.16561;105.43873;88.29567;92.14448;53.12448;91.36486;67.133095;79.41314;78.53809;99.47867;107.336525;92.14448;88.29567;92.386894;56.494076;68.89377;55.99403;60.878277;46.75338;45.90406;67.04084;45.601276;141.4486;152.9254;63.43036;45.83911;42.72831;148.117;142.72723;8
77.16273;99.302864;104.8561;88.025085;93.3074;55.6331;92.3114;68.01181;80.18177;77.16273;100.701904;107.7114;93.3074;88.025085;92.44281;54.570892;66.42557;54.489822;59.81275;46.747807;44.186554;66.14049;45.77776;141.3092;153.4751;63.42059;46.4561;44.24407;149.03732;144.83348;8
77.732666;98.29071;104.273;88.7048;93.69712;53.43069;92.80237;66.178276;81.14029;77.732666;100.09551;106.6403;93.69712;88.7048;91.97285;55.828087;67.60836;53.267864;59.90783;46.13643;45.315414;67.51704;46.83724;142.0977;153.47751;63.285652;46.087894;44.792095;149.04054;143.49974;8
75.74193;99.2437;104.334816;87.165115;92.26973;54.248154;91.2359;65.821144;79.0076;75.74193;100.68118;107.44018;92.26973;87.165115;91.54951;55.19517;67.07432;53.398884;60.418858;46.76465;43.86765;65.25734;44.777367;141.01332;152.21698;63.280724;45.84862;44.75651;149.08905;144.16685;8
75.05504;99.82845;106.047646;87.49142;90.611465;56.044598;92.23744;68.59557;79.55462;75.05504;100.69527;107.50197;90.611465;87.49142;93.33642;56.467052;68.38007;52.903385;60.299942;45.60228;45.03018;66.64501;46.020584;142.80083;153.48419;63.770885;45.872974;43.660183;149.68352;144.12132;8
74.85436;99.90283;106.64737;90.342064;89.6919;54.754383;91.00278;67.67809;81.449585;74.85436;98.78878;106.255936;89.6919;90.342064;93.94233;55.334553;69.16302;53.021477;60.80643;45.59275;45.328506;67.059074;46.006336;143.43234;152.22842;63.28133;45.859417;43.079746;149.71208;142.20795;8
73.62926;99.66806;105.60385;88.02102;89.16618;55.083084;91.34677;66.94499;78.7354;73.62926;99.46701;107.24541;89.16618;88.02102;92.595245;53.931225;67.72461;53.263515;60.64719;44.853912;45.323994;68.42797;45.9928;142.91783;153.21725;62.761616;46.814507;42.831215;148.42711;143.0376;8
72.905624;99.896286;106.687706;88.28834;87.20964;55.30148;91.52305;67.45764;78.17797;72.905624;100.15824;106.703255;87.20964;88.28834;91.61482;55.885536;68.52732;54.577187;61.314983;46.782238;44.526546;67.567154;45.590076;143.02345;152.21288;63.81309;47.50382;44.851357;151.5211;144.69759;8
71.613075;100.44374;107.87207;89.44457;86.154434;55.74422;91.51842;68.446655;77.98491;71.613075;100.249695;107.58886;86.154434;89.44457;91.290535;53.29622;67.37831;53.390858;60.66581;44.27076;45.070797;68.00109;45.022175;143.70865;152.48232;63.409233;47.989037;43.20219;151.04251;144.70993;8
69.61086;101.85101;109.00622;89.204506;85.73544;54.0257;90.99395;67.26045;77.48525;69.61086;100.44568;106.19703;85.73544;89.204506;90.226036;53.90171;66.38763;54.04842;61.690254;46.21563;45.044876;67.54326;45.60574;145.21152;151.5966;64.77895;47.87703;44.834724;153.8182;145.03696;8
70.23891;104.5911;109.808266;90.05573;84.10384;55.732136;90.626884;65.96557;74.93779;70.23891;102.49866;105.91871;84.10384;90.05573;90.54636;55.22983;65.21682;52.132835;61.057484;46.901398;43.895523;67.068634;46.77623;146.84915;152.47862;62.26348;46.570858;44.402687;154.1108;145.0661;8
68.22361;103.85575;110.39278;89.81437;82.28158;54.386303;89.737236;66.35184;74.92903;68.22361;100.64476;104.213936;82.28158;89.81437;90.17811;54.579205;64.873886;53.525158;61.16965;46.97556;46.154583;67.06076;47.4295;148.12668;151.38008;63.63404;46.053165;43.784683;154.0957;143.00111;8
68.84588;103.53068;110.73339;92.71913;80.40556;56.695274;92.567696;68.45784;77.2724;68.84588;100.069984;103.84416;80.40556;92.71913;88.90799;53.90664;65.92891;53.320797;60.661625;46.18738;43.677498;66.71101;45.01306;146.12434;148.57942;61.997528;45.97856;43.43127;154.13048;141.765;8
68.179825;104.24066;111.2739;92.09346;78.35479;56.480114;92.04653;67.56907;75.44625;68.179825;100.31206;102.81782;78.35479;92.09346;89.69621;55.844894;66.38228;52.805756;62.792717;47.68834;45.48575;68.533676;47.688004;148.79424;150.16537;62.31317;47.672012;44.778812;155.89449;143.02328;8
68.19835;105.4237;113.030396;94.16324;78.44825;57.105667;92.94727;68.97056;77.30831;68.19835;100.31681;103.42448;78.44825;94.16324;90.70863;55.228325;67.050156;52.28341;62.67127;46.48524;46.05807;69.394455;47.870514;150.51987;150.88402;62.397266;47.064816;43.564922;156.48804;142.35594;8
68.23815;105.45414;113.63368;95.405014;77.98995;57.018154;92.80131;69.093155;77.32824;68.23815;100.96766;104.08042;77.98995;95.405014;90.39668;54.578815;66.85066;53.34392;63.20054;47.12742;46.063232;68.99718;47.293457;150.55757;150.9349;62.39539;46.505104;42.973797;156.51894;142.39291;8
70.165245;104.790665;113.04899;95.09437;80.381325;55.84904;93.843315;68.4774;77.97995;70.165245;101.41148;103.84557;80.381325;95.09437;90.402374;55.846;66.86681;54.160336;64.03963;48.49387;47.07865;69.97412;48.733673;151.07364;152.21855;64.45249;48.547176;45.98719;158.86467;145.03719;8
70.789856;103.60705;113.27736;96.15651;80.16258;56.600697;94.756966;70.68835;79.8903;70.789856;100.79113;103.56204;80.16258;96.15651;91.39725;55.900032;67.39998;52.70168;63.462776;46.883083;46.225582;69.98981;48.256687;149.15321;151.11873;63.4939;49.057518;44.607033;157.42392;144.4605;8
70.2109;104.07791;112.47387;95.034676;80.0303;55.111427;93.4805;67.96168;78.6523;70.2109;100.168274;102.611565;80.0303;95.034676;91.79251;56.529873;67.75322;55.3486;64.08719;49.03061;47.06275;70.44057;48.958916;150.31001;151.162;65.771805;49.697666;47.19843;159.4571;145.04866;8
72.727104;105.08937;113.86175;97.300545;80.77013;55.76864;93.65794;68.36225;79.38554;72.727104;100.862785;103.7079;80.77013;97.300545;93.54222;57.157513;68.846794;53.502937;63.122227;47.125893;45.595337;71.39235;48.822323;150.04575;151.9002;64.9613;49.977394;46.423164;159.92798;145.69337;8
73.38856;104.539894;113.87097;97.30151;81.84568;55.961903;94.240746;69.61831;80.02115;73.38856;100.784904;103.571754;81.84568;97.30151;92.62927;56.521;67.62048;53.36656;64.03774;48.041348;46.242462;71.34989;49.70284;150.21318;152.55258;63.983303;50.231663;45.843487;159.06145;145.74657;8
74.123604;103.91631;113.89182;99.04433;84.04367;56.06649;97.05518;70.513504;82.52619;74.123604;104.14799;106.259796;84.04367;99.04433;93.6996;57.154312;68.64272;55.30304;63.13199;47.6974;47.676544;72.34114;50.052612;151.0003;155.70087;66.422585;48.56082;46.214703;159.82845;147.59029;8
80.60441;102.964554;114.2063;100.514626;88.484184;54.157764;96.561264;69.53072;82.63376;80.60441;103.06594;107.278275;88.484184;100.514626;93.31897;56.513447;68.653435;56.704712;64.10215;48.256775;48.223263;69.972786;47.66447;150.26735;154.78519;67.31708;49.132935;46.427883;160.33435;147.79218;8
83.131226;104.72728;116.549355;102.04796;89.89203;54.42664;95.56973;70.36917;84.17227;83.131226;101.69498;107.88796;89.89203;102.04796;95.379036;57.846695;71.369156;56.144268;64.29751;47.630848;45.69882;70.45658;46.60234;149.8295;154.11555;67.2498;51.25169;46.85569;162.94022;149.1512;8
85.20055;106.99343;117.152664;104.969376;92.889145;55.276974;95.80046;69.47726;86.141815;85.20055;104.228325;110.90186;92.889145;104.969376;96.28887;57.271744;72.221306;56.033684;64.020454;48.09818;45.391693;69.88909;46.23581;151.75905;157.02306;65.55678;50.651848;46.68854;163.543;151.14725;8
85.84344;106.08037;116.05335;103.288315;92.26874;56.28593;96.47229;70.324875;84.8419;85.84344;103.495926;108.843155;92.26874;103.288315;96.739555;57.850887;70.32881;55.506485;64.28518;48.91048;46.246998;70.81711;48.72658;151.57684;157.37502;66.65769;49.807877;47.07381;162.6549;149.81894;8
85.91508;104.68824;114.56109;103.60138;94.99156;54.0403;96.912224;68.92388;87.55372;85.91508;104.13636;109.39613;94.99156;103.60138;97.28403;58.561127;71.6969;56.246456;62.490593;48.098804;46.82645;70.38143;48.275818;150.77579;157.59804;67.93968;49.55428;48.33755;162.63673;150.48587;8
87.1778;106.61622;116.020004;101.57827;97.31117;54.815403;97.456055;69.80692;86.52291;87.1778;105.36124;110.82288;97.31117;101.57827;97.52559;60.428036;71.97612;58.420727;62.865555;49.9766;46.733887;69.40573;48.030674;152.34857;158.80841;66.54485;50.01603;47.644497;163.23204;151.98605;8
85.8548;106.37725;115.96654;100.577805;95.87163;54.519314;95.71159;69.37822;84.344795;85.8548;103.389725;110.785;95.87163;100.577805;95.74115;57.17387;70.513954;57.93566;63.400658;48.701862;46.190125;69.84809;46.82483;151.42174;157.55093;67.95791;51.39241;48.12828;163.83603;151.87567;8
85.19761;105.61375;115.64408;100.27057;95.1041;56.74185;98.14202;72.18678;85.332756;85.19761;102.76351;110.17425;95.1041;100.27057;94.899284;56.51999;69.9451;59.230747;62.684566;48.727077;47.31558;68.91397;46.426765;151.56;156.58337;67.53736;50.150745;46.90471;162.35185;149.93434;8
84.48599;109.007454;116.790695;98.22884;95.65204;57.637424;96.90892;71.22619;83.71778;84.48599;103.39338;110.636314;95.65204;98.22884;95.09535;58.442753;70.67042;56.413975;61.786983;48.050518;45.916954;69.8036;47.82752;153.89418;158.43146;65.88201;49.723637;47.158745;163.81396;150.4868;8
86.47649;106.26295;114.52788;99.93104;95.09223;57.68302;96.79682;70.81256;83.287254;86.47649;103.31817;109.929245;95.09223;99.93104;94.401535;55.8847;67.98392;58.63756;61.42592;49.364925;45.904217;68.45187;47.21118;150.8033;157.12779;68.56957;50.09344;49.176636;163.52112;151.20818;8
86.40929;108.04452;116.47487;100.185196;95.493515;59.113373;98.566246;72.70947;83.86544;86.40929;103.31119;110.74467;95.493515;100.185196;94.38245;55.839478;68.50243;59.954895;61.630104;49.43625;46.5111;69.37782;47.253616;153.14777;157.98943;68.32689;48.90179;47.68471;164.09874;149.9585;8
85.85931;108.03507;116.18352;98.500854;97.695526;55.16754;94.52636;68.966125;83.16444;85.85931;103.30571;112.57683;97.695526;98.500854;95.62388;56.504684;70.73055;59.89364;62.043087;48.87998;46.24358;67.97167;45.237118;152.36794;157.80978;67.58069;49.291225;46.780502;162.94766;150.52379;8
85.87304;107.53462;115.908844;99.338036;96.95106;55.951733;95.38736;69.86277;83.53805;85.87304;102.67982;111.77877;96.95106;99.338036;94.733086;55.191555;69.58658;59.45494;62.361027;48.822063;46.186615;69.33076;46.220043;152.20784;157.99713;67.5603;49.306828;46.786266;162.66971;149.84149;8
86.43072;108.28092;116.21397;99.070885;95.31184;57.09811;95.16353;69.945244;82.30651;86.43072;101.40692;110.5422;95.31184;99.070885;95.15058;55.870094;69.8432;60.34987;63.142704;50.157677;46.74206;70.2402;47.460014;153.60869;158.0022;67.55839;49.882835;47.35085;163.52336;149.18443;8
87.65745;107.74854;117.924866;98.18738;96.52108;56.10144;96.04326;71.678986;81.653656;87.65745;101.36475;110.51668;96.52108;98.18738;92.86374;56.549877;69.15021;59.13571;62.139362;48.09729;46.75923;68.443565;45.83476;153.16183;156.34119;67.16075;50.29916;46.337513;164.08179;149.39677;8
84.46862;109.85979;118.78811;99.68941;93.729416;59.092655;98.35506;73.25378;82.56483;84.46862;102.67608;110.54884;93.729416;99.68941;92.9975;55.84897;68.732605;59.53821;61.060806;48.12455;47.059814;68.90333;46.41969;155.4698;156.96172;68.20137;48.919643;47.108288;165.87848;149.26735;8
85.704285;109.857;117.63556;99.63811;94.92109;58.323948;97.99449;71.723206;82.632614;85.704285;103.28643;109.306915;94.92109;99.63811;94.3009;57.107292;67.8311;57.132683;59.644707;47.39887;47.34006;68.910034;48.44751;155.62006;157.7492;68.46727;50.561176;49.327614;166.74611;151.34119;8
83.82151;108.2959;117.63609;99.10667;94.944244;55.541214;95.89823;70.43988;81.98354;83.82151;103.303955;111.32865;94.944244;99.10667;93.122314;55.20076;68.47102;58.70071;61.594654;47.408947;47.912292;68.93213;46.453476;154.52917;157.77713;70.36802;49.92391;48.532665;166.15794;151.1793;8
85.7172;109.45015;117.90838;97.57386;96.17416;57.322136;96.372246;70.988335;81.407524;85.7172;104.57443;112.74732;96.17416;97.57386;95.22829;58.46904;70.72775;56.312534;59.848354;45.462475;46.168865;68.9413;46.18926;154.01772;158.92441;68.0781;49.323593;47.178413;165.04831;151.61938;8
83.155846;108.193954;115.90833;96.442535;93.68932;56.062153;94.93773;69.110916;80.129654;83.155846;103.3011;109.71564;93.68932;96.442535;93.435036;57.82025;68.73821;56.39947;59.498333;46.75482;47.068913;68.92012;48.02987;153.89694;157.73628;68.2662;50.532207;49.30741;165.09775;151.48134;8
83.12663;106.57476;115.37947;95.31266;94.5938;57.21124;95.836075;71.17918;80.63165;83.12663;104.56024;112.30896;94.5938;95.31266;93.55739;57.820812;69.92808;53.933495;59.93237;44.298607;45.124252;68.700096;45.744015;150.42975;157.97324;67.3685;48.97526;46.70303;162.03464;151.20454;8
81.82048;108.28809;116.03772;95.439804;93.117035;54.857773;91.689606;67.544334;78.10694;81.82048;103.27979;111.099464;93.117035;95.439804;93.63697;56.555504;68.846054;53.39239;59.96352;44.35287;44.848133;69.58751;46.808372;151.8067;157.78348;66.44273;49.193176;46.222355;162.19139;150.0715;8
79.87756;105.52011;113.03172;93.68981;92.94562;51.518044;90.96025;64.3312;78.257904;79.87756;102.61995;109.69408;92.94562;93.68981;93.809135;57.177593;69.33046;54.6005;61.23154;45.65276;47.97206;69.5398;47.665474;151.71971;157.35912;66.78782;49.38453;46.829746;159.82031;148.97646;8
