a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
200.12305;125.754524;132.94958;231.52684;173.2938;81.9572;145.2501;105.907234;212.7222;200.12305;54.63847;68.09145;173.2938;231.52684;149.80391;71.92105;107.53358;72.09522;89.75769;67.88287;154.19035;238.06667;196.76628;253.62971;211.39236;99.82134;66.871704;71.5065;204.45575;14.741869;6
254.78532;125.59676;137.19511;247.08951;203.60559;83.21357;154.56448;110.49576;230.39375;254.78532;241.07878;197.09763;203.60559;247.08951;167.83751;77.65221;121.72643;71.337036;88.60744;63.839344;155.53865;241.07878;197.09763;254.78532;0.0;98.72211;60.809418;66.00485;203.19997;199.26717;6
255.73576;124.10308;131.08534;99.86031;206.75237;83.93512;137.96799;106.839905;114.814476;255.73576;239.91322;199.72324;206.75237;99.86031;125.20176;77.33489;91.66685;72.78895;92.7658;68.72418;156.90268;239.91322;199.72324;255.73576;0.0;99.80756;73.39674;71.77779;202.85262;199.70021;6
215.45633;157.78008;199.58044;258.4922;176.84216;86.72596;152.0186;109.56912;214.72374;215.45633;49.72089;67.61903;176.84216;258.4922;147.25706;66.76309;106.00665;70.23866;88.68554;66.93965;157.78008;241.21739;199.58044;0.0;215.45633;97.98111;62.88795;69.9947;200.92691;16.066298;6
255.49748;123.274414;135.92221;255.49748;207.12291;82.367615;151.84164;109.61159;207.12291;255.49748;240.76863;201.77199;207.12291;255.49748;160.08557;240.76863;201.77199;72.42632;86.77796;66.71922;160.08557;240.76863;201.77199;255.49748;0.0;100.00004;59.808746;68.55946;204.41617;202.16365;6
201.21219;122.320656;133.58684;236.41164;174.98904;80.83865;150.23283;107.37651;216.15765;201.21219;51.800804;68.2538;174.98904;236.41164;153.53302;71.51587;109.15777;74.37144;90.532455;68.42468;159.66206;244.6821;202.91974;255.97813;217.0856;102.45975;64.34684;70.865555;204.39754;15.187606;6
256.22507;123.09833;133.89093;256.22507;210.37915;85.37665;144.97539;110.93581;210.37915;256.22507;243.17186;203.97784;210.37915;256.22507;160.55867;243.17186;203.97784;73.84792;90.43554;68.35635;160.55867;243.17186;203.97784;256.22507;0.0;101.40238;69.31755;71.167114;204.95934;203.8326;6
0.0;161.45131;204.36526;281.96402;210.64052;85.64415;147.85808;110.04818;228.08893;0.0;246.50722;204.36526;210.64052;281.96402;165.58383;81.87165;120.29057;74.047676;92.90535;69.524765;161.45131;246.50722;204.36526;0.0;0.0;102.151344;71.07618;73.47178;204.73979;204.73979;6
276.71448;161.92738;205.68701;287.31723;83.70426;85.98862;143.78987;110.058136;119.33179;276.71448;108.340164;102.73274;83.70426;287.31723;125.39042;76.52616;89.88036;75.67919;93.33562;70.66758;161.92738;246.32079;205.68701;0.0;276.71448;103.38866;72.84858;74.07491;206.95421;172.80855;6
0.0;162.82094;206.84033;285.8971;212.69016;87.0828;147.83914;112.352844;120.32735;0.0;250.5294;206.84033;212.69016;285.8971;123.078735;73.128174;87.23612;78.53738;97.12033;72.5235;162.82094;250.5294;206.84033;0.0;0.0;105.39168;76.44333;75.80373;208.11937;208.11937;6
0.0;163.28226;208.0419;291.07547;213.43886;85.75815;150.48792;112.7878;233.9264;0.0;250.41057;208.0419;213.43886;291.07547;173.11853;84.48611;123.901;80.495674;95.56903;73.291;163.28226;250.41057;208.0419;0.0;0.0;105.94142;71.711426;74.07596;208.9259;208.9259;6
0.0;164.19067;208.56728;0.0;213.34227;86.84031;151.34206;111.887184;213.34227;0.0;252.66307;208.56728;213.34227;0.0;164.19067;252.66307;208.56728;78.36998;96.79141;73.324425;164.19067;252.66307;208.56728;0.0;0.0;105.38766;73.10967;75.784546;210.4543;210.4543;6
0.0;165.56209;210.51732;0.0;213.85916;84.52486;152.17702;111.92087;213.85916;0.0;255.23543;210.51732;213.85916;0.0;165.56209;255.23543;210.51732;81.23415;98.5758;74.65604;165.56209;255.23543;210.51732;0.0;0.0;108.50724;74.52929;76.9721;212.17523;212.17523;6
0.0;166.03319;212.38899;0.0;215.3219;85.75398;159.83133;115.57542;215.3219;0.0;256.64127;212.38899;215.3219;0.0;166.03319;256.64127;212.38899;81.957726;95.69529;73.580124;166.03319;256.64127;212.38899;0.0;0.0;109.64198;71.29156;76.4456;212.3272;212.3272;6
0.0;165.58073;212.3834;0.0;216.50253;87.54407;160.71165;116.41058;216.50253;0.0;257.51532;212.3834;216.50253;0.0;165.58073;257.51532;212.3834;82.32876;96.631966;74.10465;165.58073;257.51532;212.3834;0.0;0.0;109.42473;71.29406;76.14585;213.11203;213.11203;6
0.0;165.58026;212.02866;295.10614;217.66422;89.598755;159.01172;117.73181;125.48992;0.0;256.41644;212.02866;217.66422;295.10614;129.53197;84.23358;92.45341;82.856766;96.95509;74.66285;165.58026;256.41644;212.02866;0.0;0.0;112.10485;73.89168;78.98647;214.98973;214.98973;6
0.0;165.10068;211.71477;307.70038;217.09102;87.96717;152.49602;115.49499;125.606285;0.0;257.10214;211.71477;217.09102;307.70038;142.86848;96.98157;109.48076;85.72476;102.31049;77.72511;165.10068;257.10214;211.71477;0.0;0.0;114.95465;80.72436;81.87984;216.0947;216.0947;6
0.0;163.7512;211.3419;298.7669;217.6771;91.21155;154.85883;116.34302;127.633385;0.0;257.25742;211.3419;217.6771;298.7669;135.01756;81.764694;96.159676;83.61942;101.0999;77.0504;163.7512;257.25742;211.3419;0.0;0.0;112.58284;78.354385;80.74988;216.25365;216.25365;6
0.0;163.7263;211.48979;0.0;218.28336;91.00983;158.37079;117.69937;218.28336;0.0;258.5595;211.48979;218.28336;0.0;163.7263;258.5595;211.48979;85.22522;100.27923;76.31119;163.7263;258.5595;211.48979;0.0;0.0;113.15092;76.29696;79.326454;216.4271;216.4271;6
0.0;164.18884;210.60135;299.414;218.6413;89.59017;166.20421;118.58533;242.8841;0.0;257.43964;210.60135;218.6413;299.414;181.1384;77.01826;128.08298;88.84933;95.38598;76.17282;164.18884;257.43964;210.60135;0.0;0.0;115.658424;69.469315;79.60573;216.27702;216.27702;6
0.0;163.74313;210.94711;299.9196;217.78343;91.4723;161.2774;118.1994;234.84721;0.0;259.0619;210.94711;217.78343;299.9196;174.37944;73.85995;121.797165;86.53074;99.76448;76.81148;163.74313;259.0619;210.94711;0.0;0.0;113.98601;75.784065;80.458565;216.86664;216.86664;6
0.0;161.89507;208.94293;298.97586;217.86728;91.60511;167.30278;120.82334;239.78838;0.0;256.86383;208.94293;217.86728;298.97586;178.71445;72.58837;124.08061;88.561935;95.45536;74.81307;76.77345;103.46894;73.61564;159.19333;159.19333;114.035385;67.627556;76.22688;216.09842;216.09842;6
0.0;161.45924;208.70724;301.3013;219.18411;92.0302;162.24976;119.008156;246.39462;0.0;255.90448;208.70724;219.18411;301.3013;184.77379;84.562294;131.82257;90.3874;98.21245;77.987;161.45924;255.90448;208.70724;0.0;0.0;116.16448;73.6112;80.56241;215.30293;215.30293;6
0.0;159.59715;207.0196;294.26038;218.70552;94.8878;168.27902;120.78077;239.82745;0.0;254.55362;207.0196;218.70552;294.26038;176.188;71.72382;123.77992;88.321075;94.21584;75.995766;159.59715;254.55362;207.0196;0.0;0.0;113.8779;67.270805;78.32983;214.8385;214.8385;6
306.73633;159.61412;206.86884;295.67163;257.52814;94.29006;161.42416;120.36726;234.25433;306.73633;96.407486;141.58951;257.52814;295.67163;173.81432;72.84687;120.19633;88.752686;95.32492;76.01607;75.8659;104.29152;75.301285;156.08653;151.94376;112.23428;71.71372;77.347244;212.49095;94.578896;6
0.0;158.23784;204.15463;292.1587;218.34383;95.71445;169.42162;122.167694;237.58357;0.0;250.47255;204.15463;218.34383;292.1587;174.11647;68.16576;121.38324;87.95244;91.81101;74.71443;158.23784;250.47255;204.15463;0.0;0.0;112.39553;64.14405;76.27349;211.8156;211.8156;6
0.0;156.40723;203.3483;291.47675;216.90625;95.50434;158.77547;119.45333;133.1394;0.0;249.43169;203.3483;216.90625;291.47675;135.31683;76.81253;93.6854;87.320854;96.17495;75.96285;73.8781;104.316124;74.49874;153.0325;153.0325;112.08509;73.132034;78.29171;210.43456;210.43456;6
0.0;156.53291;201.54149;289.6571;216.6048;92.83439;171.74763;121.70908;237.7893;0.0;248.43378;201.54149;216.6048;289.6571;176.41557;66.06036;121.98931;89.47702;92.429245;74.738266;156.53291;248.43378;201.54149;0.0;0.0;113.50758;63.27008;75.660835;207.46347;207.46347;6
0.0;154.19754;199.04875;283.14566;216.16133;95.500786;160.16367;121.24726;128.01967;0.0;243.87653;199.04875;216.16133;283.14566;129.2742;77.893745;90.629875;86.024414;92.808426;72.77385;154.19754;243.87653;199.04875;0.0;0.0;112.40422;69.83499;76.61056;206.62076;206.62076;6
0.0;153.79762;199.56802;289.10675;214.31609;92.61423;153.94292;117.13807;129.94846;0.0;241.26942;199.56802;214.31609;289.10675;135.5937;81.24722;95.57957;86.00979;92.58086;74.70293;153.79762;241.26942;199.56802;0.0;0.0;112.77125;71.93213;78.86876;205.39676;205.39676;6
0.0;152.42554;198.51921;283.60583;213.21968;93.868385;153.14653;118.54792;129.23413;0.0;241.63887;198.51921;213.21968;283.60583;131.51384;73.574646;90.945335;82.878555;95.82493;73.50957;152.42554;241.63887;198.51921;0.0;0.0;110.47386;75.332405;77.36743;202.45485;202.45485;6
0.0;152.05812;196.76347;282.75607;212.58955;92.207664;149.7043;114.88673;124.790306;0.0;239.23592;196.76347;212.58955;282.75607;130.8964;76.25866;92.083305;80.798904;95.63701;73.54921;152.05812;239.23592;196.76347;0.0;0.0;111.14537;76.37157;79.97043;201.01695;201.01695;6
0.0;152.09148;196.0823;279.4672;214.84738;94.05848;155.94516;118.95365;127.402245;0.0;240.26825;196.0823;214.84738;279.4672;128.01266;73.15292;88.63648;80.444725;95.08519;71.16785;152.09148;240.26825;196.0823;0.0;0.0;110.61686;73.139465;76.7694;199.92915;199.92915;6
0.0;152.04585;195.44925;250.76073;212.39558;92.44545;155.74438;115.78685;225.21677;0.0;238.04134;195.44925;212.39558;250.76073;153.42477;75.53077;110.08358;77.990135;93.71202;71.90807;152.04585;238.04134;195.44925;0.0;0.0;106.8326;69.076706;75.58674;197.74583;197.74583;6
0.0;151.88289;195.13574;276.79755;212.19765;89.153366;145.74191;113.50801;121.46675;0.0;234.33337;195.13574;212.19765;276.79755;125.516975;72.26587;87.14691;80.31216;94.563965;73.18909;151.88289;234.33337;195.13574;0.0;0.0;107.53048;73.31099;75.508316;195.01108;195.01108;6
0.0;152.37726;195.12888;282.5303;211.166;87.09793;143.02933;112.12273;120.556114;0.0;234.8652;195.12888;211.166;282.5303;130.42085;78.75881;94.50585;79.054634;95.45984;72.07935;152.37726;234.8652;195.12888;0.0;0.0;108.2579;75.80167;76.09833;194.83551;194.83551;6
0.0;152.1631;193.30841;265.25583;211.1579;89.54021;149.69392;112.062965;246.5713;0.0;233.37718;193.30841;211.1579;265.25583;176.53835;100.71723;135.30263;72.80471;90.7284;68.443306;152.1631;233.37718;193.30841;0.0;0.0;103.23498;67.63378;73.503876;193.34096;193.34096;6
0.0;152.79207;193.12726;260.589;210.3461;86.90268;147.74927;110.266136;241.00229;0.0;234.55518;193.12726;210.3461;260.589;172.7009;98.45254;131.35469;73.85807;93.11723;69.05725;152.79207;234.55518;193.12726;0.0;0.0;103.60677;69.68005;73.50836;192.49162;192.49162;6
206.93538;152.80406;193.62112;259.4984;178.66385;88.117935;151.38072;111.62462;242.99358;206.93538;51.644268;67.2051;178.66385;259.4984;173.19022;96.950165;131.85104;72.9934;92.40009;68.666405;152.80406;234.82268;193.62112;0.0;206.93538;102.85492;66.34357;72.06393;192.84901;16.658178;6
205.5033;153.29906;193.13431;255.66537;176.36772;85.45021;147.4239;109.35391;238.24544;205.5033;54.863453;67.25305;176.36772;255.66537;169.94238;97.629364;129.229;72.43568;92.491295;67.254715;153.29906;235.10513;193.13431;0.0;205.5033;101.26093;68.38535;70.871216;191.21034;16.102825;6
205.198;153.78334;193.54291;252.92924;173.12999;84.23212;144.20012;108.42858;233.66573;205.198;53.454784;64.955605;173.12999;252.92924;166.16798;96.19296;125.497;71.89129;90.802414;66.63992;153.78334;233.62001;193.54291;0.0;205.198;100.7338;68.55895;70.607635;190.81522;17.147827;6
204.09871;154.21303;193.54794;254.08765;169.42659;83.61586;145.8899;107.51018;234.15443;204.09871;51.447582;62.178738;169.42659;254.08765;167.03246;95.49004;126.915504;70.80589;90.62064;65.261;154.21303;235.44775;193.54794;0.0;204.09871;99.66325;68.67848;70.29011;190.21541;18.037693;6
205.43953;155.21062;193.12949;251.76038;170.8508;81.564644;144.83983;107.03559;230.41722;205.43953;50.361282;63.99455;170.8508;251.76038;164.68895;92.04417;123.670616;72.240265;87.87109;64.50461;155.21062;233.31483;193.12949;0.0;205.43953;100.03628;65.85848;69.14098;190.38927;17.55208;6
203.38696;157.4394;192.7288;251.2797;169.02728;80.58047;147.82301;106.572395;231.1303;203.38696;49.307045;62.674656;169.02728;251.2797;164.70029;90.34018;124.847275;72.09472;87.277504;63.127758;157.4394;234.70586;192.7288;0.0;203.38696;99.21632;64.26221;68.51222;190.40775;15.839713;6
204.35968;156.87883;193.4205;250.65388;169.9716;81.79348;146.03685;108.40981;230.15617;204.35968;47.30709;61.78475;169.9716;250.65388;162.95879;89.70532;122.01174;70.84052;84.95602;62.908855;156.87883;231.46754;193.4205;0.0;204.35968;96.65829;60.59249;65.064865;190.20927;15.606324;6
0.0;157.89052;195.14401;248.1;209.31595;79.30265;142.36275;105.66902;226.31462;0.0;233.1693;195.14401;209.31595;248.1;161.23695;91.1047;120.739525;72.28168;86.88344;64.82627;157.89052;233.1693;195.14401;0.0;0.0;97.81297;64.306366;67.13938;190.0217;190.0217;6
245.54865;157.2506;195.23325;237.91234;225.64075;83.77859;145.78587;107.9129;174.07196;245.54865;87.192154;117.85139;225.64075;237.91234;116.40052;30.275043;69.69741;69.422676;86.36687;63.70325;157.2506;233.80963;195.23325;0.0;245.54865;95.209854;62.426647;65.66185;190.21637;64.14463;6
214.98613;159.48895;194.84834;247.17964;193.53955;80.73312;144.70613;105.62698;231.95842;214.98613;66.70356;88.14961;193.53955;247.17964;163.52783;95.286224;126.36204;70.081604;85.87628;63.689957;159.48895;233.35971;194.84834;0.0;214.98613;95.744736;61.800327;66.524124;190.40257;29.005346;6
241.37202;160.06076;196.14984;238.77885;219.57283;78.05448;141.47769;103.34188;169.58525;241.37202;86.57424;116.24603;219.57283;238.77885;116.16775;29.627586;69.71734;72.841324;84.55577;64.59909;160.06076;233.46913;196.14984;0.0;241.37202;96.68074;62.222363;66.87242;190.6271;60.172295;6
243.05493;161.7878;195.76976;237.4709;224.11432;77.66962;140.59598;102.888214;170.42778;243.05493;92.65995;121.241974;224.11432;237.4709;115.154625;32.4146;70.68202;72.672356;86.38989;64.73776;161.7878;234.36974;195.76976;0.0;243.05493;95.1567;62.430748;65.69545;190.83481;64.6225;6
250.78897;118.50414;136.2564;230.16129;212.57379;77.84293;139.2524;101.98772;199.2306;250.78897;229.57648;195.23595;212.57379;230.16129;138.02017;63.405552;98.07153;73.509514;82.71011;65.99161;161.81212;229.57648;195.23595;250.78897;0.0;95.167305;57.734074;65.97736;201.91371;190.84077;6
251.37193;118.15499;136.92886;197.97604;215.8377;75.80012;134.05907;99.69279;165.45891;251.37193;86.94006;116.2458;215.8377;197.97604;113.740654;31.691763;69.6119;73.21622;83.182144;67.275894;162.72466;227.35097;195.74414;250.5838;240.50919;94.65633;56.413082;65.122536;201.6602;60.44451;6
250.80507;118.003845;136.90953;205.37721;213.53331;75.64347;136.03307;99.70392;172.29643;250.80507;229.23808;196.25371;213.53331;205.37721;118.90965;37.413177;75.23557;70.3209;83.62119;65.255714;162.74857;229.23808;196.25371;250.80507;0.0;94.125;56.688877;64.584015;200.99193;190.4112;6
255.77655;117.52048;134.60406;199.40143;218.27707;73.77788;129.4108;96.03719;165.25032;255.77655;94.97354;122.24029;218.27707;199.40143;113.93315;36.280052;72.04556;69.79543;81.33643;66.337;163.65178;225.80971;196.46411;250.79086;238.08922;93.57818;57.348583;66.62068;200.69841;63.29621;6
250.79276;118.14166;136.05724;250.79276;213.13528;74.025505;125.33865;96.54409;213.13528;250.79276;223.39972;196.14038;213.13528;250.79276;163.17998;223.39972;196.14038;68.41684;80.91115;65.74031;163.17998;223.39972;196.14038;250.79276;0.0;93.628716;57.236546;65.40147;200.99529;190.40332;6
254.73134;118.00232;134.3989;201.2682;214.72096;72.44993;130.59444;93.71335;164.62607;254.73134;93.46739;121.039925;214.72096;201.2682;115.512146;35.863663;73.21895;68.92473;86.81044;67.451;162.76054;230.91609;197.37112;250.79271;235.42313;93.224556;59.3631;66.36755;200.13023;61.61635;6
250.79106;117.52861;136.04147;250.79106;212.17027;71.03884;124.452065;93.79176;212.17027;250.79106;223.80913;196.1525;212.17027;250.79106;163.66193;223.80913;196.1525;69.24486;80.404945;65.5786;163.66193;223.80913;196.1525;250.79106;0.0;93.15629;55.66951;64.59522;200.14645;190.0441;6
250.47592;118.2993;131.86867;196.60085;209.95038;71.98705;129.87622;90.92211;159.64096;250.47592;87.452484;119.14691;209.95038;196.60085;112.153534;30.332994;70.59387;68.16782;85.91051;71.739685;163.18422;229.13066;200.35857;250.58249;236.32751;92.72564;57.723183;69.72034;200.44469;59.00697;6
255.81828;118.298965;132.7666;197.06947;214.47102;70.11359;121.10279;90.01341;158.8923;255.81828;100.04887;124.45796;214.47102;197.06947;112.34315;39.1862;71.19992;68.42701;87.48238;69.32423;162.73204;228.55685;197.60979;250.38322;243.26604;92.44851;62.172653;67.49091;199.662;66.31471;6
250.58788;119.57937;132.9476;250.58788;209.66133;72.54808;121.399376;92.32796;209.66133;250.58788;230.89777;199.50659;209.66133;250.58788;162.18747;230.89777;199.50659;67.19021;89.96144;70.27055;162.18747;230.89777;199.50659;250.58788;0.0;91.58078;65.32778;67.523155;199.61885;191.08847;6
250.17746;119.089645;134.40347;256.80768;212.14397;76.19215;134.44327;97.36623;222.01915;250.17746;234.06337;198.21008;212.14397;256.80768;160.75414;93.35828;124.81552;68.33334;90.46966;68.69759;162.23366;234.06337;198.21008;250.17746;0.0;91.59643;61.583897;65.71317;199.37674;190.69617;6
249.98026;119.08253;137.25352;257.6362;212.15175;76.01992;135.70406;99.66922;222.50511;249.98026;233.93112;197.05476;212.15175;257.6362;161.86661;92.237595;123.153824;68.5919;90.017555;66.37132;161.82745;233.93112;197.05476;249.98026;0.0;91.70826;59.99669;62.52304;199.16121;190.88957;6
194.89825;118.34529;134.74646;258.50082;159.47528;75.77351;135.54929;99.64459;226.39331;194.89825;47.390186;60.259594;159.47528;258.50082;165.86685;95.64264;126.98191;69.42953;88.63077;67.264854;160.97633;232.61931;197.37427;250.589;204.33821;92.770294;59.97059;63.985954;198.19626;14.683864;6
250.5905;118.85721;134.60327;250.07928;211.2467;77.84142;135.19824;101.02275;220.27232;250.5905;232.56058;195.95732;211.2467;250.07928;159.49123;89.25017;119.900375;69.408226;88.716484;66.13902;160.05354;232.56058;195.95732;250.5905;0.0;92.86625;61.46181;63.905552;198.17508;190.90906;6
0.0;158.30112;194.14383;260.66064;211.00372;78.09079;136.59117;101.50425;227.93411;0.0;230.61607;194.14383;211.00372;260.66064;168.53473;94.042305;127.53803;69.85389;85.04748;63.73385;158.30112;230.61607;194.14383;0.0;0.0;93.16364;58.347073;62.466602;190.53026;190.53026;6
203.49031;157.88521;195.77661;261.18353;164.48944;79.49568;134.77422;102.43697;229.22765;203.49031;52.10139;62.473965;164.48944;261.18353;168.06677;97.71128;127.54033;70.171936;87.23626;66.23104;157.88521;231.25777;195.77661;0.0;203.49031;94.04642;63.32279;65.35303;190.30037;14.230453;6
0.0;157.44852;192.22781;262.5742;211.95636;81.31389;140.70863;105.17602;231.54831;0.0;230.06242;192.22781;211.95636;262.5742;169.61482;92.876015;128.10983;70.86922;84.12943;62.59267;157.44852;230.06242;192.22781;0.0;0.0;94.59718;58.772152;63.338375;190.29433;190.29433;6
