a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
164.12279;25.33139;57.017956;159.56845;135.6252;72.28954;163.58876;117.62434;196.96779;164.12279;264.82516;220.98659;135.6252;159.56845;141.01028;79.35357;104.85681;74.192345;86.68726;65.649254;59.941044;93.490555;63.00799;40.02482;179.35931;81.01555;58.950253;53.223843;73.01005;224.12485;7
163.72278;23.727951;57.29301;158.90887;135.94202;74.27538;162.98961;116.97328;196.07722;163.72278;265.13162;220.9772;135.94202;158.90887;139.12363;78.08687;104.31249;72.123634;88.086586;66.23179;58.673027;94.427864;63.58766;42.264908;179.1527;77.86955;59.71851;52.89059;73.899055;223.55568;7
175.32214;25.390608;56.90516;161.31697;201.5898;72.15815;163.87665;115.790405;198.77066;175.32214;105.2872;124.00375;201.5898;161.31697;141.91542;78.82326;106.27383;74.12444;86.910576;65.78915;58.043285;92.059746;60.49946;39.85852;184.02983;80.755585;59.52576;54.226818;74.21714;162.5352;7
175.5809;26.675053;56.308155;158.78624;203.17357;72.724686;162.79164;115.30216;197.13481;175.5809;105.88795;124.255486;203.17357;158.78624;138.27303;77.98596;104.14604;72.77826;84.902176;64.48958;55.90368;90.10328;58.718178;36.766636;182.58151;79.88725;58.76058;54.241245;72.83679;162.63359;7
176.13232;27.30241;56.23758;156.43082;204.10536;71.44852;162.88841;115.38351;195.61069;176.13232;105.872314;124.47736;204.10536;156.43082;136.91711;75.32166;101.590164;74.60191;86.05197;65.79115;54.46813;90.493095;57.973763;33.528004;182.22484;79.90461;59.169487;53.577885;70.84107;162.83557;7
177.25508;30.686626;57.008423;156.91942;210.36081;73.13701;166.88118;119.20333;201.19188;177.25508;105.25029;124.136826;210.36081;156.91942;137.10016;74.14604;100.88962;77.22577;84.82672;65.24739;57.482243;90.52382;58.439888;32.793835;182.2517;82.50924;59.753307;54.121834;70.00441;162.90532;7
177.8891;29.238588;58.032715;158.1533;211.89546;73.389244;167.40312;119.576324;202.84119;177.8891;105.24494;124.48587;211.89546;158.1533;137.96317;74.12486;101.42419;76.279045;84.82037;64.60962;56.920986;91.022606;58.45795;34.76006;182.65446;81.89768;59.75353;53.56728;71.93793;162.82413;7
178.12326;30.570827;57.025257;156.91843;212.30031;73.57361;166.87387;118.41542;201.71054;178.12326;105.237595;124.94937;212.30031;156.91843;136.13075;73.40565;100.870224;76.31806;84.829704;64.699615;56.214687;90.955894;57.815887;32.41356;182.44528;80.75796;59.338554;53.013905;69.87875;162.31668;7
178.29152;33.12095;57.444103;155.51463;211.64275;75.27841;164.45326;117.992905;199.05533;178.29152;105.86907;124.4594;211.64275;155.51463;131.43867;73.85204;99.06305;75.08685;83.09711;63.98758;55.46352;90.51204;58.366756;29.536392;182.68045;79.38856;58.929638;53.21572;68.4827;162.87027;7
180.23239;31.185463;57.907104;157.50024;206.1946;64.7186;155.6323;107.762856;192.39552;180.23239;105.2831;125.698006;206.1946;157.50024;134.61949;73.390724;100.48044;74.42547;81.91885;63.04064;54.94391;91.4086;58.61444;31.533655;183.95149;79.88997;58.72084;53.71475;71.037025;162.42213;7
181.11623;30.517054;57.899574;157.507;204.74133;61.937927;152.46835;105.10244;189.88075;181.11623;105.32158;126.56153;204.74133;157.507;135.08328;72.836754;100.49846;73.47481;81.575935;62.34357;55.682938;89.73407;57.971447;33.754147;183.89096;80.45607;59.571518;54.58287;71.74156;163.70042;7
180.7256;35.09694;59.260433;157.12518;219.42578;78.66191;166.01463;119.739944;204.98209;180.7256;105.91201;124.61872;219.42578;157.12518;130.58055;72.84189;98.53759;74.52385;80.42494;62.893024;56.321774;90.488304;59.383118;30.297873;183.71591;79.72876;58.514915;54.437126;70.33608;162.95837;7
180.94626;35.085342;59.255337;156.42114;221.10324;78.2948;165.75533;120.00041;205.16997;180.94626;105.27876;124.60216;221.10324;156.42114;130.53413;72.10198;97.802124;74.4202;79.8608;62.34566;56.06269;90.545425;59.409225;29.410671;183.72505;80.31389;59.571655;55.014587;69.69054;163.60205;7
180.94608;35.78606;59.269123;155.87968;220.59583;75.73672;164.05305;118.51777;204.06537;180.94608;105.304054;124.25741;220.59583;155.87968;131.07768;71.54162;97.067604;74.9017;79.56954;62.273327;57.22023;90.56518;60.040546;28.826744;183.9634;82.30369;59.402588;55.89209;69.66104;163.61171;7
180.56737;37.181763;58.922924;155.22426;223.33131;78.80932;166.63324;120.77574;206.63545;180.56737;105.27791;123.6567;223.33131;155.22426;130.17178;71.45797;96.54152;74.85816;78.12597;61.821457;57.233944;90.06357;59.87167;27.06808;183.12503;82.657074;59.435726;56.8247;68.33913;163.57121;7
179.91684;36.833855;57.12651;154.03322;223.29823;77.03141;165.60155;119.53142;205.94951;179.91684;105.289474;124.51029;223.29823;154.03322;131.09596;71.44888;97.08584;74.38252;76.68947;60.01385;57.83685;90.11926;59.69836;26.297369;183.72287;82.91356;59.450397;56.302128;66.40697;163.65244;7
179.62221;36.73068;57.167213;153.94437;208.0469;62.24571;151.10812;104.360176;190.86655;179.62221;105.2569;124.23975;208.0469;153.94437;130.70348;70.82466;96.926346;73.95392;76.109505;59.51173;57.58198;89.215935;58.78639;27.062159;182.46375;83.4301;59.2626;56.934647;67.67397;163.41386;7
180.20015;36.204105;56.820683;154.04492;209.428;62.59679;151.48286;104.547356;191.73402;180.20015;104.66681;124.77959;209.428;154.04492;131.51978;70.2695;97.29151;72.15674;76.10502;58.85871;56.706215;90.176384;59.38727;25.951393;183.51414;82.25096;59.843678;56.913628;66.36793;163.53485;7
180.71512;34.93755;56.809628;155.60722;205.76263;59.555214;149.35661;102.16975;189.56934;180.71512;105.26618;125.45247;205.76263;155.60722;133.72224;71.559784;98.8925;70.91385;75.237076;57.716316;55.16643;88.84709;57.852764;26.419907;182.64264;81.07586;59.21888;55.836384;66.30863;163.38324;7
178.66212;38.45444;54.842613;152.28696;209.89262;62.515728;151.74777;105.18128;192.15814;178.66212;105.9369;124.756256;209.89262;152.28696;131.61035;72.084;97.45429;73.98236;74.9536;58.85605;58.17806;89.64359;59.561478;22.748121;183.73611;84.98048;60.49783;58.57874;63.260136;165.47139;7
179.9381;36.755306;58.438866;154.46834;209.43668;63.46328;152.99481;107.44441;192.30792;179.9381;105.28023;123.740166;209.43668;154.46834;131.11969;71.40248;96.36549;73.96548;75.50452;58.63888;57.595562;89.622475;59.259655;27.064829;182.67545;83.76218;60.02758;56.49695;67.73143;164.12206;7
178.68135;35.911083;56.221066;153.79126;226.90746;79.88552;169.041;123.681305;210.70946;178.68135;105.90324;124.34033;226.90746;153.79126;132.89607;72.73759;97.79176;73.07247;74.95112;57.990463;56.463448;89.1683;58.63192;24.861443;182.67444;82.82821;58.799934;55.389385;65.10946;163.47456;7
177.18822;38.210854;55.981117;152.42143;225.98877;78.99778;169.65463;124.50035;210.18231;177.18822;105.23491;122.67238;225.98877;152.42143;132.94264;72.56191;96.546036;74.90952;75.833374;59.14088;58.774902;90.54846;60.62902;23.08245;183.03719;84.01642;59.785583;55.822803;61.84535;163.46968;7
176.5971;39.0065;54.811867;151.52495;209.8975;63.97352;154.43187;108.45506;194.11116;176.5971;105.26153;122.909805;209.8975;151.52495;132.09056;72.046776;96.734436;73.93057;76.41561;59.04168;59.372272;90.13591;60.35454;22.624409;182.86835;84.64884;60.190434;57.028645;61.263412;164.03519;7
176.61296;36.3917;55.81003;153.41786;222.84456;78.276215;170.3878;123.64287;209.52187;176.61296;105.242004;122.7743;222.84456;153.41786;133.87204;72.59063;97.79606;72.58434;77.39873;58.249374;58.592735;90.57922;59.733692;25.59678;182.21582;83.72298;59.955006;55.59775;63.87966;163.24399;7
175.73785;36.594822;55.87498;153.55884;221.46638;78.37028;170.02159;124.01852;209.66736;175.73785;105.23561;121.72083;221.46638;153.55884;134.29366;73.2883;97.81473;72.14533;77.42047;58.829197;58.282608;90.58751;60.51377;24.556282;182.00851;83.39499;59.161438;55.586742;63.144207;162.46867;7
174.37265;39.43991;53.708584;153.28351;206.34677;67.61302;159.11375;112.179405;197.41397;174.37265;105.300415;121.8419;206.34677;153.28351;134.29459;74.018166;99.57663;71.211754;78.08166;58.13387;59.31574;91.93842;61.14153;21.161245;182.79639;83.70476;58.98493;55.699375;59.83294;162.26622;7
174.6144;35.33157;53.282974;154.23299;217.95872;79.75196;170.59264;123.35651;209.83743;174.6144;105.31288;123.06355;217.95872;154.23299;135.55568;74.13274;101.01836;68.87567;78.61727;57.456116;57.596954;91.5866;60.202404;24.377153;183.02136;81.90228;58.80578;54.95618;62.44715;162.2246;7
174.87773;37.992096;53.39906;155.28372;201.84259;62.551235;155.65086;107.89648;194.00658;174.87773;105.29597;122.90125;201.84259;155.28372;137.0437;75.414566;101.91777;71.65337;78.95877;58.12985;62.159744;90.797424;60.90843;26.28206;183.23189;83.92223;57.704197;54.394802;61.735115;160.99632;7
174.87852;37.379093;53.679474;157.48996;197.60187;58.135242;150.4318;102.68105;190.94057;174.87852;105.28786;122.91286;197.60187;157.48996;137.92216;77.436226;103.91126;73.46605;77.67092;58.440907;61.819527;90.31348;60.27689;27.288609;182.6296;82.45414;55.26393;52.246902;62.964222;158.43906;7
166.08897;35.273983;56.616974;158.9854;112.740135;76.6437;169.03122;122.09002;209.85118;166.08897;264.0242;220.09334;112.740135;158.9854;138.31842;77.347404;102.67843;72.124374;77.96122;58.868877;58.93499;90.17223;60.008705;28.117308;180.73172;81.3385;55.45841;52.04727;65.591866;225.48172;7
164.94069;32.260708;57.416267;161.58629;111.841866;77.98178;170.43158;123.79189;212.54825;164.94069;264.58054;220.43974;111.841866;161.58629;140.98944;78.71749;104.852745;69.444954;77.38684;56.875122;56.935135;90.661606;59.53748;30.074135;181.09192;78.834785;55.035763;49.74754;66.92313;225.74449;7
174.90833;36.584106;56.255928;160.08372;213.21715;73.7352;168.54564;120.8337;210.04004;174.90833;105.52326;121.36897;213.21715;160.08372;140.68028;77.99014;104.10071;74.98867;76.42639;57.96083;60.7166;91.99884;60.818264;27.41622;182.02446;87.10839;57.186356;55.48291;68.22228;160.58543;7
168.61998;36.415108;56.710587;161.11922;122.70893;65.13839;158.79744;111.82922;201.60626;168.61998;266.2728;222.23979;122.70893;161.11922;141.07349;79.35908;104.66418;73.68788;75.01803;57.356026;63.052067;91.808945;62.921577;30.108036;183.24062;84.291855;54.894287;53.189476;66.88632;229.74014;7
170.88878;39.45571;55.73784;160.32959;125.26414;61.42066;155.48997;108.53432;198.57579;170.88878;266.27777;222.26147;125.26414;160.32959;141.10817;79.37964;104.65437;74.620636;74.99503;57.36425;64.29468;91.38296;62.799736;27.268835;183.85976;84.89856;54.25162;52.668064;63.698933;229.9895;7
166.5422;38.731163;59.532528;165.64317;125.67307;61.045254;156.1317;108.387375;200.19012;166.5422;267.4038;222.43562;125.67307;165.64317;143.43857;79.55653;106.283356;73.347015;74.742165;56.063255;61.229847;90.73062;60.376522;28.461056;184.52405;85.47099;55.501114;53.553886;68.898125;230.75223;7
165.95775;39.22626;60.869186;166.55121;125.264336;61.842396;159.41344;109.78279;201.07083;165.95775;269.9667;223.33322;125.264336;166.55121;143.42438;79.22089;105.91557;74.19346;77.15538;57.253643;60.357063;92.39677;60.05606;27.910198;184.36003;86.59838;57.276855;54.615475;70.18446;231.14882;7
167.1097;36.205135;61.651676;167.96442;117.95253;71.30057;166.8129;119.120445;210.62794;167.1097;270.7954;225.70363;117.95253;167.96442;144.64584;81.1878;106.82439;69.98074;77.84474;56.79889;60.94317;94.89555;64.11962;30.639874;184.65747;84.27647;57.744736;54.39292;70.78407;232.5212;7
168.85277;40.468693;63.25468;168.82027;124.91358;63.319443;158.94766;111.95179;204.34427;168.85277;271.69025;227.99332;124.91358;168.82027;144.29964;82.484634;105.78482;73.07694;77.872856;59.37908;64.61761;95.82482;67.42551;29.037695;184.66788;88.00824;60.208637;58.796482;69.51219;232.52507;7
169.14839;39.082424;62.27665;168.81174;114.05551;74.53472;170.04604;122.41702;215.88692;169.14839;272.26468;227.67055;114.05551;168.81174;144.70306;83.028404;106.84479;72.644646;77.88431;58.799355;63.71519;96.239746;66.78048;29.382412;184.67264;87.41079;59.61019;58.006054;70.14478;233.33264;7
172.91365;37.60196;58.23438;166.62593;112.933655;73.7078;171.2155;122.23637;216.5517;172.91365;273.63297;226.99994;112.933655;166.62593;146.50471;82.923386;108.702995;69.54304;78.69312;55.387497;60.961933;96.607216;63.831245;25.876207;185.27512;85.71709;60.19118;55.165417;65.60833;233.12447;7
170.85435;36.572834;61.642567;170.07011;110.55618;76.47676;173.3658;125.66416;220.30804;170.85435;274.765;229.15001;110.55618;170.07011;147.42036;84.19368;109.17817;67.68508;78.534645;54.58892;57.921326;96.94836;63.43993;25.75834;185.09068;84.25631;61.817207;54.95168;67.60641;232.73027;7
170.61018;38.455257;62.68129;172.91026;110.92519;75.23315;171.88446;123.51866;221.3024;170.61018;275.63318;229.17114;110.92519;172.91026;148.77695;84.34783;110.710594;66.24368;80.14417;54.55574;55.03493;96.437065;61.213444;22.37597;185.35489;83.92306;63.251965;55.496468;66.87804;232.4884;7
172.05234;39.247383;62.270664;172.0336;118.30373;68.55023;163.8971;116.50755;214.21265;172.05234;275.3428;230.05234;118.30373;172.0336;147.86693;85.06543;110.17419;66.640724;79.64647;55.196583;56.396202;96.45695;62.638355;21.824312;185.12955;84.56405;63.884212;56.910267;65.61968;232.07642;7
174.65733;39.5499;60.07586;173.31694;121.970345;66.52395;161.25403;113.58518;213.04517;174.65733;275.90494;230.27286;121.970345;173.31694;149.26561;88.84632;113.72747;65.22739;79.87423;53.93108;54.30694;97.36686;61.756218;17.666595;183.76692;83.2106;64.30009;55.78985;62.451447;231.48994;7
183.67531;37.200073;52.258465;164.1748;111.955055;75.87122;170.06036;122.29161;222.07646;183.67531;276.47495;230.63174;111.955055;164.1748;148.3284;87.4975;112.03058;63.84741;79.7701;53.92591;53.490047;97.85244;62.38526;16.31168;183.75804;83.52005;65.524704;57.785122;55.907127;231.66982;7
181.93176;37.795208;54.055534;165.98013;118.81328;69.40702;164.0927;116.13374;215.27173;181.93176;276.4817;230.61395;118.81328;165.98013;148.34785;87.49899;112.05984;62.01886;81.343025;54.000748;53.513897;99.24822;63.46115;15.718702;182.31206;83.32652;66.34273;58.09798;56.503666;230.8987;7
188.61345;37.811092;47.57157;161.37337;112.46968;75.07463;169.45586;121.10183;222.93416;188.61345;276.73618;230.28821;112.46968;161.37337;149.7098;88.863754;113.81619;61.54301;80.75909;52.73479;51.768265;99.33191;62.191914;16.26283;181.57887;81.86821;65.85779;56.401955;49.9574;229.8371;7
185.69083;36.657646;50.10149;165.65532;117.47586;70.61022;165.12993;116.64182;219.78644;185.69083;276.73874;230.2895;117.47586;165.65532;151.56503;90.31088;115.60789;59.682156;81.570206;52.784184;50.90833;99.34705;62.192215;15.049652;181.56372;81.319534;66.46935;56.98791;52.364864;229.63905;7
187.23286;39.99004;51.225586;165.30225;114.05772;72.61221;167.66196;119.47858;222.20625;187.23286;277.60535;231.17169;114.05772;165.30225;151.13535;89.44518;114.07757;59.242958;82.44043;52.94704;51.507397;101.14999;63.894352;13.699634;180.74693;79.680336;68.30139;56.33391;46.909874;227.19861;7
188.72472;41.08439;51.247448;166.18213;115.21721;73.127525;165.49019;119.158775;223.06497;188.72472;277.31595;232.48471;115.21721;166.18213;151.10246;90.37194;114.93504;58.85023;82.426155;53.203457;50.769386;100.34087;63.636913;12.771712;180.94078;79.44812;69.49513;56.91184;45.251427;226.59634;7
160.12071;42.041237;74.90433;186.65788;117.45219;72.83342;163.5746;117.75568;219.83842;160.12071;277.3014;233.01668;117.45219;186.65788;148.90675;90.23798;114.012184;56.61504;82.41564;53.254982;49.86283;100.745094;64.45777;26.12452;180.70805;77.30098;70.077484;57.278637;72.85442;226.3917;7
160.72351;43.561024;75.76678;187.98068;122.414505;67.37907;158.72685;113.03396;215.97562;160.72351;278.18185;233.91719;122.414505;187.98068;149.80977;90.804214;114.24802;57.16554;83.75589;54.14942;49.69573;102.18382;65.37992;23.189583;179.76561;78.843796;72.96206;59.391388;70.94749;225.20857;7
158.74413;45.843937;76.26857;189.58807;117.47922;69.81309;161.5252;114.48667;220.04086;158.74413;277.30377;231.39526;117.47922;189.58807;150.67198;90.182396;114.63038;57.9139;83.27251;53.192116;47.852516;102.422386;63.717884;20.798525;177.83272;79.99879;72.370255;59.335503;70.79312;224.56757;7
168.35495;42.247673;67.35646;183.37624;118.53204;69.79633;160.09299;112.758095;220.4583;168.35495;277.00955;230.83057;118.53204;183.37624;151.21187;92.73328;116.64894;55.313766;83.654686;52.767822;44.98736;100.44604;61.163937;11.710044;178.79274;78.3334;72.95371;59.78628;60.639168;223.14075;7
174.23027;40.780876;62.21521;179.90204;116.87115;72.34432;161.30249;113.75606;223.22386;174.23027;277.30588;230.49396;116.87115;179.90204;151.36261;93.33304;118.04165;53.745167;86.374855;53.732735;44.244053;102.22365;61.803032;5.2297506;177.37321;75.36313;74.384865;58.62255;52.985954;221.25432;7
182.72275;41.021656;56.234493;175.93578;116.75765;71.65981;161.22496;114.26591;226.06058;182.72275;277.57486;231.02277;116.75765;175.93578;154.57744;95.89633;119.7467;53.650146;86.82201;54.022457;43.799377;102.874016;62.489975;6.420057;176.75844;77.092476;76.67934;60.789494;44.89553;219.89952;7
178.71553;42.727005;60.15535;176.9851;118.41187;71.18776;158.60109;112.62676;222.37418;178.71553;276.69046;231.03404;118.41187;176.9851;151.25113;93.38405;116.8999;52.896854;85.880295;53.563427;43.6388;101.590065;61.974796;1.8607146;176.98874;75.284;74.34704;58.753944;46.590633;219.85341;7
178.4462;42.374588;61.0695;179.44295;118.21189;72.54673;157.71654;113.47205;225.60922;178.4462;275.8201;231.58177;118.21189;179.44295;153.08856;95.061905;118.42609;50.29706;85.448944;53.44938;42.92291;102.62901;63.94942;3.4909256;174.95616;74.257866;74.07414;59.232918;46.57448;219.64745;7
177.8599;42.83805;62.67447;180.44522;120.47701;71.23142;156.55927;112.74582;223.97983;177.8599;276.99942;233.03006;120.47701;180.44522;152.75375;95.38963;117.97832;49.382317;88.648766;55.25292;42.82676;104.043785;65.07642;3.3001828;174.62749;73.84625;74.39322;58.348206;47.02358;219.98944;7
172.16083;45.820774;68.464836;185.76816;120.71511;71.31135;156.30109;112.58993;223.61543;172.16083;277.0029;233.03061;120.71511;185.76816;152.30475;95.31402;117.66084;49.721302;88.20672;55.06011;42.16294;103.649635;64.538956;4.110593;174.8961;73.7605;75.22927;58.852657;50.704346;219.22368;7
171.3251;45.07056;69.231094;186.11278;122.183044;69.40554;155.41176;111.29891;221.76373;171.3251;277.5794;233.24045;122.183044;186.11278;152.37044;94.59596;117.35746;47.39731;88.71701;54.296116;41.33701;105.08149;65.31424;4.128817;174.04813;72.05238;74.970726;57.48097;51.2998;219.41515;7
171.90883;45.73868;69.35609;186.65219;121.3054;70.80608;154.53287;112.56283;223.59343;171.90883;275.82346;233.57996;121.3054;186.65219;152.79207;96.7424;117.67138;47.56324;87.3073;55.07038;41.907635;103.80452;66.22891;3.8626204;173.4476;72.86411;73.802505;58.738895;50.68526;219.2097;7
171.29877;45.748417;69.38794;187.3482;122.15398;69.49104;155.15508;111.17633;223.15114;171.29877;277.30075;233.04492;122.15398;187.3482;153.66011;94.8376;118.283585;48.24752;88.65104;54.644306;40.70241;104.693535;64.82033;5.2222567;173.97101;73.274445;76.6786;59.37908;50.717194;218.40796;7
