a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
231.4923;128.15088;86.56052;14.289592;204.01674;99.40585;131.99059;103.63124;110.32781;231.4923;185.9637;146.06291;204.01674;14.289592;138.8663;69.69779;94.07479;72.09171;86.93031;63.046795;59.48886;99.191734;65.93458;152.0598;87.36606;91.505424;63.057922;60.19486;129.72096;136.0219;5
231.84859;129.06561;87.98647;13.718841;207.3155;103.2763;132.96461;107.12365;107.39385;231.84859;185.47192;145.06358;207.3155;13.718841;142.51176;76.73969;100.022766;71.629684;86.52043;61.741455;59.489285;99.17902;65.32243;152.88808;87.0049;91.7622;62.647354;59.37408;129.68175;136.5804;5
232.22824;128.59923;87.99215;13.656164;208.58307;103.91832;130.89102;106.40997;107.46986;232.22824;185.47392;145.47978;208.58307;13.656164;139.20749;70.44935;95.66293;71.158295;86.14159;61.729588;59.45811;98.24688;65.081154;152.60114;88.08728;90.33336;62.036148;58.503292;129.10744;136.88133;5
232.18939;129.15555;87.88242;11.05288;209.84204;105.86072;130.38817;107.209435;106.017235;232.18939;185.82309;145.06807;209.84204;11.05288;139.87128;71.69269;97.44639;70.240204;86.795654;61.69765;58.576664;98.74835;64.907814;151.95772;88.067986;89.74466;63.66479;59.373474;128.07857;136.61948;5
231.93935;126.34303;86.91594;12.975442;209.74295;103.92202;128.08067;105.17524;105.91861;231.93935;186.72879;145.9728;209.74295;12.975442;136.0529;66.647705;93.918335;70.27279;87.323296;62.32683;57.359184;97.80632;63.66411;149.94792;89.711754;88.31946;63.86822;59.057117;127.943184;136.89789;5
231.66089;126.82796;86.76878;11.064468;209.25072;103.90873;125.63263;103.99818;104.86246;231.66089;184.37224;145.5584;209.25072;11.064468;134.70784;65.57226;92.3525;69.8292;84.49788;61.707375;56.6006;94.649025;62.64457;148.46242;90.62212;88.008804;62.524097;59.356144;126.77914;136.90828;5
231.64314;128.60158;87.640305;10.49498;208.61456;105.86688;125.25668;103.70268;104.216995;231.64314;185.26025;144.64737;208.61456;10.49498;135.4742;64.14229;92.35541;67.980415;85.35656;61.04563;54.7521;95.09969;61.642723;148.17445;91.14506;87.13149;63.913994;59.661163;127.40165;136.61884;5
229.47131;124.9583;84.68435;12.993173;208.75313;104.56213;124.266914;103.11877;104.29139;229.47131;184.79564;145.55058;208.75313;12.993173;134.20619;63.648483;91.31175;68.8995;83.78685;61.05036;57.99117;96.168236;64.72986;148.29796;90.20857;86.87576;63.160965;59.36852;125.3135;136.9154;5
229.6083;125.83508;85.14715;13.10759;206.96802;103.35043;120.12011;100.20278;100.14575;229.6083;184.78531;145.4853;206.96802;13.10759;134.1121;62.904808;90.51079;68.05994;81.98889;59.144455;54.21047;93.77271;61.239098;145.6769;92.03137;85.44631;61.297028;56.81229;123.94423;137.75607;5
228.71718;124.01781;84.60669;14.005796;206.49391;101.43773;119.15354;99.050125;99.73101;228.71718;183.88144;145.0586;206.49391;14.005796;132.05138;61.718185;89.370865;68.9784;80.21046;58.55136;56.372303;93.81096;62.27502;146.01793;91.30356;85.737564;59.88197;56.617153;122.62203;138.07602;5
230.60309;126.78799;86.52933;12.261157;208.70421;104.60593;121.42402;101.66449;102.24753;230.60309;184.30391;144.64748;208.70421;12.261157;130.452;57.879833;87.24194;68.61464;79.88353;57.995983;55.317364;93.79867;61.472485;146.72986;91.68067;86.59584;61.579586;58.37795;124.12973;138.05518;5
230.11967;125.10058;85.79887;11.097195;206.80704;99.59499;117.74279;97.34405;98.84757;230.11967;184.28894;144.74278;206.80704;11.097195;132.65527;62.472584;91.06818;70.87225;78.93586;58.092724;56.74482;92.8421;60.688328;145.0205;92.41436;87.7197;60.31203;58.180706;122.23475;138.64516;5
230.10568;125.00646;85.46798;11.942605;208.37888;102.17752;117.64709;98.27553;98.46349;230.10568;184.2942;145.13066;208.37888;11.942605;130.42816;59.251205;88.15083;69.60709;77.756386;57.51478;54.394577;92.36487;60.202187;144.40938;92.7982;85.761894;59.71055;57.298832;121.60257;138.95755;5
229.8553;124.05982;85.32731;11.9796715;209.50412;102.32331;116.232086;98.08542;95.535484;229.8553;184.71306;145.1498;209.50412;11.9796715;131.1589;61.09545;89.77484;71.0991;76.73757;57.107616;54.73844;91.89926;59.397842;143.56331;93.71339;86.881996;60.794765;58.184998;122.67095;139.2251;5
230.99574;124.5945;86.11271;10.722057;212.15262;103.65621;117.12535;99.38777;96.10037;230.99574;184.2512;145.25052;212.15262;10.722057;130.84053;61.28553;90.04882;70.93523;73.009;54.910397;57.08824;91.08528;60.15612;144.41087;94.40582;88.90089;59.60814;59.62022;122.01849;141.24548;5
231.1442;123.60642;85.42978;10.716586;210.27238;102.09919;118.10206;98.84047;97.557724;231.1442;185.1664;146.16579;210.27238;10.716586;129.72298;61.075603;89.24032;71.07231;72.35616;55.175056;52.274323;89.11425;56.758953;140.91031;96.57105;89.18097;62.157333;61.797325;124.49357;140.9641;5
232.03078;123.14415;84.321815;10.107544;212.48686;102.78926;118.503876;98.60527;95.56169;232.03078;185.1856;148.0752;212.48686;10.107544;132.15689;66.84684;91.97113;72.26697;69.434814;55.590725;54.064285;87.7906;58.26919;140.91605;98.124146;89.17326;60.77572;62.30926;123.82376;142.11931;5
232.06049;124.09345;84.20895;10.71077;212.1524;102.89701;116.69015;98.57532;95.83828;232.06049;186.53136;148.40036;212.1524;10.71077;130.2508;60.43409;87.955124;73.95387;66.28483;52.610085;54.174973;87.85009;57.052807;139.83557;99.529434;89.78863;61.407074;60.901543;123.13627;143.0151;5
231.90756;123.1522;84.52968;9.960382;211.69136;102.1919;115.78776;98.30715;94.30445;231.90756;187.42516;147.9011;211.69136;9.960382;131.73653;63.569405;91.57986;73.96435;66.56254;52.408943;55.34482;89.761604;58.15032;141.00264;98.90392;88.638664;60.769047;59.660152;121.21172;144.14854;5
231.542;122.69938;84.44162;11.3303995;211.09222;101.55527;116.653786;98.55664;95.64464;231.542;186.13866;147.80664;211.09222;11.3303995;129.31624;61.067204;88.457436;74.76693;63.635246;51.395973;55.729748;87.85592;57.493446;140.4635;99.45661;89.82914;58.646034;59.52835;121.080925;145.3009;5
231.40346;121.78239;83.00759;10.570769;210.63416;100.88523;115.8617;97.65343;94.17895;231.40346;188.88095;149.12094;210.63416;10.570769;130.81656;62.75478;90.30945;75.5809;64.56453;51.888496;54.44935;90.10952;57.810295;139.54454;99.84683;90.11955;59.88642;59.880592;119.68106;147.33858;5
231.39607;121.29398;82.42808;10.477535;209.83371;100.14973;116.77912;96.77107;95.27433;231.39607;188.0405;149.6399;209.83371;10.477535;128.21889;60.80884;87.15281;76.13602;62.871555;52.945423;54.814472;88.30897;58.122017;139.01819;100.882484;90.42095;59.13571;61.289852;120.27641;147.67604;5
231.90869;121.7386;82.96728;11.692019;209.99634;100.18401;116.768005;96.48599;92.71954;231.90869;188.51628;149.64989;209.99634;11.692019;133.27547;69.07855;93.63785;76.73407;62.8382;53.21539;54.18145;87.33376;56.724648;138.15707;102.17129;90.74079;58.52879;61.17646;120.2744;148.50555;5
231.91132;121.727745;83.22782;11.912248;210.29698;100.76278;118.178856;98.4892;94.80312;231.91132;188.50839;149.54396;210.29698;11.912248;133.30785;68.498474;93.66318;79.30456;61.031338;53.157547;55.395836;86.02673;55.79303;137.39934;103.74956;113.9639;188.50839;149.54396;231.91132;0.0;5
232.42989;122.61628;83.212006;11.108079;208.59335;99.49752;116.43925;95.88135;95.45591;232.42989;189.40976;150.05237;208.59335;11.108079;129.94992;61.394386;88.19446;79.0078;61.858727;53.723984;55.80032;86.98953;56.933224;138.3364;103.90969;113.38992;189.40976;150.05237;232.42989;0.0;5
232.95471;123.10722;84.91823;10.897216;209.64917;100.77237;117.74823;98.48576;95.948494;232.95471;188.52844;149.048;209.64917;10.897216;128.66768;60.73281;87.8304;80.14585;60.61546;53.163223;56.288773;86.580086;56.277897;139.52611;103.55967;113.35153;188.52844;149.048;232.95471;0.0;5
233.48381;123.54853;84.022285;10.888026;208.06754;99.42232;117.17657;97.007774;95.984116;233.48381;191.215;150.47685;208.06754;10.888026;133.34082;65.151306;92.225464;79.27348;64.557816;54.038605;55.784462;88.91854;57.076603;139.54953;103.90909;91.91565;61.72657;61.69956;122.80929;149.384;5
232.69543;123.13937;82.1076;11.03008;206.3365;98.07768;118.28197;96.51081;98.41222;232.69543;190.78549;151.37862;206.3365;11.03008;133.81204;65.860756;91.689026;78.14768;64.38383;53.803646;55.814495;88.39463;57.818188;138.23146;103.940704;91.62001;61.815605;61.999603;121.60201;148.53264;5
233.08292;123.53242;83.69364;12.219944;206.48296;99.3769;121.105934;98.28925;99.63138;233.08292;190.82384;150.47922;206.48296;12.219944;135.10384;68.34939;93.842316;76.38;65.39113;53.272408;55.27587;88.339;57.0603;139.28494;103.90614;90.77154;61.399384;61.47424;123.49088;147.95233;5
232.8482;123.06142;82.21694;14.306796;203.9833;96.789986;122.87318;97.149086;104.299736;232.8482;190.90276;151.8749;203.9833;14.306796;133.98409;65.2174;90.30902;75.89339;66.51137;54.199593;57.70769;89.76181;60.36162;141.23367;102.80732;91.00979;61.02085;61.772526;124.11172;147.3415;5
233.22972;123.071236;83.07618;14.242417;204.9414;97.46595;123.90282;99.454895;104.673904;233.22972;191.75235;151.39462;204.9414;14.242417;136.52028;69.04442;94.74008;73.776535;69.72836;53.28718;57.822006;91.16254;59.885647;141.70328;102.27429;91.865616;62.178295;61.621513;124.1192;147.90955;5
232.23251;121.68971;81.04577;15.988293;202.00368;95.000465;126.31763;98.92631;105.221695;232.23251;192.37462;153.14087;202.00368;15.988293;136.90334;72.118576;94.12094;72.08676;70.50418;52.98064;59.33834;92.905495;62.8146;143.16608;101.21741;91.56166;62.069435;61.27651;125.352516;147.06668;5
230.7698;117.60354;79.48704;17.712399;199.43694;91.5388;127.924355;100.03186;107.173294;230.7698;194.62448;154.00293;199.43694;17.712399;134.56796;71.46154;93.91966;70.160095;75.63416;53.58512;59.087105;94.26597;61.91483;141.11473;101.91924;90.60468;62.97143;59.456894;124.03386;147.6361;5
230.5394;116.76539;78.76811;20.68233;198.51959;91.84437;129.20755;100.21813;106.36354;230.5394;195.12268;154.88065;198.51959;20.68233;137.44264;78.68245;98.20711;68.70249;76.01748;54.12571;57.9853;95.61563;63.471806;142.092;101.02877;89.16894;63.18494;59.682667;124.701744;147.60832;5
229.44177;114.11696;78.05689;19.833252;197.75209;90.859764;129.44887;100.14626;107.362465;229.44177;195.13278;154.91379;197.75209;19.833252;133.20786;74.11547;94.40552;67.04652;76.74403;54.03558;57.820854;95.625114;63.497955;141.47464;101.028915;87.4368;62.708992;58.789948;124.06724;147.34908;5
228.71416;112.41709;78.02461;35.76027;194.56801;87.89479;130.53522;98.57511;105.99418;228.71416;194.04282;154.85788;194.56801;35.76027;146.32883;101.25609;113.78308;64.03765;76.39403;53.257004;54.80656;93.69273;61.61606;139.64067;101.04108;86.249855;59.97103;57.886368;124.09516;147.34409;5
227.28387;110.76426;77.86273;23.26064;192.816;87.15868;131.55101;99.80102;108.74773;227.28387;193.5427;154.3711;192.816;23.26064;133.38902;80.73135;97.33401;63.5088;77.28825;53.264706;53.9202;93.23927;60.604347;138.42224;100.88381;87.10547;60.20129;58.207657;124.8874;147.63046;5
226.58185;108.52138;76.28091;23.945044;192.93115;85.87428;132.03424;98.422714;106.4481;226.58185;195.86885;155.33353;192.93115;23.945044;132.14148;81.75525;97.13754;64.74685;80.54442;55.817745;54.15861;95.08498;61.19631;137.41687;101.26583;85.40689;61.19162;57.559906;123.61693;147.07503;5
225.19078;106.40574;75.94809;24.39139;192.03958;84.894775;134.32916;100.14231;105.38157;225.19078;195.14893;155.71144;192.03958;24.39139;130.48294;84.76087;96.863045;64.7229;80.7443;55.916504;56.475296;94.18408;61.822456;137.57317;101.573166;86.26498;59.39816;56.707367;123.9004;147.63034;5
225.18266;105.49128;75.791885;24.356901;192.1575;84.26949;133.4767;100.14198;104.22229;225.18266;195.56049;156.14963;192.1575;24.356901;129.6489;84.867805;96.98938;63.416637;82.4786;56.135544;56.646816;96.01751;63.091587;138.53711;100.137695;85.73001;60.802593;56.64644;124.4637;146.78261;5
223.79866;103.50618;75.04162;26.214851;192.17363;84.43517;134.05203;101.04439;103.675385;223.79866;196.05888;157.01941;192.17363;26.214851;129.30972;85.748215;96.94429;62.555332;83.3388;56.396423;55.19664;96.96122;63.433224;137.53821;99.4796;85.14434;61.01559;56.043243;124.68499;146.77983;5
223.79088;103.49816;74.413574;25.88626;192.67288;83.82096;132.02231;98.79553;101.540794;223.79088;196.95343;157.48784;192.67288;25.88626;128.72258;83.82939;95.34421;62.164494;84.66229;57.12574;56.644062;98.28393;64.97581;138.61069;99.25016;85.15884;61.848076;56.611103;124.68978;146.77066;5
224.1423;102.08387;74.51301;24.87853;192.17218;83.511154;134.28394;100.56752;103.453674;224.1423;196.96964;157.50322;192.17218;24.87853;126.48568;83.930336;95.10058;62.28078;84.69749;57.15226;57.241894;98.3025;65.00095;138.79839;99.249695;85.52915;62.266197;57.51064;125.36064;147.04059;5
223.46977;100.95783;74.19948;38.717514;192.02992;82.398224;131.71564;98.75394;101.42508;223.46977;196.96146;157.93672;192.02992;38.717514;138.93446;104.06458;112.15124;61.953037;85.569145;57.96313;57.556396;98.734886;65.838066;139.0841;98.88829;84.419106;62.45175;56.929314;125.40346;146.4915;5
223.45345;101.07779;74.19511;27.57068;192.89888;84.89151;134.02919;101.01381;102.1434;223.45345;196.96895;157.94087;192.89888;27.57068;128.44922;88.002754;98.1566;61.074123;85.60305;57.990692;56.993156;98.30177;65.62476;138.93475;99.39729;84.1068;62.25022;57.22076;125.49592;147.05504;5
223.11171;100.7027;74.210884;28.487722;190.89244;83.227745;133.399;99.665016;103.83192;223.11171;196.06117;157.5032;190.89244;28.487722;128.85106;88.38314;98.5757;61.107876;84.71096;57.90385;56.740513;97.838066;65.605995;138.93002;98.884766;83.53881;61.635582;57.18584;125.4831;146.48766;5
222.79303;101.10575;74.242355;28.007818;190.65648;83.24731;134.25427;100.138306;103.83355;222.79303;196.45815;157.05939;190.65648;28.007818;128.85469;88.00797;98.37913;62.89685;86.156235;59.05787;58.435974;99.20561;66.592476;140.06168;98.13067;84.66522;62.251694;57.49248;125.60685;146.47252;5
221.33698;99.25019;74.31779;28.938095;191.27531;83.04726;134.85431;101.015854;101.30705;221.33698;196.0497;157.49246;191.27531;28.938095;127.68922;89.81064;98.0454;63.421646;86.074425;59.26693;59.02016;99.18695;67.03867;139.8898;97.62374;85.8644;62.23257;57.786568;127.36551;146.1976;5
220.4824;98.91536;73.7146;29.496788;189.3637;81.79898;133.10112;99.19981;102.58685;220.4824;194.63747;157.04707;189.3637;29.496788;127.42739;88.00247;96.76138;64.03488;86.643936;61.160397;121.82603;194.63747;157.04707;220.4824;0.0;84.110725;61.059124;56.946102;126.05396;145.30788;5
221.02547;98.89958;74.32183;28.510933;191.16995;83.22171;134.2861;101.013145;103.98212;221.02547;195.04974;157.08304;191.16995;28.510933;125.067024;83.18539;93.64993;64.339584;88.48381;62.064728;122.39834;195.04974;157.08304;221.02547;0.0;84.21293;62.46347;57.248615;127.21243;144.46526;5
220.66939;99.229805;74.23617;28.852077;189.90163;81.63373;134.55777;100.11676;102.79421;220.66939;195.15129;157.07823;189.90163;28.852077;126.67825;86.847115;95.48545;64.33457;89.27267;62.3038;121.800064;195.15129;157.07823;220.66939;0.0;85.33806;62.123146;57.27245;127.294464;144.45578;5
220.92827;99.42655;74.9035;29.12045;190.53566;82.25206;134.55727;100.10869;101.82332;220.92827;195.55368;156.64272;190.53566;29.12045;127.4276;88.38792;97.15794;64.48056;90.6392;62.907642;121.80752;195.55368;156.64272;220.92827;0.0;84.79288;62.979473;57.29672;127.978035;143.86917;5
219.3186;96.68663;74.7034;31.034014;191.79768;84.04029;134.94376;101.96638;100.39966;219.3186;194.64058;157.48792;191.79768;31.034014;126.01573;89.81726;97.07966;63.066086;90.15513;63.300102;122.691475;194.64058;157.48792;219.3186;0.0;83.11961;62.128914;56.723934;128.45474;143.86508;5
219.09048;96.48174;74.06807;31.03041;192.43968;84.66266;135.49129;102.38319;100.759476;219.09048;195.54277;157.49448;192.43968;31.03041;125.87996;88.55583;96.61652;63.039017;91.07261;63.319725;122.69286;195.54277;157.49448;219.09048;0.0;82.580444;63.204556;56.51263;127.63888;143.3009;5
218.98659;96.01677;74.68825;30.823484;189.26363;81.76463;133.93533;99.67251;100.66202;218.98659;195.5457;157.07242;189.26363;30.823484;124.5834;88.05457;95.98166;62.70757;91.108116;63.203888;122.99441;195.5457;157.07242;218.98659;0.0;83.24188;64.15232;58.163433;129.82983;143.2947;5
220.37694;95.93159;76.61248;28.583796;189.8995;81.32407;133.40587;100.56118;100.12506;220.37694;194.14967;157.4961;189.8995;28.583796;119.3856;83.17874;91.00024;63.181576;90.183586;63.483566;124.45214;194.14967;157.4961;220.37694;0.0;83.42225;63.12524;57.933342;131.86902;143.27612;5
218.56383;93.8301;76.11856;30.2022;189.37535;80.71421;132.79918;99.2315;96.930565;218.56383;195.04626;157.96764;189.37535;30.2022;119.140724;86.016846;92.016266;62.83495;91.08023;64.08054;124.75973;195.04626;157.96764;218.56383;0.0;83.2149;64.525154;59.064514;133.22481;142.99153;5
215.97717;91.79498;74.25143;32.59291;189.3651;82.34768;133.11021;100.146805;96.411026;215.97717;194.6415;157.93385;189.3651;32.59291;121.39137;90.10686;95.32038;61.35539;90.18016;63.45318;124.27118;194.6415;157.93385;215.97717;0.0;81.59697;63.09493;57.888412;130.33658;143.86266;5
217.66862;92.07032;75.52105;31.133451;188.72304;80.721054;131.90456;99.24652;97.43964;217.66862;194.5335;158.42342;188.72304;31.133451;117.31325;84.432106;90.74521;62.17333;90.20071;64.073944;125.71775;194.5335;158.42342;217.66862;0.0;83.400955;62.85083;59.279804;132.6568;145.60818;5
215.9171;89.19216;74.37827;32.25433;188.19621;78.681755;132.47028;98.7647;94.839386;215.9171;195.12874;158.8506;188.19621;32.25433;118.18052;90.64972;94.26326;63.29467;90.58153;64.24287;126.82854;195.12874;158.8506;215.9171;0.0;83.75836;62.04685;58.453808;131.07982;145.88979;5
215.3473;88.09941;74.44101;33.385292;188.07784;78.678024;130.20209;97.35862;92.87036;215.3473;194.72224;158.80971;188.07784;33.385292;118.41368;92.52821;96.03703;61.856213;89.67549;63.631203;127.559746;194.72224;158.80971;215.3473;0.0;83.038246;62.215183;59.28418;131.99153;146.48935;5
214.19519;87.0955;74.15275;34.270554;188.45493;79.05885;129.06645;96.90831;90.399826;214.19519;195.25362;159.69542;188.45493;34.270554;117.938805;92.86324;95.67161;61.595695;88.85854;63.489525;127.66823;195.25362;159.69542;214.19519;0.0;81.24529;61.824932;58.151466;131.09021;146.79079;5
214.45367;87.20374;74.96659;34.029877;188.4792;79.29812;128.75243;97.37475;88.72425;214.45367;195.65211;160.1322;188.4792;34.029877;118.593506;95.503075;97.73;61.29405;89.34575;63.647488;127.99134;195.65211;160.1322;214.45367;0.0;81.22295;62.241703;58.148586;132.0365;147.34523;5
213.86916;84.7073;75.27795;35.660374;188.46477;77.693184;129.61694;97.81868;90.80824;213.86916;195.75352;160.60431;188.46477;35.660374;115.41004;92.25956;94.90747;63.299477;88.433044;63.517807;129.98264;195.75352;160.60431;213.86916;0.0;81.46205;61.20238;57.32922;131.779;147.67346;5
213.56331;86.46895;76.282074;35.450706;188.11403;80.813;128.18185;97.827;89.657776;213.56331;195.7371;160.99783;188.11403;35.450706;114.62785;89.59022;92.894806;59.523983;88.86101;63.76358;128.96037;195.7371;160.99783;213.56331;0.0;77.446205;60.986763;56.45838;132.11382;148.2268;5
