a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
37.934937;110.23593;88.830696;32.229618;24.33539;83.78713;118.561226;92.32811;93.550934;37.934937;104.11258;86.368164;24.33539;32.229618;126.80197;78.60695;94.50378;59.121223;79.46253;53.88967;52.110435;90.06391;58.656193;145.9327;135.76788;78.704895;57.535885;51.8483;135.82584;138.01715;4
37.19855;125.44804;124.486595;88.304016;29.782412;79.243095;115.877464;88.81972;95.764824;37.19855;103.073105;87.43239;29.782412;88.304016;127.7387;78.03503;95.13376;57.69455;81.736435;54.532116;52.351917;89.97502;58.38664;172.90913;137.76494;77.126854;58.960274;51.17315;175.52684;138.38466;4
225.77084;136.55165;170.70178;264.52258;25.998716;83.78051;120.49133;93.0051;97.474625;225.77084;106.51534;88.23653;25.998716;264.52258;129.6026;80.00311;96.36791;58.754734;80.370804;54.18192;136.55165;207.55208;170.70178;0.0;225.77084;79.43866;58.666332;52.824257;158.42104;140.90671;4
44.786545;114.416046;89.305595;26.744211;27.574474;83.77692;120.59503;92.996155;98.13883;44.786545;106.609924;89.14812;27.574474;26.744211;130.49864;79.97173;97.20262;60.35588;82.653465;56.083473;136.18047;207.94016;170.25484;250.51756;227.22702;80.706924;60.427586;54.27261;137.07541;143.19255;4
45.016514;114.73603;90.93183;29.687971;24.134663;87.72121;124.99527;96.46281;98.08896;45.016514;109.06875;88.35346;24.134663;29.687971;130.03497;81.222534;96.604774;60.16422;84.04807;57.62979;54.27043;93.794815;62.120457;151.94017;140.2804;80.68902;60.124172;54.852146;140.249;143.13564;4
223.16325;134.8796;168.88448;263.24774;25.981783;88.43056;127.246475;98.79365;99.35505;223.16325;109.136635;88.76286;25.981783;263.24774;130.0735;81.867775;97.14307;61.2626;84.52399;57.82282;54.761086;92.49051;60.702034;114.237946;139.64279;81.97014;60.124615;54.875294;156.47069;143.54733;4
38.234455;111.41132;91.03402;36.214977;26.349062;83.96262;125.34912;94.7695;99.51051;38.234455;109.468124;87.728806;26.349062;36.214977;129.59766;82.45955;96.84005;61.26682;84.55198;58.28917;52.01628;90.03318;57.802605;146.96695;135.72905;81.60887;59.57991;55.096348;141.83684;142.73694;4
218.79382;133.27205;167.99129;262.0112;29.016825;82.27319;126.00625;95.35571;102.334114;218.79382;108.00944;86.881325;29.016825;262.0112;130.02751;82.48227;97.36846;62.171577;85.43307;58.91175;133.27205;206.08737;167.99129;0.0;218.79382;80.87823;59.5686;53.666527;156.46747;140.50374;4
215.93225;131.32101;167.09981;261.97015;26.50544;80.32344;124.6718;93.656296;103.33875;215.93225;110.197266;88.15342;26.50544;261.97015;131.78912;83.113716;98.488106;63.217396;85.45973;59.228653;131.32101;205.72153;167.09981;0.0;215.93225;81.08124;60.139645;53.679268;155.96773;141.83075;4
215.07031;131.17314;166.69217;261.07715;25.87033;80.38579;124.297485;93.64922;102.71984;215.07031;110.210236;88.38911;25.87033;261.07715;130.87816;82.47243;98.17498;61.993736;85.92392;58.796417;53.826077;93.21781;60.429718;113.08959;137.1442;81.42743;61.024395;54.522785;156.03876;142.91034;4
210.50198;130.77657;166.2521;260.15555;22.757233;86.37151;129.7769;100.010666;103.40606;210.50198;111.27675;87.48755;22.757233;260.15555;130.43057;81.874214;97.874016;64.08067;86.37616;59.111946;130.77657;206.23509;166.2521;0.0;210.50198;82.30592;61.86485;54.531723;155.78616;141.98924;4
208.48659;130.77264;166.20714;260.62958;22.15785;82.03519;128.60669;96.27737;105.12567;208.48659;112.27686;86.27265;22.15785;260.62958;130.87114;83.1324;98.16149;64.457886;85.473145;59.48042;54.868107;90.40631;58.258636;116.186905;132.65088;82.84123;61.012596;55.586357;156.38004;141.81943;4
208.48979;130.25311;166.18677;258.90564;22.076706;84.58457;129.89125;97.81927;102.975204;208.48979;112.36036;86.27645;22.076706;258.90564;129.51582;81.96926;96.73408;63.965866;86.400894;59.496593;130.25311;206.76866;166.18677;0.0;208.48979;83.04682;61.583374;55.841694;156.97899;142.09492;4
39.875523;120.34819;126.969666;101.3566;21.67406;87.032265;132.93552;101.82709;106.04307;39.875523;113.89056;87.419975;21.67406;101.3566;129.51651;82.535774;97.300705;64.496414;85.49079;59.492332;130.77051;205.69249;166.18259;237.32597;206.3382;83.386024;61.04245;55.848484;182.79883;143.1598;4
203.11209;130.25737;166.19437;258.40387;22.444172;89.56393;134.6288;103.40576;105.929985;203.11209;112.90501;84.91669;22.444172;258.40387;129.0468;81.28574;96.14412;64.86999;85.99551;60.01945;130.25737;206.234;166.19437;0.0;203.11209;84.14301;60.77626;56.364246;158.18687;141.16217;4
47.867413;124.41596;131.28784;105.570724;21.049774;83.299904;131.52806;98.71371;107.0296;47.867413;112.61868;84.08406;21.049774;105.570724;129.49823;81.938;96.72261;65.93106;86.94206;61.28811;56.95456;91.99668;60.42914;178.3277;130.89516;85.01197;61.111057;57.216118;188.4983;141.15465;4
46.999115;125.43039;130.28601;99.19772;23.05205;85.10598;134.05528;101.3575;108.387634;46.999115;113.15313;84.97401;23.05205;99.19772;130.0448;83.32657;97.915344;65.40076;86.928696;60.65418;56.3437;92.020454;59.83616;177.98067;130.99716;84.33053;60.515503;56.061924;186.32635;140.91249;4
200.20631;129.19101;165.78366;260.72324;24.438026;87.768875;137.30144;103.28483;111.428375;200.20631;113.957954;83.87477;24.438026;260.72324;132.27403;83.26681;99.01215;65.96468;89.18729;61.948593;129.19101;207.84181;165.78366;0.0;200.20631;84.57566;61.052547;56.36913;159.37755;140.12524;4
198.75204;128.96085;166.194;261.9991;23.817665;83.20203;135.75864;100.27423;110.95211;198.75204;113.68195;82.5435;23.817665;261.9991;133.72365;86.620544;100.53212;67.222435;89.19102;62.562687;128.96085;207.84;166.194;0.0;198.75204;86.85814;61.372746;57.753777;159.72664;140.12161;4
198.4966;127.69803;166.18997;261.90244;24.021652;80.0367;135.73935;98.29672;113.389496;198.4966;114.934;82.8996;24.021652;261.90244;135.04663;85.38764;100.22303;67.95029;91.01911;63.19969;127.69803;209.27066;166.18997;0.0;198.4966;87.31425;61.887623;57.197838;159.98477;139.91742;4
197.23546;125.00203;165.69733;264.63388;30.589031;71.09634;132.86697;92.72457;122.116585;197.23546;111.695984;80.230385;30.589031;264.63388;140.53427;87.0923;103.12103;68.07001;90.66491;63.711437;125.00203;208.2231;165.69733;0.0;197.23546;87.43228;60.24246;56.33631;160.44353;136.47282;4
196.97441;124.99856;165.69894;263.64746;26.327866;72.1364;131.33562;91.54548;118.1647;196.97441;112.771904;80.56636;26.327866;263.64746;139.62021;85.860985;101.97521;68.08802;91.13231;63.76268;124.99856;208.74605;165.69894;0.0;196.97441;88.03847;61.665104;57.47881;159.94159;137.90138;4
196.35999;123.00032;164.7543;265.064;30.87403;72.00741;133.73676;93.137985;123.85884;196.35999;111.31181;79.2973;30.87403;265.064;143.29214;87.05444;104.00699;69.27991;91.19152;64.31609;123.00032;207.68129;164.7543;0.0;196.35999;89.19771;62.24019;58.077362;158.54109;137.24596;4
32.815933;95.03447;108.43468;120.374306;31.99241;73.882805;134.86179;93.90597;125.57214;32.815933;111.150215;79.43904;31.99241;120.374306;144.23254;85.08274;104.44175;71.310036;94.04547;66.750275;61.382854;100.606316;66.501785;154.23787;133.08572;89.78148;62.86376;58.68023;166.3254;138.09491;4
34.282753;96.04852;111.005295;123.08283;35.21552;69.23966;134.95863;92.6055;129.46315;34.282753;112.59575;81.18868;35.21552;123.08283;146.50491;87.02997;106.357124;70.91023;95.77995;67.03757;120.33195;206.44499;161.94789;201.16988;197.13492;89.79497;63.94885;58.106167;167.99298;139.2257;4
34.889786;98.336006;113.085846;122.3684;41.431007;63.878548;135.16637;90.60077;132.90024;34.889786;114.31045;83.386055;41.431007;122.3684;147.8755;89.64131;108.08069;71.8319;95.736404;67.05594;64.760155;104.75331;70.24205;161.21494;140.5451;92.10144;63.715023;59.268185;171.53377;142.64941;4
202.41801;117.985504;158.70717;266.77274;40.077606;71.27234;138.69026;93.41923;131.67274;202.41801;116.39153;84.81027;40.077606;266.77274;150.65735;92.267975;110.95946;70.55505;97.92726;67.70587;117.985504;204.84581;158.70717;0.0;202.41801;92.402084;64.585846;60.778713;153.21088;145.55965;4
202.85745;117.46064;158.24104;266.7736;41.107563;67.801956;138.1985;93.76132;135.14809;202.85745;118.09166;87.15331;41.107563;266.7736;152.48434;92.20677;111.01719;74.14191;97.56908;69.07363;117.46064;202.21677;158.24104;0.0;202.85745;93.87263;64.83923;60.14693;149.64761;147.29205;4
206.25156;117.42591;155.98637;267.3882;30.327763;85.63836;143.15092;103.453094;127.26548;206.25156;121.42631;90.92974;30.327763;267.3882;153.86981;93.5271;113.40416;74.42267;98.8675;69.19104;117.42591;200.63057;155.98637;0.0;206.25156;95.45647;66.86485;62.161232;146.49313;153.09077;4
208.683;116.28636;155.98296;267.4975;41.99473;72.31503;141.5641;96.86672;133.74306;208.683;122.96118;92.38105;41.99473;267.4975;155.22672;96.75853;113.895874;73.69126;100.60458;70.44248;116.28636;199.72278;155.98296;0.0;208.683;96.36715;67.40746;62.79721;144.46735;155.17712;4
210.72206;115.78979;154.69824;267.78046;35.104862;95.15838;152.61772;113.210686;130.2652;210.72206;125.15185;95.002716;35.104862;267.78046;156.62619;97.4209;115.09049;74.234825;101.10583;71.103516;115.78979;198.01352;154.69824;0.0;210.72206;98.11792;68.05968;64.49145;142.98268;159.4933;4
213.12086;115.11335;154.4151;267.89975;31.971367;106.25711;159.52098;120.02862;129.30547;213.12086;130.68214;97.626305;31.971367;267.89975;158.46646;98.068214;114.87867;75.3091;103.35167;73.757385;115.11335;197.48253;154.4151;0.0;213.12086;98.811874;69.72745;66.59681;139.7374;164.20694;4
213.65033;115.70843;153.45743;267.6661;31.922691;102.925575;160.13142;120.499626;131.46132;213.65033;133.41788;101.08179;31.922691;267.6661;157.54237;99.359344;115.943825;76.0026;103.34187;73.259895;115.70843;196.5725;153.45743;0.0;213.65033;98.92122;69.70815;65.72573;138.89526;166.76498;4
214.40092;114.29638;152.1014;268.1195;31.342909;104.43037;161.26224;122.51757;130.81107;214.40092;134.77913;103.11305;31.342909;268.1195;160.28307;101.32398;117.94299;76.92175;105.158226;73.71581;114.29638;195.53984;152.1014;0.0;214.40092;101.69666;69.48533;65.45035;138.2716;168.54482;4
217.05696;113.65817;152.56761;267.8012;32.12979;108.941696;163.14114;125.07658;131.85886;217.05696;135.59999;104.59689;32.12979;267.8012;160.77765;99.366394;116.84161;76.556114;106.52912;75.12007;113.65817;195.91843;152.56761;0.0;217.05696;101.6661;70.64614;66.60389;138.00813;171.18848;4
35.188374;120.78956;132.75746;128.90204;32.990845;109.416275;162.12291;124.31845;130.56282;35.188374;133.30618;102.620735;32.990845;128.90204;160.77228;98.72169;116.2635;77.44691;107.03012;76.23504;113.43686;195.80754;152.6489;228.12085;216.78062;102.213104;70.980316;67.45298;199.609;170.07234;4
218.20978;113.441124;152.64264;270.29282;34.641483;108.93101;163.298;124.567856;133.27493;218.20978;134.1764;103.53305;34.641483;270.29282;163.51122;101.31207;119.16273;77.62145;106.09139;75.291176;113.441124;196.30745;152.64264;0.0;218.20978;102.250084;71.213394;67.46759;138.03989;171.0004;4
219.64728;113.23277;153.50632;271.43005;35.2793;110.11605;165.09552;126.38126;135.14835;219.64728;135.53426;104.98734;35.2793;271.43005;165.3681;101.314674;119.46773;78.595146;105.18154;74.52961;113.23277;197.3523;153.50632;0.0;219.64728;103.044945;70.92642;66.63959;138.8839;171.6268;4
222.04544;110.88658;152.52744;272.49722;40.661755;93.63475;153.60162;111.64256;136.93904;222.04544;135.4767;107.2308;40.661755;272.49722;167.16576;102.6145;121.76452;75.22392;104.71836;73.110214;110.88658;197.34496;152.52744;0.0;222.04544;100.31643;70.638336;65.69809;139.48888;172.89072;4
224.26767;113.16857;153.45993;272.6958;33.43358;106.65818;158.01537;120.55519;134.01402;224.26767;135.47137;108.19341;33.43358;272.6958;165.86024;98.82368;120.513855;75.88174;105.18948;73.11134;113.16857;198.65524;153.45993;0.0;224.26767;103.23983;71.39928;67.93719;142.22017;175.9989;4
229.10753;112.70368;154.79504;273.61786;37.29283;112.058556;160.0529;123.90518;134.52777;229.10753;135.06917;110.30406;37.29283;273.61786;166.29295;98.19291;120.20563;75.8829;103.09404;72.53506;112.70368;199.9463;154.79504;0.0;229.10753;101.21484;71.98709;67.71248;143.104;177.78703;4
234.18344;113.903496;156.13301;274.37866;40.902306;111.89617;160.28893;124.44945;134.48262;234.18344;135.32617;112.380135;40.902306;274.37866;166.30917;98.19311;119.64341;76.917305;103.53241;73.385704;113.903496;200.4788;156.13301;0.0;234.18344;102.39436;72.00417;67.990074;143.69652;180.01874;4
232.5915;111.768906;156.56586;273.61383;34.291584;109.54374;152.66933;118.46367;131.31816;232.5915;135.62607;112.9847;34.291584;273.61383;167.2335;95.095665;118.30402;75.37962;104.10507;73.989914;111.768906;200.75964;156.56586;0.0;232.5915;101.700874;72.531006;68.27217;144.88272;181.03267;4
238.87961;112.62436;156.54028;273.09622;41.737892;108.78973;151.46526;118.22291;129.35132;238.87961;133.59195;115.01223;41.737892;273.09622;165.86742;95.07627;117.950005;77.60105;102.46659;73.68279;67.692635;113.46144;77.54278;88.49818;183.15903;103.14676;71.30435;68.27296;146.67603;182.42432;4
244.28067;113.153625;156.1481;272.98022;46.478893;114.62545;153.58179;121.063225;128.61322;244.28067;131.37778;115.664474;46.478893;272.98022;164.95107;93.85074;117.86056;76.797134;102.958084;74.13319;113.153625;200.74843;156.1481;0.0;244.28067;102.317505;72.48033;69.98817;146.4699;183.87814;4
245.63815;110.32546;156.14095;272.85864;48.704643;115.02548;151.23465;118.915695;127.30147;245.63815;129.16257;115.018364;48.704643;272.85864;168.19983;93.25936;117.65799;78.26134;102.6204;74.575096;110.32546;200.73476;156.14095;0.0;245.63815;104.259155;72.297905;70.28645;147.04292;182.98137;4
245.9604;110.26472;154.74727;272.06302;51.033737;115.717926;150.22601;119.662155;125.99916;245.9604;126.48517;115.20466;51.033737;272.06302;166.74413;93.26041;118.40774;77.0979;103.65385;74.66825;66.08113;112.05385;75.80874;89.62111;186.09291;101.38953;71.69926;68.292946;146.08647;180.72438;4
247.38622;110.58468;154.32027;271.39966;54.420586;113.20296;150.54837;118.70926;126.013275;247.38622;127.20842;116.30725;54.420586;271.39966;165.81296;93.75669;118.280365;77.67656;104.94897;75.39809;110.58468;199.70584;154.32027;0.0;247.38622;101.10639;72.101326;68.00966;144.8931;181.47787;4
246.79817;110.57563;152.97581;269.726;52.27283;115.740364;150.515;120.06957;125.378624;246.79817;126.54523;116.189766;52.27283;269.726;164.49815;91.964066;117.63672;77.16295;103.13186;73.9455;110.57563;198.28688;152.97581;0.0;246.79817;100.51688;71.28398;67.72675;144.2801;180.70778;4
243.05165;108.53498;151.13162;270.48602;51.20369;113.78783;147.07867;117.51882;124.73794;243.05165;123.7654;114.299706;51.20369;270.48602;166.7246;93.9582;120.40131;76.17718;102.846634;73.22105;108.53498;196.75519;151.13162;0.0;243.05165;99.91424;71.46251;67.43187;143.4481;178.44666;4
242.67758;109.123665;151.13026;268.92072;54.33176;112.63348;148.20546;118.34647;127.27472;242.67758;122.516884;113.58254;54.33176;268.92072;164.9089;92.07818;118.73399;75.86441;103.25081;73.3743;109.123665;196.25627;151.13026;0.0;242.67758;100.1968;71.29784;67.42828;143.42262;177.65588;4
242.33887;109.80595;150.33025;267.00922;52.301582;111.13931;145.6533;115.38695;124.06454;242.33887;121.30748;112.07243;52.301582;267.00922;163.18954;90.174484;117.27499;77.57767;101.96704;73.10883;109.80595;195.72658;150.33025;0.0;242.33887;101.35631;71.27677;68.62661;142.8149;176.7272;4
240.51886;108.87132;149.90808;268.5439;52.983162;107.91339;142.35434;111.181625;121.683266;240.51886;119.30464;110.07717;52.983162;268.5439;164.41824;93.866234;119.52005;75.75806;101.9608;73.0899;65.637794;114.329865;77.231445;82.69276;183.32213;99.624565;71.2725;68.61682;142.22961;174.66876;4
238.46835;108.7161;149.08846;268.0267;54.391182;109.90837;146.51187;114.42044;124.787224;238.46835;117.99502;108.07168;54.391182;268.0267;164.90569;93.21966;119.63123;77.09182;102.3311;73.03663;108.7161;195.22101;149.08846;0.0;238.46835;100.52854;71.66782;68.64174;141.04153;172.63924;4
8.460102;132.76704;107.79816;65.48915;54.259552;129.99104;158.97354;133.04553;127.93654;8.460102;116.78213;107.54774;54.259552;65.48915;165.00575;91.60355;118.350044;77.080505;101.44438;72.5854;108.593056;193.21683;149.05948;241.22339;237.40521;101.10066;70.66609;67.45918;170.17238;171.40054;4
236.1703;108.60136;149.05103;266.46027;52.86622;127.99653;156.70068;130.73676;125.76155;236.1703;115.66628;106.23976;52.86622;266.46027;164.52963;91.524994;118.01226;76.201645;101.326256;72.02;108.60136;193.2172;149.05103;0.0;236.1703;100.5209;70.85653;67.12821;139.48598;169.9509;4
233.28056;110.335976;149.22191;267.10635;54.007824;122.18072;155.45164;127.347374;127.176834;233.28056;113.501045;102.35888;54.007824;267.10635;164.6126;92.884476;118.34801;80.42033;101.57773;74.448044;69.15661;111.60784;76.42604;81.99312;174.81627;103.44912;70.493645;68.897835;139.4741;167.77058;4
232.70154;111.121925;149.39362;266.71982;56.694195;101.49263;145.26434;110.44868;128.84003;232.70154;112.958466;100.33521;56.694195;266.71982;164.24156;92.788025;117.62603;81.45465;102.35352;75.72608;68.571815;111.158295;75.79096;81.94293;172.36519;104.641884;70.67086;70.331184;138.89174;166.97778;4
231.25037;111.13111;149.89896;267.38153;49.32426;121.450165;155.36488;125.5529;124.62553;231.25037;115.12482;100.039566;49.32426;267.38153;165.63474;94.02719;117.81608;82.64633;101.848564;75.73162;111.13111;192.20416;149.89896;0.0;231.25037;106.11934;70.84379;70.60324;138.31854;167.795;4
231.50113;111.75064;149.07599;266.71445;56.397167;124.92341;161.38423;130.59647;131.5497;231.50113;114.399475;99.86508;56.397167;266.71445;163.78984;92.87719;117.81971;81.083084;101.84641;75.6626;71.18501;111.59867;77.62437;81.44229;173.9436;104.398506;70.663284;71.19103;138.29398;167.62929;4
232.71834;112.59376;150.80318;267.3925;54.56058;108.56033;152.15398;118.884186;129.89873;232.71834;115.47716;100.70813;54.56058;267.3925;165.34792;94.10042;116.9373;85.607346;102.88778;77.80509;74.37963;112.98143;79.88865;79.999725;175.98865;108.163124;70.68607;70.86025;138.26764;168.88802;4
232.7376;111.79711;149.2077;266.86316;56.488853;95.836044;147.56404;109.05344;135.01463;232.7376;119.51923;102.95097;56.488853;266.86316;165.8263;92.82236;117.80782;85.50646;103.37296;77.54041;72.114975;112.52096;77.432686;80.48945;175.64964;107.89139;71.4898;71.798874;137.69278;172.01004;4
232.72891;111.16076;149.10605;267.7653;47.773766;119.57001;157.94954;126.638084;130.94902;232.72891;121.20898;104.63211;47.773766;267.7653;167.16075;93.54182;118.87186;84.571785;103.75918;77.021515;70.63778;112.52504;76.63319;80.315895;175.59029;107.53184;71.47855;70.908424;137.68243;173.18997;4
233.53796;113.22103;149.21498;267.76404;55.159054;101.192116;152.5834;114.956215;136.54855;233.53796;121.83792;104.42173;55.159054;267.76404;165.39958;94.15409;118.69526;85.6011;102.374115;76.91461;72.04282;113.46357;78.07084;78.89163;176.98586;106.80395;71.260124;71.151115;136.50757;173.22026;4
233.7621;115.16003;149.31264;266.7268;58.220028;100.22341;157.06877;117.85241;140.99515;233.7621;123.14093;104.54277;58.220028;266.7268;164.4311;92.8647;117.48416;88.84056;102.38629;77.51075;76.68242;113.90102;79.47371;78.71201;178.84676;108.375015;71.087036;70.88085;135.584;173.26074;4
